saison,spieltag,teamname,Opponent,Result,Result_Goals,ResultxG,Result_GoalsxG,Spielid,Venue,GF,GA,xG,xGA,Poss,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,SoTA,Saves,Save%,PG,Att,Cmp%,Opp,#OPA,Cmp%.1,PrgDist,Att.3,Crs,SCA,GCA,Tkl,Def 3rd,Mid 3rd,Att 3rd,Blocks.1,Int,Clr,Err,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,PrgR,CrdY,CrdR,2CrdY,Recov,Won%,avg_GF,avg_GA,avg_xG,avg_xGA,avg_Poss,avg_Gls,avg_Sh,avg_SoT,avg_SoT%,avg_G/Sh,avg_G/SoT,avg_Dist,avg_FK,avg_SoTA,avg_Saves,avg_Save%,avg_PG,avg_Att,avg_Cmp%,avg_Opp,avg_#OPA,avg_Cmp%.1,avg_PrgDist,avg_Att.3,avg_Crs,avg_SCA,avg_GCA,avg_Tkl,avg_Def 3rd,avg_Mid 3rd,avg_Att 3rd,avg_Blocks.1,avg_Int,avg_Clr,avg_Err,avg_Def Pen,avg_Def 3rd.1,avg_Mid 3rd.1,avg_Att 3rd.1,avg_Att Pen,avg_PrgR,avg_CrdY,avg_CrdR,avg_2CrdY,avg_Recov,avg_Won%,Points,tabelle,xResult,xGoals,Venue_1_away,GF_1_away,GA_1_away,xG_1_away,xGA_1_away,Poss_1_away,Gls_1_away,Sh_1_away,SoT_1_away,SoT%_1_away,G/Sh_1_away,G/SoT_1_away,Dist_1_away,FK_1_away,SoTA_1_away,Saves_1_away,Save%_1_away,PG_1_away,Att_1_away,Cmp%_1_away,Opp_1_away,#OPA_1_away,Cmp%.1_1_away,PrgDist_1_away,Att.3_1_away,Crs_1_away,SCA_1_away,GCA_1_away,Tkl_1_away,Def 3rd_1_away,Mid 3rd_1_away,Att 3rd_1_away,Blocks.1_1_away,Int_1_away,Clr_1_away,Err_1_away,Def Pen_1_away,Def 3rd.1_1_away,Mid 3rd.1_1_away,Att 3rd.1_1_away,Att Pen_1_away,PrgR_1_away,CrdY_1_away,CrdR_1_away,2CrdY_1_away,Recov_1_away,Won%_1_away,avg_GF_1_away,avg_GA_1_away,avg_xG_1_away,avg_xGA_1_away,avg_Poss_1_away,avg_Gls_1_away,avg_Sh_1_away,avg_SoT_1_away,avg_SoT%_1_away,avg_G/Sh_1_away,avg_G/SoT_1_away,avg_Dist_1_away,avg_FK_1_away,avg_SoTA_1_away,avg_Saves_1_away,avg_Save%_1_away,avg_PG_1_away,avg_Att_1_away,avg_Cmp%_1_away,avg_Opp_1_away,avg_#OPA_1_away,avg_Cmp%.1_1_away,avg_PrgDist_1_away,avg_Att.3_1_away,avg_Crs_1_away,avg_SCA_1_away,avg_GCA_1_away,avg_Tkl_1_away,avg_Def 3rd_1_away,avg_Mid 3rd_1_away,avg_Att 3rd_1_away,avg_Blocks.1_1_away,avg_Int_1_away,avg_Clr_1_away,avg_Err_1_away,avg_Def Pen_1_away,avg_Def 3rd.1_1_away,avg_Mid 3rd.1_1_away,avg_Att 3rd.1_1_away,avg_Att Pen_1_away,avg_PrgR_1_away,avg_CrdY_1_away,avg_CrdR_1_away,avg_2CrdY_1_away,avg_Recov_1_away,avg_Won%_1_away,Points_1_away,tabelle_1_away,xResult_1_away,xGoals_1_away,calc_result_home,calc_result_away,calc_poss,calc_poss_perc,calc_Sh,calc_SoT,calc_SoT%,calc_G/Sh,calc_SoTA,calc_Save%,calc_PG,calc_Cmp%.1,calc_PrgDist,calc_GCA,calc_Tkl,calc_Err,calc_Att_3rd.1,calc_Won%,calc_avg_result_home,calc_avg_result_away,calc_avg_poss,calc_avg_poss_perc,calc_avg_Sh,calc_avg_SoT,calc_avg_SoT%,calc_avg_G/Sh,calc_avg_SoTA,calc_avg_Save%,calc_avg_PG,calc_avg_Cmp%.1,calc_avg_PrgDist,calc_avg_GCA,calc_avg_Tkl,calc_avg_Err,calc_avg_Att_3rd.1,calc_avg_Won%
2223,8,Eint Frankfurt,Union Berlin,2,2,-0.19999999999999996,1.8,2223_08_02,0,3,1,1,1,44,3,13,8,61.5,0.23,0.38,18.6,2,2,1,50,0.2,16,12.5,22,0,76.4,2333,445,9,24,4,18,0.7222222222222222,0.8737864077669902,0.45251774248056775,15,3,33,0,92,247,230,110,19,26,0,0,0,53,25,2.75,1.25,1.65,1,49,2.75,11.5,5.5,45.75,0.21500000000000002,0.38,16.175,0.75,2.25,1,50,0.55,11.25,26.924999999999997,13.5,1,76.45,2458.75,476.5,15.5,20.75,4.5,14.75,7,6,1.75,10.5,9.25,18.25,0,58.75,186.25,275.25,133,26,33.25,1.25,0,0,56.75,42.7,5,0.7142857142857143,0,2,1,2,0,1.4,0.3,48,2,16,4,25,0.13,0.5,18.4,0,0,0,NA,0,15,40,4,1,78.3,2845,483,22,28,4,18,0.5,0.8421052631578947,0.21348314606741572,7,6,6,0,37,171,275,134,19,44,0,0,0,63,40,2.5,0.5,1.075,1.075,40.5,2.25,11.5,3.75,32.525,0.1925,0.46499999999999997,19.4,0,4,3.5,NA,1.175,23.25,40.6,15.5,0.25,67.825,2365.75,395.75,17.5,19.25,3.75,18,9,8,1,9.75,8.5,21.75,0,68.5,207.25,185.25,117,17.5,27,0.5,0,0,50.25,40.2,11,1.5714285714285714,1.0999999999999999,1.7,2,2,-4,-0.08333333333333333,-3,4,36.5,0.1,2,NA,0.2,-1.8999999999999915,-512,0,0,0,-24,-15,1.5,2,8.5,0.20987654320987653,0,1.75,13.225000000000001,0.02250000000000002,-1.75,NA,-0.625,8.625,93,0.75,-3.25,0,16,2.5
2223,8,Freiburg,Mainz 05,1,3,0.3999999999999999,3.6,2223_08_03,0,0,0,1,0.7,50,0,14,4,28.6,0,0,18.1,0,3,3,100,0.5,15,46.7,14,3,77.9,2892,517,16,24,0,19,0.47368421052631576,0.8592964824120604,0.20303820428522842,11,10,14,1,53,162,307,165,24,48,2,0,0,57,53.6,1,0.5,1.975,1.225,47.75,1,15,6.5,44.95,0.135,0.27,14.775,0.5,4.75,4.25,91.675,1.1,15.5,43.325,15.75,2,75.75,2524.75,452.75,16.75,25.5,1.5,15.75,5.25,7.75,2.75,11.5,9.75,14.25,0.25,58.5,176.5,251.75,137,25.25,37.75,1.75,0,0,53,52.45,5,0.7142857142857143,0.30000000000000004,1.7,1,1,1,0.7,0.4,57,1,11,2,18.2,0.09,0.5,16.6,0,2,1,50,0.5,17,23.5,4,0,67.5,2402,523,16,18,1,17,0.4117647058823529,0.864406779661017,0.1809023215067893,7,15,13,0,45,192,297,159,22,37,3,0,0,59,48.8,0.75,2,0.85,1.925,50.25,0.75,12.25,2.75,23.375,0.0725,0.3125,17.725,0.75,4.5,2.5,61.4,1.675,15.75,46.425,9.75,2.5,72.6,2480.75,486,20,18.25,0.5,12.5,5.75,5.5,1.25,11.5,12.25,13.5,0.25,45.5,174,282.25,138.25,23.5,38.5,2.5,0.25,0,52,44.55,5,0.7142857142857143,0.29999999999999993,1.1,0,0,-7,-0.12280701754385964,3,2,10.400000000000002,-0.09,1,50,0,10.400000000000006,490,-1,2,1,6,4.800000000000004,0.5,-1.25,-2.5,-0.04975124378109453,2.75,3.75,21.575000000000003,0.06250000000000001,0.25,30.275,-0.575,3.1500000000000057,44,1,3.25,0,-1.25,7.900000000000006
2223,8,Hertha BSC,Hoffenheim,0,2,-0.4999999999999999,2.3,2223_08_04,0,1,1,0.4,0.7,43,1,4,2,50,0.25,0.5,19.4,0,2,1,50,0.2,25,12,13,4,64.3,1892,400,7,8,2,15,0.5333333333333333,0.6637168141592921,0.1668204465768592,12,14,30,0,57,212,225,102,8,23,5,0,0,65,51.2,1.25,1,1.2249999999999999,1.2750000000000001,43.75,1.25,12.25,4.25,37.099999999999994,0.125,0.29000000000000004,18.975,0.5,3.5,2.5,73.325,0.7999999999999999,18.5,42.275,14.75,2.5,71.72500000000001,2416,399.5,12.25,22.5,2,17.75,9.5,6.75,1.5,10.25,11.25,22,0.5,59.25,192.5,227,114.5,20.25,33.25,2.5,0,0,57,55.525,9,1.2857142857142858,-0.29999999999999993,1.1,1,0,0,0.7,1,50,0,10,3,30,0,0,17.9,0,4,4,100,0.3,16,43.8,11,0,77.1,2732,512,19,16,0,11,0.45454545454545453,0.9295774647887325,0.32839962997224786,12,8,21,1,87,272,239,121,19,37,1,0,0,47,46.4,1.25,0.5,1.825,1.075,53.75,1.25,14.5,4.75,31.85,0.0625,0.16,17.225,0.5,3,2.5,82.5,0.65,11.75,38.199999999999996,12.25,0.75,79.4,3001,523.5,21,25.25,2,13,6,6.25,0.75,14.5,10.25,16.5,0.5,68.25,206.5,298,137.75,23.25,44.75,2.25,0,0,57,51.025,16,2.2857142857142856,-0.30000000000000004,1.7,0,0,-7,-0.14,-6,-1,20,0.25,-2,-50,-0.09999999999999998,-12.799999999999997,-840,2,4,-1,-19,4.800000000000004,0.25,0.75,-10,-0.18604651162790697,-2.25,-0.5,5.249999999999993,0.0625,0.5,-9.174999999999997,0.1499999999999999,-7.674999999999997,-585,0,4.75,0,-23.25,4.5
2223,8,Köln,Dortmund,1,5,-0.6000000000000001,4.4,2223_08_05,0,1,1,2.1,0.2,65,1,18,3,16.7,0.06,0.33,15.3,0,0,0,NA,0,0,0,6,0,79.5,3218,621,45,33,1,18,0.3333333333333333,0.7297297297297297,0.082039911308204,9,4,10,0,36,182,360,193,29,56,1,0,0,60,56.8,1.25,1,1.5,1.2,57.5,1,12.5,2.75,23,0.045,0.20750000000000002,16.5,0,2.75,2,NA,0.925,7.75,NA,14.25,0.5,76.925,2807,518.75,26.5,22.5,1.75,17.5,8.25,7,2.25,10,7.25,20.25,0,61.75,211.75,280,151.25,23,45.25,2,0.25,0.25,53.5,53.075,7,1,1.9000000000000001,2.3000000000000003,1,1,0,1.8,0.1,65,1,17,5,29.4,0.06,0.2,14.1,0,0,0,NA,0,3,33.3,9,3,79.1,3516,617,32,30,2,13,0.38461538461538464,0.9541284403669724,0.28729573010015813,10,17,16,0,37,188,310,238,34,66,3,0,0,54,59,0.75,0.75,1.7750000000000001,0.775,57.75,0.75,14.75,4,22.5,0.045,0.2,13.675,0.25,2.5,1.75,NA,0.5,7.75,38.3,13,3.25,80.375,3102.75,564.25,23.5,26,1.5,19,9.75,8,1.25,11.5,13.5,13,0,50,196,305.75,182.75,29.75,54,1.75,0,0,60.25,50.85,12,1.7142857142857142,1.7,1.9000000000000001,0,1,0,0,1,-2,-12.7,0,0,NA,0,0.4000000000000057,-298,-1,5,0,-45,-2.200000000000003,0.25,0,-0.25,-0.004329004329004329,-2.25,-1.25,0.5,0,0.25,NA,0.42500000000000004,-3.450000000000003,-295.75,0.25,-1.5,0,-31.5,2.2250000000000014
2223,8,RB Leipzig,Bochum,4,4,3.8,4,2223_08_06,0,0,3,0.9,2.7,55,0,12,5,41.7,0,0,14.8,0,10,7,70,3.5,5,20,9,3,82.8,2740,558,21,22,0,15,0.5333333333333333,0.5309734513274337,0.13122368994048483,18,14,18,1,80,243,280,159,25,59,2,0,0,44,50,1.25,1.75,1.65,1.725,49.75,1.25,11.5,4,28.75,0.0675,0,14.35,0,5.75,4,70,2,7.5,16.325,11.75,1.5,77.975,2432.75,487,17.25,19.25,1.75,19,7.5,8.25,3.25,12.5,10.75,19,0.25,66.5,216.5,260.75,129.75,24.75,42,2,0,0,53.5,51.775,17,2.4285714285714284,-1.8000000000000003,3.6,1,1,1,0.2,2.1,35,0,7,0,0,0,NA,26.4,0,3,2,66.7,0.7,29,37.9,37,2,67,2061,330,7,12,0,17,0.5294117647058824,0.8206896551724138,0.22527187985499741,16,8,34,0,85,216,186,63,7,23,0,0,0,54,43.2,0.5,1.75,0.8250000000000001,2.375,48,0.25,12.75,3,19.900000000000002,0.025000000000000005,NA,19.45,0,7.75,6,76.8,2.5,38.25,43.3,18.5,3.75,67.4,2584.5,407.75,23.25,22.25,0.5,13.25,6.25,5.75,1.25,13.75,9,22.75,0,74.75,198,212,118.25,16,34.5,1.75,0,0,61.25,46.975,10,1.4285714285714286,-1.9000000000000001,2.3000000000000003,-3,0,20,0.5714285714285714,5,5,41.7,0,7,3.299999999999997,2.8,15.799999999999997,679,0,-2,1,96,6.799999999999997,-0.5,-1.25,1.75,0.036458333333333336,-1.25,1,8.849999999999998,0.042499999999999996,-2,-6.799999999999997,-0.5,10.574999999999989,-151.75,1.25,5.75,0.25,11.5,4.799999999999997
2223,8,Schalke 04,Augsburg,-1,5,0.40000000000000013,3.2,2223_08_07,0,0,1,0.1,1.8,35,0,3,0,0,0,NA,19.4,0,5,4,80,1.8,22,40.9,28,0,62.4,1664,327,11,6,0,15,0.6,0.9090909090909092,0.3975903614457831,14,9,33,0,84,227,152,63,9,10,2,0,0,39,41,1.25,2.25,1.45,1.1500000000000001,49,1,12.5,4,24.174999999999994,0.045,NA,17.125,0.25,4.25,2,52.75,1.3250000000000004,18.75,29.950000000000003,18.75,0.5,70.80000000000001,2269.5,434.5,21.25,22,1.5,12.25,5.75,6,0.5,10.75,11.25,25.25,0.5,64,201.5,233,113.75,22.5,30,1.75,0,0,52.5,45.65,12,1.7142857142857142,-1.7,1.9000000000000001,1,1,0,1.7,1.6,24,1,10,4,40,0.1,0.25,12.9,0,6,6,100,1.2,32,43.8,18,3,45.1,2070,235,9,12,2,24,0.5833333333333334,0.4724409448818898,0.09632679596922744,14,12,32,0,89,164,133,97,16,25,3,0,0,65,43.2,0.5,0.75,0.925,1.725,38.5,0.5,10.75,3,25.85,0.0425,0.10500000000000001,18.525000000000002,0.25,6,5,86.675,2.05,25.5,43.625,13.25,2,59.275,2300.25,344.25,15.5,14,1,18,9.75,5.75,2.5,11.75,11,19.75,0.25,72.25,182.25,180,108.25,15,24.5,2.75,0,0,56,46.425,6,0.8571428571428571,0.09999999999999987,3.3,-1,1,11,0.4583333333333333,-7,-4,-40,-0.1,-1,-20,0.6000000000000001,17.299999999999997,-406,-2,-9,0,-34,-2.200000000000003,-1,-0.25,10.5,0.2727272727272727,1.75,1,-1.6750000000000078,0.0024999999999999953,-1.75,-33.925,-0.7249999999999994,11.525000000000013,-30.75,0.5,-5.75,0.25,5.5,-0.7749999999999986
2223,8,Werder Bremen,M'Gladbach,4,6,-0.3999999999999999,4.199999999999999,2223_08_08,0,1,1,2.1,1.8,46,1,19,7,36.8,0.05,0.14,16.7,1,7,6,85.7,1.2,23,52.2,17,0,78.9,3002,470,14,32,1,25,0.32,0.8083140877598153,0.07751348206493769,14,7,26,0,86,202,266,139,29,37,3,0,0,56,46.4,1.5,1.5,1.8,1.35,54.5,1.5,13.5,5.5,41.15,0.085,0.24500000000000002,18.4,0.5,6,4.5,75.575,1.275,25,42.5,16.25,1.5,72.975,3009,502,14,23.75,2.75,18,8.75,7,2.25,12.5,8.25,25,0,85.5,230,266,129.25,23.25,40,2.5,0,0,56,52.3,3,0.42857142857142855,0.30000000000000004,3.9000000000000004,1,3,0,2.7,0.9,45,3,21,10,47.6,0.14,0.3,18,0,5,5,100,0.9,13,46.2,12,1,82,2623,462,11,37,4,16,0.6875,0.5274725274725275,0.21384319589831233,15,7,21,0,80,253,215,127,34,30,2,0,0,51,50,1,0.5,1.4,1.35,46.5,1,13.5,5,39.4,0.085,0.1575,16.925,0,9,8.5,92.5,1.9,18.5,35.525,21,1.25,78.675,2509.5,459,10.5,24.25,1.25,15.25,10.25,3.75,1.25,12.75,6.5,29.75,0,91.5,263.75,226.5,95.5,21,22,1.5,0.25,0,43,47.475,12,1.7142857142857142,1.8000000000000003,3.6,0,3,1,0.022222222222222223,-2,-3,-10.800000000000004,-0.09000000000000001,2,-14.299999999999997,0.29999999999999993,-3.0999999999999943,379,-3,9,0,12,-3.6000000000000014,0,0.5,8,0.17204301075268819,0,0.5,1.75,0,-3,-16.924999999999997,-0.625,-5.700000000000003,499.5,1.5,2.75,0,33.75,4.824999999999996
2223,8,Wolfsburg,Stuttgart,1,5,0.5,3.5,2223_08_09,0,0,2,0.3,1.4,52,0,5,0,0,0,NA,21.6,0,4,2,50,1.2,13,61.5,17,4,81.7,3318,503,5,8,0,19,0.5789473684210527,0.8159509202453987,0.24174194418228398,12,5,22,0,47,210,338,62,4,36,0,0,0,44,60,0.75,2,0.7,2.075,49.5,0.75,7.5,2.5,30.15,0.09,NA,16.95,0,4,2.25,50,1.7,16.25,68.15,14.75,3,78.125,2902.5,448.25,14.5,12.75,1.5,14.5,7.75,5.5,1.25,13,12.25,20.75,0.75,70.75,208.75,261.75,86.25,9.75,23.25,2.25,0,0,45,50.95,11,1.5714285714285714,-1.0999999999999999,1.7,1,1,3,1,1,56,1,15,2,13.3,0.07,0.5,17.7,1,8,5,62.5,1.3,4,50,6,2,78.4,2587,560,25,27,2,26,0.46153846153846156,0.6914893617021276,0.08956646021915197,7,18,13,0,45,163,340,181,26,57,2,0,0,65,75,1,1.5,1.225,1.525,42.5,1,12,3,26.35,0.08,0.3325,19.05,0.25,4.25,2.75,69.8,0.9750000000000001,9.75,49.225,13.75,2.25,74.35,2275.75,394.25,16.75,20.75,1.75,21,12,6.75,2.25,13.25,12,20.5,0,74.5,198,212,116.5,18.25,33.5,3.25,0.5,0.25,57,62.2,5,0.7142857142857143,0,2,-2,-2,-4,-0.07142857142857142,-10,-2,-13.3,-0.07,-4,-12.5,-0.10000000000000009,3.299999999999997,731,-2,-7,0,-119,-15,-1.25,-0.5,7,0.16470588235294117,-4.5,-0.5,3.799999999999997,0.009999999999999995,-0.25,-19.799999999999997,0.7249999999999999,3.7750000000000057,626.75,-0.25,-6.5,0.75,-30.25,-11.25
2223,9,Augsburg,Wolfsburg,0,2,0.19999999999999996,3.8,2223_09_01,0,3,2,1.4,1.8,44,3,12,6,50,0.25,0.5,17.6,0,6,4,66.7,1.6,32,50,28,2,56.8,2461,331,16,24,6,13,0.23076923076923078,0.5864661654135339,0.04790491055348781,17,6,41,0,74,205,158,123,20,20,6,1,1,52,50,1.25,1,1.125,1.7000000000000002,37,1.25,11,4.25,36.075,0.10500000000000001,0.23,18.650000000000002,0.25,6.25,5,83.35,1.85,27.25,50.125,17.25,2.25,55.575,2221,316,14.5,14.75,2.5,17.75,8.5,5.75,3.5,13.5,9,26.75,0,75,180.5,160.75,110.25,16.75,21.75,4,0.25,0.25,55.25,46.85,6,0.75,-0.40000000000000013,3.2,1,3,2,2,1.5,57,3,19,6,31.6,0.16,0.5,17.1,0,7,5,71.4,3.2,12,58.3,12,0,79.2,2818,466,22,22,3,19,0.5789473684210527,0.6993865030674846,0.17659804983748648,9,2,12,0,49,203,237,115,19,32,3,0,0,45,59.1,1.5,2,1.075,1.575,49.5,1.5,10,3,26.95,0.13,0.5,16.6,0,4,2.25,71.4,1.825,17.5,61.3,14.5,2,77.575,2884.75,433.25,16,14.5,2.25,16.25,9,5.75,1.5,11,8.25,20,0,66,207.75,238,92.5,12.75,25.75,2.25,0,0,46.25,53.825,14,1.75,0.5,3.5,1,1,-13,-0.22807017543859648,-7,0,18.4,0.09,-1,-4.700000000000003,-1.6,-22.400000000000006,-357,3,-6,0,8,-9.100000000000001,0.25,-0.5,-12.5,-0.25252525252525254,1,1.25,9.125000000000004,-0.024999999999999994,2.25,11.949999999999989,0.025000000000000133,-22,-663.75,0.25,1.5,0,17.75,-6.975000000000001
2223,9,Bochum,Eint Frankfurt,3,3,-0.30000000000000004,1.5,2223_09_02,0,0,4,0.1,3.9,30,0,2,1,50,0,0,11.7,0,9,5,66.7,4.7,19,52.6,11,3,70.8,2129,336,10,4,0,25,0.56,0.8650519031141868,0.23092289252896528,14,5,21,1,95,255,143,44,4,8,2,0,0,39,68.8,0.5,2.5,0.55,2.375,42.5,0.25,9.5,2,24.075000000000003,0.025000000000000005,0,18.55,0,6.75,4.5,70.4,2.375,30.75,45.225,17.5,2.75,67.525,2389.75,382.5,20,17,0.5,17.75,8.75,7.5,1.5,13.25,6.5,22.75,0.25,78,210.75,189,101.5,11.5,29,1.75,0,0,57.75,52.1,13,1.625,-3.8,4,1,2,0,0.8,1,47,2,13,4,30.8,0.15,0.5,23,1,5,5,100,1.4,11,18.2,23,0,77.4,2323,492,7,22,4,14,0.7857142857142857,0.7924528301886793,0.497865072587532,16,14,30,0,83,255,319,81,22,23,3,1,1,66,50,2.25,0.5,1.4,0.8,49.25,2.25,12.25,5,38.45,0.1525,0.5,18.75,1,2.5,2,100,0.525,10.5,24.325,16.5,1,78.35,2485,490.25,13,21.75,3.75,15.5,8.5,5.5,1.5,11.25,10,23,0,68.75,213.25,290,120.75,26,31.25,1.5,0.25,0.25,59.75,43.75,8,1,-0.19999999999999996,1.8,-4,2,-17,-0.3617021276595745,-11,-3,19.2,-0.15,4,-33.3,3.3000000000000003,-6.6000000000000085,-194,-4,11,1,-37,18.799999999999997,-2,1.75,-6.75,-0.13705583756345177,-2.75,-3,-14.375,-0.1275,4.25,-29.599999999999994,1.85,-10.824999999999989,-95.25,-3.25,2.25,0.25,-19.25,8.350000000000001
2223,9,Dortmund,Bayern Munich,0,4,1,2.2,2223_09_03,0,2,3,2.5,1.9,58,1,22,8,36.4,0.05,0.13,16.4,1,10,7,70,1.5,13,53.8,12,3,81.3,3438,529,25,41,2,16,0.125,0.7787610619469026,0.0320204023802777,9,3,14,0,72,211,290,164,33,52,3,0,0,53,56.5,1,1.5,1.725,1.125,56.75,0.75,14.75,4.5,24.775,0.045,0.13,14.15,0.25,4.25,2.75,70,0.725,8,39.25,13.25,3.75,79.725,3166.75,538.25,23.75,26.5,1.5,19,8.75,8.75,1.5,11.25,11.5,13.75,0,55.75,200.5,286.75,175.75,28.5,51.75,2.5,0,0,57.75,53.875,15,1.875,0.6000000000000001,4.4,1,4,0,1.9,0.8,62,4,20,9,45,0.2,0.44,16.6,2,5,5,100,1.5,3,66.7,7,3,87.9,3512,679,15,36,6,17,0.35294117647058826,0.528497409326425,0.060009327874799186,4,5,7,0,52,165,333,285,53,65,0,0,0,57,40,1.75,1,1.8,1,69.5,1.75,19.75,6.75,34.2,0.09,0.23500000000000001,17.75,0.75,3.5,2.5,72.925,1.275,7.25,36.85,8.25,2.25,85.825,3669.75,707,16.5,32.5,2.75,18.25,7.5,7,3.75,7.25,8,11.75,0.5,61.75,204.75,382.5,244.75,39.75,66.5,1.25,0,0,65,49.075,12,1.5,1.0999999999999999,2.7,-1,4,-4,-0.06451612903225806,2,-1,-8.600000000000001,-0.15000000000000002,5,-30,0,-6.6000000000000085,-74,-4,-1,0,-121,16.5,-0.5,0.75,-12.75,-0.18345323741007194,-5,-2.25,-9.425000000000004,-0.045,0.75,-2.924999999999997,-0.5499999999999999,-6.1000000000000085,-503,-1.25,0.75,-0.5,-69,4.799999999999997
2223,9,Hertha BSC,Freiburg,0,4,0.6000000000000001,2.6,2223_09_04,1,1,1,0.9,1.4,43,1,14,5,35.7,0.07,0.2,19.6,0,4,3,75,0.8,12,58.3,14,4,73.3,2350,397,15,22,1,16,0.5625,0.7933884297520661,0.2387634290725718,14,11,16,0,49,158,247,129,21,40,2,0,0,59,46.7,1.5,1,1.325,0.95,45,1.5,12.5,4.75,40.24999999999999,0.14250000000000002,0.34,18.325000000000003,0.5,3,2,71.25,0.6749999999999999,19.25,48.525,14.5,3,71.325,2416.75,400,13.25,21.5,2.25,16.5,7.75,7,1.75,11.25,11.75,21.25,0.5,54.5,181.75,231.25,124,21.75,32.75,2.75,0,0,58.5,53.3,10,1.25,-0.4999999999999999,2.3,1,2,1,2,1.6,53,2,13,6,46.2,0.15,0.33,13.8,1,6,5,83.3,1.8,24,54.2,11,0,76,3376,521,14,23,3,13,0.3076923076923077,0.6446280991735538,0.07785105356281165,5,15,29,0,82,200,319,128,28,39,2,0,0,65,63.6,1.25,0.75,1.5,1.325,49,1.25,11.25,5,45.775,0.1625,0.3325,14.15,0.5,5,4.25,87.5,1.35,18,47.95,13.5,1.5,77.3,2776.25,482.75,16,20.5,2,16.25,5,8.5,2.75,9.75,10,16.75,0.25,64.25,187.5,276.25,128.75,23.5,37,1.75,0,0,54,55.425,8,1,0.3999999999999999,3.6,0,1,-10,-0.18867924528301888,1,-1,-10.5,-0.07999999999999999,-2,-8.299999999999997,-1,-2.700000000000003,-1026,-2,3,0,1,-16.9,0.5,0.5,-4,-0.08163265306122448,1.25,-0.25,-5.525000000000006,-0.01999999999999999,-2,-16.25,-0.6750000000000002,-5.974999999999994,-359.5,0.25,0.25,0.25,-4.75,-2.125
2223,9,Hoffenheim,Werder Bremen,-1,3,0.3999999999999999,3,2223_09_05,0,1,1,1.4,0.9,57,1,16,4,25,0.06,0.25,16.5,0,5,4,80,1.6,12,33.3,9,2,77.4,2830,523,18,29,1,19,0.631578947368421,0.9172413793103448,0.407780642137333,8,8,18,0,87,258,258,128,24,37,1,0,0,55,53.3,1.25,0.75,1.7,1.15,55.5,1.25,13.25,4.5,32.15,0.065,0.1725,16.4,0.5,4,3.25,77.5,1,10.75,38.699999999999996,11,1,79.825,3005.5,545.25,21,23.75,1.75,13.5,6.25,6.5,0.75,11.5,8.75,17,0.5,76.25,228.25,292.5,138.75,22.75,44.5,2.25,0,0,53.75,51.425,17,2.125,0.4999999999999999,2.3,1,5,1,1.9,2.3,47,4,14,8,57.1,0.29,0.5,15.4,0,8,7,87.5,2.3,13,53.8,10,2,80.8,2719,489,20,25,6,16,0.3125,0.8839779005524862,0.142273227479956,8,13,10,0,69,232,265,103,21,25,0,0,0,55,38.9,2,0.75,1.825,1.475,52.75,1.75,14.75,6.75,47.1,0.1025,0.2025,17.7,0.5,6.5,5.75,89.125,1.375,25.5,49.125,15.25,1.75,74.975,2988,494.5,16,25.25,2.75,18.75,8.5,8.25,2,11.25,10,22.75,0,83.25,226.5,262.75,127.5,24.75,36.25,2.25,0,0,55.5,48.474999999999994,6,0.75,-0.3999999999999999,4.199999999999999,0,4,10,0.2127659574468085,2,-4,-32.1,-0.22999999999999998,-3,-7.5,-0.6999999999999997,-3.3999999999999915,111,-5,3,0,25,14.399999999999999,0.5,1.25,2.75,0.052132701421800945,-1.5,-2.25,-14.950000000000003,-0.03749999999999999,-2.5,-11.625,-0.375,4.8500000000000085,17.5,-1,-5.25,0.5,11.25,2.950000000000003
