Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp.Formation,Referee,Match.Report,Notes,Date.1,Time.1,Comp.1,D.1,Venue.1,Result.1,GF.1,GA.1,Opponent.1,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,nG,nG/Sh,GG,np:GG,Match Report,SoTA,GA.2,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.2,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.3,Cmp%.2,Cmp.3,Att.4,Cmp%.3,Cmp.4,Att.5,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.6,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.7,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%,saison,Att.8,Off.1,xG.1
Matchweek 14,14,Hoffenheim,2023-12-08,20:30:00,Bundesliga,Fri,Home,W,3,1,Bochum,1.5,1.5,42,16023,Oliver Baumann,4-1-2-1-2◆,4-3-3,Matthias Jöllenbeck,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,17,7,41.2,0.12,0.29,18.7,0,0,0,1.5,0.09,0.5,0.5,NA,5,NA,4,80,0,1.4,0.4,0,0,0,0,5,16,31.3,31,6,25.8,33.7,11,72.7,52.9,18,1,5.6,4,16.5,284,399,71.2,5392,2444,114,135,84.4,118,147,80.3,42,91,46.2,2,1.3,1.4,13,19,7,2,33,354,45,12,1,4,13,16,4,3,1,0,0,11,28,23,1,2,0,1,1,4,3,0,1,0,0,0,16,6,6,10,0,6,13,46.2,7,12,6,6,14,30,23,0,530,65,204,224,106,24,530,24,13,54.2,10,41.7,261,1364,793,22,12,7,12,4,282,33,3,0,0,17,11,0,0,0,56,18,15,54.5,2324,NA,NA,NA
Matchweek 15,15,Hoffenheim,2023-12-16,18:30:00,Bundesliga,Sat,Away,L,1,3,RB Leipzig,0.8,2.8,43,42946,Oliver Baumann,3-4-1-2,4-2-2-2,Robert Schröder,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,4,44.4,0.11,0.25,12.5,1,0,0,0.8,0.09,0.2,0.2,NA,10,NA,7,70,0,2.8,-0.2,0,0,0,0,4,7,57.1,30,5,20,29,11,9.1,24.4,19,1,5.3,3,15.6,343,421,81.5,6283,2601,136,153,88.9,173,195,88.7,30,55,54.5,1,0.7,0.9,8,25,7,3,39,377,44,12,0,0,18,15,2,1,1,0,0,15,16,9,2,0,1,4,0,1,0,0,0,0,1,0,12,9,8,4,0,6,15,40,9,12,5,7,14,26,29,0,527,87,229,199,99,19,527,8,1,12.5,6,75,291,1418,683,11,8,4,11,6,339,38,2,0,0,9,11,0,0,0,38,6,10,37.5,2324,NA,NA,NA
Matchweek 16,16,Hoffenheim,2023-12-19,20:30:00,Bundesliga,Tue,Home,D,3,3,Darmstadt 98,3.5,0.8,45,18125,Oliver Baumann,3-1-4-2,3-4-1-2,Frank Willenborg,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,13,3,23.1,0.15,0.67,14.1,1,1,1,2.7,0.21,-0.5,-0.7,NA,3,NA,0,0,0,1.4,-1.6,0,0,0,0,2,10,20,37,9,24.3,32.2,6,16.7,28.3,13,1,7.7,1,21,350,448,78.1,6800,2592,134,159,84.3,170,204,83.3,44,72,61.1,2,2.7,1.5,11,28,7,2,29,395,53,14,3,0,24,21,8,2,6,0,0,10,26,14,6,2,2,2,0,6,3,0,2,0,1,0,12,8,8,4,0,6,8,75,2,19,7,12,8,20,15,1,553,65,198,233,123,28,552,13,6,46.2,3,23.1,264,1300,737,14,5,6,13,7,342,29,2,0,0,9,14,1,0,0,48,13,12,52,2324,NA,NA,NA
Matchweek 17,17,Hoffenheim,2024-01-12,20:30:00,Bundesliga,Fri,Away,L,0,3,Bayern Munich,1.2,2.8,39,75000,Oliver Baumann,3-1-4-2,4-2-3-1,Benjamin Brand,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,4,36.4,0,0,18.2,0,0,0,1.2,0.11,-1.2,-1.2,NA,11,NA,8,72.7,0,3.5,0.5,0,0,0,0,1,11,9.1,42,13,21.4,26.6,11,18.2,23.3,20,1,5,0,6.3,359,444,80.9,5691,2296,192,208,92.3,126,152,82.9,28,51,54.9,0,0.9,1,9,14,7,3,26,399,45,10,3,4,13,18,2,2,0,0,0,15,20,18,0,1,0,0,1,0,0,0,0,0,0,0,25,14,20,4,1,14,27,51.9,13,12,5,7,15,40,29,0,581,137,331,168,88,13,581,17,5,29.4,11,64.7,311,1514,750,11,11,1,10,11,358,26,3,1,1,6,8,0,0,0,40,11,12,47.8,2324,NA,NA,NA
Matchweek 18,18,Hoffenheim,2024-01-20,15:30:00,Bundesliga,Sat,Away,L,2,3,Freiburg,1.4,2.7,56,33600,Oliver Baumann,3-1-4-2,4-1-3-2,Sascha Stegemann,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,16,4,25,0.13,0.5,18.2,0,0,0,1.4,0.09,0.6,0.6,NA,9,NA,6,66.7,0,4.2,1.2,0,0,0,0,4,8,50,33,5,24.2,27.5,6,0,17.5,13,2,15.4,1,14,414,520,79.6,6845,2761,195,224,87.1,166,192,86.5,37,67,55.2,2,1.1,1.4,10,33,13,6,42,476,43,18,4,1,21,13,2,1,1,0,1,8,30,23,2,2,1,2,0,4,3,0,1,0,0,0,14,9,8,5,1,7,19,36.8,12,9,2,7,6,20,33,1,657,82,216,274,169,35,657,18,9,50,4,22.2,395,2046,1041,19,16,6,26,9,409,42,3,0,0,10,17,0,0,0,52,20,25,44.4,2324,NA,NA,NA
Matchweek 19,19,Hoffenheim,2024-01-27,15:30:00,Bundesliga,Sat,Home,D,1,1,Heidenheim,2.8,1.1,67,20120,Oliver Baumann,4-3-1-2,4-2-3-1,Tobias Welz,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,22,6,27.3,0,0,17.1,0,1,1,2.1,0.1,-1.8,-2.1,NA,3,NA,2,66.7,0,1.3,0.3,0,0,0,0,8,16,50,41,3,26.8,28.6,10,50,38.8,10,0,0,4,26.4,567,700,81,10019,3845,247,286,86.4,257,298,86.2,47,79,59.5,0,1.8,2.3,18,49,14,3,64,644,54,13,4,0,27,20,9,4,3,1,2,11,37,26,5,1,4,1,0,1,0,0,0,1,0,0,19,12,10,7,2,11,24,45.8,13,10,4,6,10,29,15,1,814,66,204,398,217,45,813,18,10,55.6,8,44.4,352,2072,1095,23,19,6,14,7,566,63,4,0,0,11,12,0,0,0,60,32,17,65.3,2324,NA,NA,NA
Matchweek 2,2,Hoffenheim,2023-08-26,15:30:00,Bundesliga,Sat,Away,W,3,2,Heidenheim,3,2.4,62,15000,Oliver Baumann,3-4-3,4-4-2,Robert Hartmann,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,15,5,33.3,0.13,0.4,18.8,2,1,1,2.2,0.15,0,-0.2,NA,8,NA,5,75,0,2.7,0.7,1,0,1,0,10,17,58.8,37,6,35.1,31.6,10,40,36.1,25,0,0,5,22.9,442,548,80.7,8432,3256,166,191,86.9,197,225,87.6,62,100,62,1,1.2,1.4,11,40,7,1,52,491,56,10,1,2,25,27,6,3,3,0,1,10,28,16,2,4,2,4,0,4,2,0,0,1,1,0,11,6,4,4,3,7,13,53.8,6,16,5,11,13,24,21,0,669,76,172,334,164,21,668,21,9,42.9,11,52.4,328,1839,1018,17,9,8,10,3,439,52,5,0,0,9,13,1,1,0,46,21,15,58.3,2324,NA,NA,NA
Matchweek 20,20,Hoffenheim,2024-02-04,15:30:00,Bundesliga,Sun,Away,D,2,2,Wolfsburg,1.7,1.7,55,22917,Oliver Baumann,4-1-2-1-2◆,4-4-2,Florian Badstübner,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,17,7,41.2,0.12,0.29,18.3,1,0,0,1.7,0.1,0.3,0.3,NA,7,NA,5,85.7,0,2.5,0.5,1,1,0,0,10,16,62.5,27,7,29.6,30.6,8,100,66.6,22,3,13.6,0,6.8,401,508,78.9,7192,3133,182,210,86.7,171,195,87.7,37,70,52.9,2,1.5,1.8,14,28,14,5,46,455,50,11,0,3,16,26,2,1,0,0,3,11,30,26,1,2,0,1,0,4,3,0,1,0,0,0,12,6,6,6,0,5,13,38.5,8,9,1,8,11,23,23,0,632,63,194,269,177,32,632,15,10,66.7,3,20,411,2006,1054,20,16,7,16,11,400,46,3,0,0,16,10,0,1,0,51,23,17,57.5,2324,NA,NA,NA
Matchweek 21,21,Hoffenheim,2024-02-11,17:30:00,Bundesliga,Sun,Home,D,1,1,Köln,1.2,0.1,57,23020,Oliver Baumann,3-4-3,4-2-3-1,Christian Dingert,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,3,30,0.1,0.33,14.6,0,0,0,1.2,0.13,-0.2,-0.2,NA,1,NA,0,0,0,0.2,-0.8,0,0,0,0,5,8,62.5,33,3,21.2,26.4,4,25,26.5,16,1,6.3,5,19.8,446,582,76.6,7862,3234,184,213,86.4,196,239,82,48,87,55.2,0,1.2,0.9,9,31,10,1,51,530,50,13,0,6,21,21,10,5,3,0,2,16,19,16,1,1,1,0,0,2,2,0,0,0,0,0,17,11,8,7,2,12,19,63.2,7,14,2,12,9,26,24,0,689,60,200,350,141,22,689,18,7,38.9,8,44.4,373,1506,734,11,10,2,17,6,439,50,3,0,0,12,12,0,0,0,49,21,17,55.3,2324,NA,NA,NA
Matchweek 22,22,Hoffenheim,2024-02-17,15:30:00,Bundesliga,Sat,Home,L,0,1,Union Berlin,1,1.4,66,19050,Oliver Baumann,4-1-2-1-2◆,3-5-2,Robert Hartmann,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,4,22.2,0,0,19.5,0,0,0,1,0.06,-1,-1,NA,3,NA,2,66.7,0,1.5,0.5,0,0,0,0,1,4,25,33,6,9.1,21.9,8,12.5,20.6,8,0,0,0,21,594,690,86.1,9918,3133,271,296,91.6,280,315,88.9,32,54,59.3,0,0.8,1.5,16,41,16,6,66,642,46,10,3,4,24,20,6,2,1,0,2,5,32,26,3,1,2,0,0,0,0,0,0,0,0,0,14,8,7,5,2,6,8,75,2,7,1,6,14,28,12,0,790,50,151,447,196,35,790,12,6,50,6,50,465,2719,1430,15,18,6,11,9,592,66,3,1,1,10,6,0,0,0,34,17,14,54.8,2324,NA,NA,NA
Matchweek 23,23,Hoffenheim,2024-02-25,17:30:00,Bundesliga,Sun,Away,W,3,2,Dortmund,1.3,1.9,31,81365,Oliver Baumann,3-4-1-2,4-2-3-1,Marco Fritz,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,9,5,55.6,0.33,0.6,16.6,1,0,0,1.3,0.14,1.7,1.7,NA,7,NA,5,71.4,0,2.2,0.2,0,0,0,0,10,19,52.6,25,6,56,38.9,8,62.5,43.9,15,0,0,0,7,236,322,73.3,4376,2091,109,128,85.2,90,115,78.3,30,54,55.6,2,0.9,0.8,5,18,3,1,28,285,36,6,1,2,11,16,3,2,1,0,1,13,14,8,3,0,1,1,1,5,4,0,0,0,0,1,20,10,14,5,1,7,22,31.8,15,15,6,9,10,30,46,0,458,96,207,157,99,10,458,9,2,22.2,6,66.7,222,1026,434,10,2,2,13,8,233,28,3,0,0,10,6,0,0,0,40,11,12,47.8,2324,NA,NA,NA
Matchweek 24,24,Hoffenheim,2024-03-03,17:30:00,Bundesliga,Sun,Home,W,2,1,Werder Bremen,1.7,1.3,47,25000,Oliver Baumann,3-4-3,3-5-2,Matthias Jöllenbeck,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,14,7,50,0.14,0.29,18.2,0,0,0,1.7,0.12,0.3,0.3,NA,7,NA,6,85.7,0,0.4,-0.6,0,0,0,0,11,31,35.5,46,4,45.7,36.3,11,90.9,62.6,17,0,0,5,21.9,363,463,78.4,7065,2848,146,172,84.9,163,185,88.1,47,84,56,2,1.7,1.6,12,27,15,6,35,425,36,12,1,3,14,8,3,2,1,0,2,11,28,25,1,0,1,0,1,4,2,1,0,1,0,0,13,5,6,7,0,5,13,38.5,8,11,4,7,9,22,24,0,575,74,202,264,117,26,575,13,4,30.8,8,61.5,360,1731,781,13,13,4,16,6,361,35,5,1,1,11,9,0,0,0,43,11,21,34.4,2324,NA,NA,NA
Matchweek 25,25,Hoffenheim,2024-03-10,17:30:00,Bundesliga,Sun,Away,L,1,3,Eint Frankfurt,0.6,2.4,36,57000,Oliver Baumann,3-4-1-2,3-4-3,Bastian Dankert,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,2,33.3,0.17,0.5,15.9,0,0,0,0.6,0.1,0.4,0.4,NA,7,NA,4,57.1,0,2.7,-0.3,0,0,0,0,13,28,46.4,31,4,71,45.2,7,85.7,53.4,19,1,5.3,3,18.5,280,378,74.1,4917,2138,146,177,82.5,97,122,79.5,31,60,51.7,1,0.4,0.2,4,13,3,0,20,334,41,13,0,1,5,16,1,0,1,0,3,7,10,7,1,1,1,0,0,1,0,1,0,0,0,0,17,11,10,6,1,10,17,58.8,7,15,7,8,14,31,24,1,494,83,218,203,87,12,494,26,8,30.8,18,69.2,280,1436,628,9,16,5,9,4,279,20,3,2,1,10,11,0,0,0,43,17,10,63,2324,NA,NA,NA
Matchweek 26,26,Hoffenheim,2024-03-16,18:30:00,Bundesliga,Sat,Home,L,0,3,Stuttgart,0.5,3.7,43,30150,Oliver Baumann,3-4-3,3-4-3,Sascha Stegemann,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,1,14.3,0,0,21.3,0,0,0,0.5,0.07,-0.5,-0.5,NA,11,NA,8,72.7,0,3.6,0.6,0,0,0,0,9,17,52.9,39,4,33.3,30.6,10,40,35.7,13,1,7.7,1,14.7,319,438,72.8,5864,2442,128,152,84.2,149,186,80.1,33,66,50,0,0.5,0.3,7,29,4,1,35,384,53,13,0,1,16,21,5,3,0,0,1,15,12,9,2,0,0,1,0,0,0,0,0,0,0,0,18,10,5,10,3,6,18,33.3,12,12,4,8,10,28,20,1,545,84,225,232,96,15,545,20,7,35,12,60,313,1494,709,16,6,5,14,3,311,34,1,0,0,8,12,0,0,0,49,9,12,42.9,2324,NA,NA,NA
Matchweek 27,27,Hoffenheim,2024-03-30,15:30:00,Bundesliga,Sat,Away,L,1,2,Leverkusen,0.8,3.1,33,30210,Oliver Baumann,5-3-2,3-4-3,Deniz Aytekin,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,2,33.3,0.17,0.5,21.4,0,0,0,0.8,0.13,0.2,0.2,NA,11,NA,9,81.8,0,2.2,0.2,0,0,0,0,11,22,50,40,5,37.5,35.7,14,50,37.9,30,1,3.3,0,7.8,285,378,75.4,5724,2595,103,123,83.7,143,174,82.2,36,70,51.4,1,0.8,1,6,20,5,0,25,331,47,9,0,1,9,19,2,2,0,0,0,8,12,11,1,0,0,0,0,2,2,0,0,0,0,0,13,6,11,2,0,5,12,41.7,7,19,12,7,14,27,43,0,511,129,275,154,85,13,511,5,1,20,4,80,236,1227,663,12,6,2,15,7,281,25,1,0,0,8,8,0,0,0,45,5,10,33.3,2324,NA,NA,NA
Matchweek 28,28,Hoffenheim,2024-04-07,15:30:00,Bundesliga,Sun,Home,W,3,1,Augsburg,1.8,1.2,54,28881,Oliver Baumann,3-4-1-2,5-3-2,Florian Exner,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,18,6,33.3,0.17,0.5,17.4,0,0,0,1.8,0.1,1.2,1.2,NA,6,NA,5,83.3,0,1,0,0,0,0,0,5,8,62.5,32,9,25,29.4,5,0,11.6,14,1,7.1,2,12.1,420,519,80.9,7197,2893,205,232,88.4,169,198,85.4,38,68,55.9,3,1.6,1.7,13,30,10,2,41,472,46,17,1,5,21,11,11,1,6,1,1,6,31,27,3,0,1,0,0,6,6,0,0,0,0,0,12,5,6,6,0,3,7,42.9,4,16,5,11,14,26,30,2,654,69,201,323,135,23,654,17,3,17.6,11,64.7,425,2034,1153,14,8,5,15,10,418,41,3,0,0,8,13,0,0,0,38,20,18,52.6,2324,NA,NA,NA
Matchweek 29,29,Hoffenheim,2024-04-13,15:30:00,Bundesliga,Sat,Away,L,1,4,Mainz 05,0.5,2.1,53,31000,Oliver Baumann,3-5-2,3-4-3,Felix Zwayer,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,20,0.2,1,20.5,0,0,0,0.5,0.11,0.5,0.5,NA,8,NA,4,50,0,2.8,-1.2,0,0,0,0,4,24,16.7,52,3,38.5,35.2,13,30.8,31.1,20,1,5,3,13.6,311,428,72.7,5279,1800,135,153,88.2,150,187,80.2,17,69,24.6,1,0.5,0.5,3,18,3,0,30,375,52,14,1,1,10,17,3,1,0,0,1,6,10,8,0,1,0,1,0,2,2,0,0,0,0,0,16,7,11,5,0,11,23,47.8,12,14,7,7,12,28,31,0,533,108,246,185,107,5,533,8,3,37.5,3,37.5,234,1456,707,14,15,1,11,3,307,29,2,0,0,14,11,0,0,0,36,15,18,45.5,2324,NA,NA,NA
Matchweek 3,3,Hoffenheim,2023-09-02,15:30:00,Bundesliga,Sat,Home,W,3,1,Wolfsburg,2,1.2,40,17500,Oliver Baumann,3-5-2,4-3-3,Felix Zwayer,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,5,50,0.3,0.6,16.9,1,0,0,2,0.2,1,1,NA,7,NA,6,85.7,0,1.7,0.7,0,0,0,0,6,19,31.6,32,4,46.9,39.7,8,50,43.6,16,2,12.5,2,14.3,282,379,74.4,5423,2421,120,137,87.6,114,137,83.2,43,81,53.1,3,1.9,1.4,9,21,5,1,24,329,46,13,2,3,13,20,3,1,0,0,4,11,17,11,4,0,0,2,0,5,5,0,0,0,0,0,12,8,10,1,1,5,10,50,5,9,2,7,9,21,17,0,468,65,171,199,101,17,468,10,3,30,6,60,281,1304,598,8,5,3,17,3,276,24,2,0,0,12,13,0,0,0,44,9,7,56.3,2324,NA,NA,NA
Matchweek 30,30,Hoffenheim,2024-04-20,15:30:00,Bundesliga,Sat,Home,W,4,3,Gladbach,2.3,1,59,26078,Oliver Baumann,3-5-2,5-4-1,Sören Storks,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,28,9,32.1,0.14,0.44,19.2,2,0,0,2.3,0.08,1.7,1.7,NA,7,NA,4,57.1,0,1.3,-1.7,0,0,0,0,9,15,60,35,5,37.1,33.7,4,50,41,15,1,6.7,5,19.6,571,666,85.7,9052,3089,305,330,92.4,232,254,91.3,27,58,46.6,4,2.1,2,22,50,13,3,50,624,41,10,4,2,21,17,6,2,2,0,1,10,50,34,5,4,4,3,0,6,4,0,2,0,0,0,10,7,3,4,3,5,11,45.5,6,7,2,5,9,19,18,1,779,46,135,409,238,39,779,21,12,57.1,7,33.3,544,3044,1654,38,22,10,19,6,569,50,1,0,0,6,11,0,0,0,51,19,17,52.8,2324,NA,NA,NA
Matchweek 31,31,Hoffenheim,2024-04-26,20:30:00,Bundesliga,Fri,Away,L,2,3,Bochum,1,3.2,54,24300,Oliver Baumann,3-5-2,4-2-3-1,Tobias Stieler,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,10,4,40,0.2,0.5,15.6,0,0,0,1,0.1,1,1,NA,12,NA,9,75,0,3.2,0.2,0,0,0,0,6,20,30,38,5,36.8,31.3,13,46.2,42.5,21,0,0,0,12.7,327,465,70.3,5604,2083,158,188,84,135,175,77.1,30,76,39.5,2,1,1,9,23,4,3,19,405,56,15,3,1,18,20,4,1,1,0,4,8,18,11,2,1,1,2,1,3,2,0,0,1,0,0,12,9,7,5,0,7,15,46.7,8,17,13,4,16,28,33,1,598,116,268,235,98,20,598,9,3,33.3,6,66.7,269,1421,702,14,5,5,18,3,324,19,1,0,0,11,11,0,0,0,45,29,34,46,2324,NA,NA,NA
Matchweek 32,32,Hoffenheim,2024-05-03,20:30:00,Bundesliga,Fri,Home,D,1,1,RB Leipzig,1.6,0.8,55,25066,Oliver Baumann,3-5-2,4-2-2-2,Harm Osmers,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,20,8,40,0.05,0.13,20,0,0,0,1.6,0.08,-0.6,-0.6,NA,4,NA,3,75,0,1.9,0.9,0,0,0,0,2,6,33.3,24,2,20.8,27.1,5,20,32.4,12,0,0,1,14,544,634,85.8,8780,2902,280,303,92.4,228,255,89.4,28,59,47.5,1,1.4,1.5,15,54,17,4,61,594,40,12,2,1,29,17,4,0,3,0,0,5,40,33,2,3,1,0,1,2,2,0,0,0,0,0,16,7,8,4,4,10,17,58.8,7,10,1,9,7,23,10,0,739,45,142,356,249,27,739,20,12,60,8,40,375,2213,1397,22,21,3,14,5,539,61,1,0,0,6,7,0,0,0,55,10,11,47.6,2324,NA,NA,NA
Matchweek 33,33,Hoffenheim,2024-05-12,15:30:00,Bundesliga,Sun,Away,W,6,0,Darmstadt 98,3.3,0.6,59,17810,Oliver Baumann,3-4-1-2,3-4-3,Florian Badstübner,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,12,7,58.3,0.5,0.86,16.6,0,0,0,3.3,0.27,2.7,2.7,NA,0,NA,0,NA,1,0,0,0,0,0,0,2,8,25,34,5,23.5,28.9,5,0,16.6,8,0,0,2,19,593,677,87.6,9536,3298,316,340,92.9,233,253,92.1,36,66,54.5,6,3.3,2.2,11,29,8,1,53,642,32,12,5,0,10,11,3,2,0,0,3,3,21,17,1,3,0,0,0,11,8,1,2,0,0,0,16,12,6,10,0,5,10,50,5,8,4,4,10,26,8,0,776,65,215,475,93,17,776,13,6,46.2,7,53.8,529,2550,1208,12,12,2,17,7,588,53,0,0,0,3,9,0,0,0,53,5,12,29.4,2324,NA,NA,NA
Matchweek 34,34,Hoffenheim,2024-05-18,15:30:00,Bundesliga,Sat,Home,W,4,2,Bayern Munich,1.8,1.5,48,30150,Oliver Baumann,3-4-3,3-1-4-2,Marco Fritz,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,17,9,52.9,0.24,0.44,16.3,0,0,0,1.8,0.1,2.2,2.2,NA,4,NA,2,50,0,2,0,0,0,0,0,7,20,35,38,2,42.1,36.3,7,57.1,51,7,2,28.6,5,23.1,416,502,82.9,7235,2858,199,217,91.7,160,176,90.9,44,81,54.3,3,1.2,2.7,12,33,10,2,42,458,43,11,1,4,26,16,6,1,3,0,1,11,27,20,4,3,0,0,0,7,5,1,1,0,0,0,19,12,8,8,3,8,15,53.3,7,13,3,10,12,31,6,0,593,51,163,259,175,34,593,21,15,71.4,6,28.6,365,1740,899,20,17,5,8,12,412,41,3,0,0,7,8,0,0,0,48,11,9,55,2324,NA,NA,NA
Matchweek 4,4,Hoffenheim,2023-09-16,15:30:00,Bundesliga,Sat,Away,W,3,1,Köln,1,1,44,49300,Oliver Baumann,3-5-2,4-2-3-1,Daniel Siebert,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,13,5,38.5,0.23,0.6,20.6,2,0,0,1,0.08,2,2,NA,6,NA,5,83.3,0,0.8,-0.2,0,0,0,0,7,28,25,36,2,52.8,43.8,13,69.2,48.7,34,1,2.9,1,14.3,263,383,68.7,5007,2373,109,135,80.7,109,134,81.3,40,90,44.4,1,0.5,0.4,6,22,8,2,24,323,59,16,0,2,15,24,4,0,3,0,1,13,21,15,1,1,2,2,0,3,2,0,0,1,0,0,12,8,5,6,1,5,13,38.5,8,20,6,14,10,22,45,0,535,108,241,190,109,21,535,18,7,38.9,10,55.6,244,1272,578,13,7,3,20,9,256,23,4,0,0,14,13,0,0,0,65,11,21,34.4,2324,NA,NA,NA
Matchweek 5,5,Hoffenheim,2023-09-23,15:30:00,Bundesliga,Sat,Away,W,2,0,Union Berlin,2,1.6,43,20000,Oliver Baumann,3-5-2,3-5-2,Deniz Aytekin,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,10,2,20,0.1,0.5,19.1,2,1,1,1.2,0.12,0,-0.2,NA,5,NA,5,100,1,0.8,0.8,0,0,0,0,4,20,20,23,7,34.8,34,14,85.7,62.4,27,3,11.1,4,13.8,311,427,72.8,5612,2484,135,158,85.4,129,158,81.6,38,79,48.1,1,1.1,1.2,8,17,5,0,24,378,48,8,1,2,12,19,6,2,2,0,1,11,20,9,4,2,1,4,0,4,3,0,0,0,1,0,12,7,7,2,3,7,16,43.8,9,20,8,12,9,21,40,1,577,85,218,266,94,11,576,20,7,35,11,55,284,1461,724,11,8,2,16,8,308,24,3,0,0,13,10,1,0,0,58,17,21,44.7,2324,NA,NA,NA
Matchweek 6,6,Hoffenheim,2023-09-29,20:30:00,Bundesliga,Fri,Home,L,1,3,Dortmund,1.9,1.6,53,30150,Oliver Baumann,3-5-2,4-2-3-1,Florian Badstübner,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,2,14.3,0,0,18.7,2,1,1,1.2,0.08,-0.9,-1.2,NA,5,NA,2,40,0,2.8,-0.2,0,0,0,0,1,4,25,20,3,20,28.8,5,0,26.2,14,2,14.3,0,10.6,380,478,79.5,6707,2678,164,187,87.7,160,196,81.6,41,65,63.1,0,1,1.6,10,45,10,2,47,424,54,15,1,1,17,27,4,2,1,0,0,9,26,14,2,0,4,4,2,2,0,0,0,0,1,1,14,10,7,4,3,5,14,35.7,9,4,0,4,10,24,18,1,590,43,142,258,194,25,589,20,5,25,11,55,374,1550,669,16,10,6,10,12,377,47,3,0,0,14,16,1,0,0,58,18,10,64.3,2324,NA,NA,NA
Matchweek 7,7,Hoffenheim,2023-10-07,18:30:00,Bundesliga,Sat,Away,W,3,2,Werder Bremen,1.9,0.8,52,41000,Oliver Baumann,3-5-2,3-1-4-2,Christian Dingert,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,4,40,0.3,0.75,17.2,0,0,0,1.9,0.19,1.1,1.1,NA,3,NA,1,33.3,0,1.2,-0.8,0,0,0,0,8,30,26.7,44,7,56.8,41.7,7,71.4,54,16,1,6.3,1,19.5,426,567,75.1,7773,3199,177,204,86.8,179,223,80.3,51,103,49.5,2,1.8,1.2,8,36,9,1,40,515,48,17,3,2,14,17,4,0,3,0,4,9,19,19,0,0,0,0,0,6,6,0,0,0,0,0,15,9,5,9,1,7,14,50,7,9,3,6,8,23,19,0,676,73,189,366,130,16,676,18,7,38.9,10,55.6,416,1974,894,18,16,4,13,8,424,40,4,0,0,7,14,0,0,0,76,21,22,48.8,2324,NA,NA,NA
