spieltag,teamname,Venue,GF,GA,xG,xGA,Poss,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,SoTA,Saves,Save%,PG,Att,Cmp%,Opp,#OPA,Cmp%.1,PrgDist,Att.3,Crs,SCA,GCA,Tkl,Def 3rd,Mid 3rd,Att 3rd,Blocks.1,Int,Clr,Err,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,PrgR,CrdY,CrdR,2CrdY,Recov,Won%,saison,avg_GF,avg_GA,avg_xG,avg_xGA,avg_Poss,avg_Gls,avg_Sh,avg_SoT,avg_SoT%,avg_G/Sh,avg_G/SoT,avg_Dist,avg_FK,avg_SoTA,avg_Saves,avg_Save%,avg_PG,avg_Att,avg_Cmp%,avg_Opp,avg_#OPA,avg_Cmp%.1,avg_PrgDist,avg_Att.3,avg_Crs,avg_SCA,avg_GCA,avg_Tkl,avg_Def 3rd,avg_Mid 3rd,avg_Att 3rd,avg_Blocks.1,avg_Int,avg_Clr,avg_Err,avg_Def Pen,avg_Def 3rd.1,avg_Mid 3rd.1,avg_Att 3rd.1,avg_Att Pen,avg_PrgR,avg_CrdY,avg_CrdR,avg_2CrdY,avg_Recov,avg_Won%,Points,tabelle,xResult,xGoals
20,Bayern Munich,0,3,1,2,0.4,68,3,13,5,38.5,0.23,0.6,14.5,0,3,2,66.7,0.7,14,35.7,15,2,84.8,4395,752,19,26,6,14,0.5,0.6666666666666666,0.15789473684210528,3,11,15,0,85,317,365,181,25,65,1,0,0,61,70.6,1920,3.5,0.25,2.625,0.675,69.75,3.5,18.5,9.25,48.45,0.1775,0.3775,16.05,0.5,2,1.75,91.675,0.425,7.25,55.175,7.5,3,84.625,3938.25,764.75,34.25,35,6.75,17,5.25,8.25,3.5,8,9,10,0.25,53,215.75,421.5,236.5,38.25,71,1,0,0,66.5,57.325,30,1.5,1.6,2.4
20,Dortmund,1,5,0,2.9,0.4,66,5,12,6,50,0.33,0.67,17.3,1,0,0,NA,0,7,14.3,9,0,88.6,3138,755,11,24,9,11,0.6363636363636364,0.6470588235294117,0.27868852459016397,13,10,15,0,52,281,475,115,23,36,0,0,0,59,42.9,1920,4,1.5,2.9,1.1500000000000001,61.5,4,13.75,7,50.775,0.265,0.515,15.225,0.5,3.25,1.75,NA,1.325,8.25,22.325000000000003,8.75,1,86.32499999999999,3201,735,12,25.5,7.5,12.75,7,4.5,1.25,7.5,9.25,11.75,0.5,65.25,283.25,389,165.75,30.75,51.75,0.75,0,0,56,53.525000000000006,36,1.8,2.5,3.3
20,Düsseldorf,1,1,1,0.4,1.1,53,1,8,1,12.5,0.13,1,22,1,4,3,75,0.4,13,53.8,9,1,76.4,2774,521,25,14,2,8,0.75,0.7272727272727273,0.5076923076923077,5,12,9,0,36,189,304,120,9,48,2,0,0,67,60.6,1920,0.75,1.5,0.925,1.95,46,0.75,15,3.5,21.250000000000004,0.05499999999999999,0.3125,19.574999999999996,0.75,5.75,4.5,77.5,1.5750000000000002,14.5,42.5,16.5,1.75,71.60000000000001,2550.5,448.75,27.5,27.5,1,13.75,7,5.75,1,11,14.5,17.75,0.25,60.25,186.5,247.75,135.5,18,40.75,2.75,0,0,58,49.75,34,1.7,-0.7000000000000001,1.5
20,Eint Frankfurt,0,1,1,1.1,0.4,47,1,6,4,66.7,0.17,0.25,12.4,0,1,0,0,0,20,45,21,2,74.1,2796,460,17,11,2,16,0.5,0.8235294117647058,0.21518987341772156,9,6,23,0,70,180,292,87,17,31,1,0,0,50,39.4,1920,1.5,1,1.55,1.225,41,1.5,11.5,4.25,46.550000000000004,0.165,0.38,14.65,0.5,3.5,2.5,58.75,0.55,19.25,51.275000000000006,18.75,0.75,69.025,2442,394,19,20,2.5,19.5,9.5,8,2,14,15,24.75,0.25,74.5,196.5,226,102,17.25,28.75,1.25,0,0,56.75,46.475,40,2,0.7000000000000001,1.5
20,Freiburg,0,0,4,0.8,3.7,55,0,9,2,22.2,0,0,16.2,0,9,5,55.6,3.3,16,25,19,0,75.3,2264,473,18,18,0,12,0.5,0.6153846153846154,0.16049382716049382,13,3,24,3,78,203,282,92,15,29,1,0,0,47,40,1920,1,2.25,1.825,2.35,51,1,14.5,3.75,25.25,0.0375,0.1675,16.775,0.25,6.5,4.25,69.125,2.125,17.25,39,16.75,0,74.7,2837,457.75,21.25,26.25,1.5,14,7.25,5,1.75,13,10.25,25.5,0.75,77.75,221.5,231.75,137,24,35,2,0,0,50.25,50.1,29,1.45,-2.9000000000000004,4.5
20,Hertha BSC,1,0,0,0.5,1.1,42,0,9,0,0,0,NA,17.2,0,5,5,100,1.8,18,27.8,12,0,65.5,2401,417,18,15,0,22,0.6363636363636364,0.5789473684210527,0.15096481271282633,9,14,19,1,75,210,225,94,14,31,1,0,0,66,42.9,1920,0.5,1.25,1.025,1.7,39.25,0.5,8,1.25,14.674999999999997,0.055,NA,16.525,0.5,7,5.75,89.6,2,24.75,42.4,19,1,69.85000000000001,2464,402,12,14,1,17.5,11.25,4.5,1.75,9.25,13,23.75,0.25,80.5,221,231.5,77.25,12,24,1.75,0,0,55.75,52.725,26,1.3,-0.6000000000000001,1.6
20,Hoffenheim,1,2,1,2.6,3,36,2,14,6,42.9,0.14,0.33,15.9,1,10,9,90,2.2,26,30.8,21,1,64.4,1973,337,15,26,3,20,0.5,0.6666666666666666,0.12000000000000002,13,15,25,0,92,196,173,106,20,15,3,0,0,48,41.2,1920,2,1,1.6,2,48.75,1.75,12,4.25,34.975,0.145,0.4375,16.65,0.5,5.25,4.25,75.825,1.5,13.25,23.450000000000003,19,2.25,76.325,2833.5,522.5,17.5,21.25,3,16.75,8,6.25,2.5,10.5,12.5,21.75,0,76.5,237,292.25,117.5,19.5,38.75,1.75,0,0,53.5,47.95,24,1.2,-0.3999999999999999,5.6
20,Köln,1,4,0,3.7,0.8,45,4,24,9,37.5,0.17,0.44,16.7,2,2,2,100,0.1,19,47.4,15,0,71,2265,390,31,36,6,9,0.2222222222222222,0.6923076923076923,0.07624633431085044,7,12,22,0,52,145,234,137,32,36,3,0,0,58,60,1920,2.25,1.5,1.675,1.425,47,2.25,13.5,5.5,38.9,0.1625,0.5175,16.1,0.5,5,3.5,82.975,1.625,15.75,47.95,13.75,0.25,74.625,2593.75,455.25,20,22.5,3.25,18,6.75,8.25,3,10.5,14,21.75,0,61.5,181.25,280.25,121,19.75,36.5,2,0,0,59.75,53.075,38,1.9,2.9000000000000004,4.5
20,Leverkusen,0,1,2,3,2.6,64,1,22,10,45.5,0.05,0.1,15.6,1,6,4,66.7,3,12,41.7,11,0,79.7,3223,602,28,41,2,19,0.2631578947368421,0.6309963099630996,0.04464727009127154,14,5,15,0,67,195,347,186,38,51,3,1,1,69,58.8,1920,2.25,0.75,2.45,1.85,63.25,2.25,18.5,7.25,39.675,0.1325,0.31,15.85,0.25,4.5,3.75,88.1,1.525,14.5,28.25,13.25,1.5,81.55,3158.5,627.75,24,34,4.25,17,5.75,7,4.25,13.25,10,17,0.25,73.5,240,363.5,162.25,34.5,42.75,1.5,0.5,0.5,63.5,56.224999999999994,28,1.4,0.3999999999999999,5.6
20,M'Gladbach,0,2,2,0.9,1.5,37,2,7,4,57.1,0.29,0.5,16.7,0,8,6,75,2.1,22,50,21,0,71.6,2198,388,12,13,4,10,0.5,0.7272727272727273,0.22448979591836732,17,17,21,1,88,226,196,85,14,22,5,1,1,59,43.5,1920,1.25,1.25,1.375,1.375,55.25,1.25,11.75,4.5,41.125,0.1225,0.275,17.775,0,6,4.75,75,1.6,11,63.4,15.75,1.5,76.875,2744,529.5,19.75,22.25,2.25,14,7.75,4.5,1.75,11.75,10.5,16,0.25,63.25,196.25,303,147.25,20,40.25,3,0.25,0.25,57.75,43.7,39,1.95,-0.6,2.4
20,Mainz 05,1,1,3,0.4,2,32,1,8,3,37.5,0.13,0.33,20.6,1,5,2,40,2.2,25,24,11,2,64.8,1929,358,24,15,2,19,0.3157894736842105,0.7509881422924901,0.07765103074326052,12,6,14,0,76,195,168,96,11,24,3,0,0,52,29.4,1920,0.75,2.25,1.4,1.9,39.5,0.75,16.25,5.5,37.5,0.0625,0.14250000000000002,18.95,0.75,4.25,2,47.075,1.675,19.25,32.9,15.75,1.5,67.575,2212.5,384.5,21.5,29,1.25,19,9.75,7.25,2,12.25,12,18.75,0.25,60.75,176.5,220.75,120.75,21,33.75,2.5,0,0,58.75,46.25,30,1.5,-1.6,2.4
20,Paderborn 07,1,2,4,0.9,1.5,48,2,10,7,70,0.2,0.29,15.6,0,5,1,20,2.4,16,25,14,1,72.4,2253,420,14,17,3,16,0.5625,0.7933884297520661,0.2387634290725718,8,13,25,0,72,215,231,96,9,23,3,1,0,51,44.8,1920,1.75,2.25,1.55,1.7249999999999999,43.25,1.75,14.5,5.25,40.65,0.1125,0.3325,18.525000000000002,0.25,5.25,3,58.325,1.65,12.75,41.15,18.5,0.5,72.60000000000001,2404.5,408.5,14.25,24.75,2.5,19.75,11,7,1.75,13,7.75,24.25,0.25,70,220.25,208.25,116.5,16,23.75,3,0.5,0.25,58.25,47.5,24,1.2,-0.6,2.4
20,RB Leipzig,1,2,2,1.5,0.9,63,2,19,8,42.1,0.11,0.25,18.1,3,4,2,50,1.7,11,36.4,8,7,81.5,3083,654,28,38,4,12,0.5833333333333334,0.7164179104477613,0.25365062195781507,12,12,7,1,56,209,362,188,34,57,1,0,0,76,56.5,1920,2,1.5,2.15,0.925,67.25,2,20.75,6.25,30.9,0.10250000000000001,0.295,17.225,1.75,3.75,2.25,58.75,1.325,6,36.2,9.75,3,81.1,3369,663.25,24.5,36.75,3.5,14.25,6,4,4.25,10,9,9.5,0.5,49.75,185.5,387.25,207.75,35.75,62.5,1.25,0,0,62.75,53.65,29,1.45,0.6,2.4
20,Schalke 04,0,0,0,1.1,0.5,58,0,13,5,38.5,0,0,18,0,0,0,NA,0,9,33.3,14,2,80.2,3120,565,14,20,0,15,0.3333333333333333,0.6774193548387097,0.08310991957104558,15,12,13,0,55,173,382,144,19,54,1,0,0,73,57.1,1920,1,1.75,1.4000000000000001,2.0500000000000003,46.75,1,13.75,4.75,32.375,0.057499999999999996,0.155,17.95,0.25,6.25,4.5,NA,2.1500000000000004,14,29.1,19,0.75,76.275,2579.5,440.75,13.25,21.75,1.75,16.5,8,5.75,2.75,14.25,11.25,20.75,0.75,76.25,204,246.25,131.75,19,34,1.25,0,0,56,51.875,31,1.55,0.6000000000000001,1.6
20,Union Berlin,0,0,5,0.4,2.9,34,0,5,0,0,0,NA,21.8,0,7,2,42.9,3.2,17,35.3,6,2,75.2,1933,391,14,7,0,18,0.4444444444444444,0.7659574468085106,0.13843888070692192,7,11,19,1,55,175,234,94,4,15,1,0,0,62,57.1,1920,1,2.5,1.0750000000000002,1.875,41.5,1,12,3,20.75,0.07500000000000001,NA,19.25,0,7.25,4.75,68.75,2.025,22,49.775,15.25,1.25,70.375,2378.75,417,19,18,1.25,17.25,10.25,5.5,1.5,13.25,11.75,26.5,0.75,71.75,213.75,217.75,116.5,16.75,22.5,3,0,0,59.75,56.05,41,2.05,-2.5,3.3
20,Werder Bremen,0,1,2,0.7,1.2,49,0,7,1,14.3,0,0,19.6,1,4,2,50,1.5,19,42.1,18,3,71.5,2441,431,17,11,0,9,0.8888888888888888,0,0.47058823529411764,4,17,18,0,75,220,224,87,17,30,5,0,0,50,28.9,1920,0.5,1.5,0.625,1.15,50,0,10.5,2.25,20.15,0,0,21.1,1,2.75,1.5,43.75,0.725,17.75,40.925,15.75,1.5,73.6,2666.75,486.25,22.75,18,0,13,7,3.75,2.25,8.5,15.25,21.25,0.5,66.25,199.25,261.75,143.5,18.5,38.75,4,0.25,0.25,52.75,44.675,23,1.15,-0.5,1.9
20,Wolfsburg,0,4,2,1.5,0.9,52,4,9,5,55.6,0.44,0.8,12.1,1,7,5,71.4,0.9,12,25,9,5,72.8,2468,464,22,18,8,16,0.5,0.8235294117647058,0.21518987341772156,10,8,13,0,44,206,243,116,20,44,3,0,0,64,55.2,1920,1.5,2.25,1.4,1.3,48.5,1.5,14.25,5.75,41.25,0.1375,0.2675,18.15,0.75,6.5,4.25,63.375,1.85,14.75,28.15,17,2,71,2476.75,455.5,22,25.25,3,17.5,8,7.5,2,12,10.25,19.25,0.25,55,180.5,251.25,147,21.25,41.25,2,0,0,63,45.575,27,1.35,0.6,2.4
21,Augsburg,0,0,5,0.7,1.9,41,0,8,4,50,0,0,19.3,1,9,4,44.4,2.7,12,41.7,19,1,69.2,2069,419,14,10,0,10,0.4,0.9375,0.2990654205607477,12,21,16,1,68,197,233,105,11,28,0,0,0,63,31,1920,1.25,3.25,1.325,1.775,44.25,1.25,15,5,36.1,0.09,0.275,19.85,1.75,5.25,2.25,28.799999999999997,2.075,14.5,31.675,13,0.75,70.2,2168.25,426,16.25,25,1.5,12.25,4.25,6.5,1.5,11.75,14.25,20,0.5,65.5,186.75,250.75,111.75,18.5,29.25,0.75,0,0,63,41.95,38,1.8095238095238095,-1.2,2.5999999999999996
21,Bayern Munich,1,0,0,1.3,1.5,69,0,11,2,18.2,0,0,12.3,0,0,0,NA,0,23,43.5,8,5,83.5,3920,795,30,22,0,14,0.21428571428571427,0.802547770700637,0.07103001055647715,11,6,10,1,71,262,435,229,31,79,2,0,0,63,51.4,1920,3,0.25,2.575,0.825,69.75,3,16.75,7.75,41.9,0.15,0.315,14.275,0.25,1.25,1,NA,0.35,11.75,51.05,7.75,2.75,85.1,4036,797.75,31.5,32.5,5.75,17.25,5,8.75,3.5,8.5,9,8.5,0.5,57.25,226.25,445.5,240,36.75,73.75,1,0,0,66.25,55.9,31,1.4761904761904763,-0.19999999999999996,2.8
21,Dortmund,0,3,4,0.9,1.3,49,3,12,6,50,0.25,0.5,15.6,0,5,1,20,2.4,15,46.7,10,0,80.2,2595,541,18,19,6,19,0.3684210526315789,0.8085106382978724,0.11596757137821642,8,13,12,1,61,202,308,140,26,29,1,0,0,55,53.6,1920,4.5,2,2.575,1.1500000000000001,61,4.5,13.75,7.25,52.85,0.3075,0.5900000000000001,15.725,0.5,3.75,1.75,20,1.625,10,34,9,0.75,85.425,3057.5,713.25,11.75,24.75,8.5,15.25,7.75,6,1.5,8.25,10.75,10.75,0.5,65.75,280.75,390.75,147.25,26.75,39.5,0.75,0,0,55.25,56.5,39,1.8571428571428572,-0.4,2.2
21,Düsseldorf,0,1,1,0.7,1.2,51,1,10,2,20,0.1,0.5,15.1,0,5,4,80,1.5,21,28.6,15,6,76.8,2596,534,21,17,2,9,0.4444444444444444,0.7346938775510203,0.2039542143600416,7,9,21,0,56,199,318,124,21,48,1,0,0,58,39,1920,0.5,1.5,0.775,1.7,46.75,0.5,12,2,17.150000000000002,0.057499999999999996,0.375,18.349999999999998,0.25,5.75,4.5,77.5,1.4500000000000002,15.5,39.35,14.25,2.5,72.22500000000001,2517.75,464.75,25,22.25,1,13,6,6,1,9.75,14.75,17,0.25,55.25,184.75,270.25,122,16.75,41.5,2.5,0,0,58.25,46.55,35,1.6666666666666667,-0.5,1.9
21,Eint Frankfurt,1,5,0,1.9,0.7,59,5,13,9,69.2,0.38,0.56,15.6,0,4,4,100,0.4,14,57.1,12,1,75.5,3121,595,23,25,10,30,0.4666666666666667,0.5465587044534412,0.05823705749604231,17,5,13,0,59,225,358,134,18,41,1,0,0,76,69,1920,2.5,0.5,1.55,0.925,43.75,2.5,9.75,5.25,57.6,0.2475,0.47000000000000003,14.3,0,3.25,2.75,68.75,0.25,19.5,46.325,18.75,0.75,70.35,2569,435.5,18.25,17,4.75,24,10.75,9.75,3.5,13.25,12,23.5,0,72.25,204.5,259,98,16.25,26.75,1.25,0,0,59.75,51.85,43,2.0476190476190474,1.2,2.5999999999999996
21,Freiburg,1,1,0,2,1.7,50,1,11,4,36.4,0,0,13.9,0,6,6,100,2,14,35.7,30,1,79.7,2820,503,21,21,2,12,0.6666666666666666,0.8571428571428571,0.4375,17,14,31,1,74,222,265,154,24,54,3,0,0,42,45.2,1920,0.75,1.75,1.575,2.275,53,0.75,13,3.5,27,0.0375,0.1675,15.375,0.25,6.5,4.75,77.45,2.175,16,37.4,20.75,0.25,76,2916,494.25,22.25,23.75,1.25,13.5,7,5,1.5,13.75,10.5,27.75,1,76,227,257,143,25,43.75,2.5,0,0,51,46.525,32,1.5238095238095237,0.30000000000000004,3.7
21,Hertha BSC,1,1,3,0.7,2.8,68,1,13,3,23.1,0.08,0.33,17.1,0,3,0,33.3,2.4,13,53.8,15,1,84.7,3700,712,30,26,2,22,0.4090909090909091,0.8203389830508475,0.1266758910253352,9,13,19,0,76,236,430,172,20,54,4,1,1,59,43.3,1920,0.75,2,0.975,2.15,46,0.75,9.5,2,20.449999999999996,0.075,0.33,16.05,0,6.5,4.5,72.925,2.4,20.75,44.65,19.5,1.25,72.9,2741.5,481.75,16.75,17.25,1.5,19.5,11,6.5,2,10,12.75,23.25,0.25,83.25,232,282,100.25,15,32.75,2.25,0.25,0.25,58.25,51.05,26,1.2380952380952381,-2.0999999999999996,3.5
21,Hoffenheim,0,0,1,1.7,2,50,0,20,6,30,0,0,19.1,0,5,4,100,2.2,7,28.6,18,2,77.8,2816,501,37,36,0,11,0.5454545454545454,0.7213114754098361,0.2406311637080868,12,11,18,0,62,174,284,168,27,50,3,0,0,53,54.8,1920,1.5,1,1.7,1.95,49,1.25,14.25,5,35.65,0.1,0.27,16.425,0.25,5.25,4.25,80.825,1.5750000000000002,11.5,21.675,20,2.75,75.25,2782.75,499.5,23.75,25.75,2.25,15.25,7.75,5.5,2,12,12,22.25,0,69.25,211.5,286,132.75,22.75,41.25,2.5,0,0,52.75,47.075,27,1.2857142857142858,-0.30000000000000004,3.7
21,Köln,0,1,2,1.2,0.8,47,1,15,3,20,0.07,0.33,15.1,1,5,4,60,1.2,20,50,17,0,76.5,3330,519,31,26,1,12,0.6666666666666666,0.8571428571428571,0.4375,11,22,17,0,67,244,286,119,21,41,2,0,0,62,44,1920,2.75,0.75,1.85,0.725,44,2.5,14.5,5.75,39.8,0.16749999999999998,0.445,16,0.75,2.25,1.75,77.5,0.5499999999999999,16.75,47.225,14,0.25,72.625,2715.75,445.75,22.5,24.75,4.5,18,10.5,5.5,2,13,18,21.5,0,67.75,224.25,239,113.25,19.5,31.25,2.25,0,0,63,51.625,41,1.9523809523809523,0.3999999999999999,2
21,Leverkusen,1,4,3,1.3,0.9,51,4,8,5,62.5,0.5,0.8,14.5,0,6,3,50,2.3,19,42.1,12,1,80.4,2669,565,15,14,8,26,0.46153846153846156,0.7606382978723404,0.10931291791840295,4,15,11,1,59,223,348,111,17,32,2,0,0,58,46.4,1920,3,1.5,2.45,1.475,61,3,17,7.5,48.15,0.24,0.4475,14.625,0.25,5.5,4,75.6,1.9749999999999999,15.75,31.625,12.25,1,82.275,3163.25,628,22.25,30.5,5.75,19,8,8.25,2.75,11.5,10.5,15.5,0.5,72.5,245.75,364.5,150.5,33.5,42.25,1.5,0.25,0.25,64,55.724999999999994,31,1.4761904761904763,0.4,2.2
21,M'Gladbach,1,2,1,0.8,1.2,53,1,12,5,41.7,0.08,0.2,17.3,0,3,2,66.7,0.8,23,34.8,27,2,79.2,3181,591,21,18,2,10,0.4,0.9375,0.2990654205607477,10,14,22,1,78,237,322,151,31,46,1,0,0,54,56,1920,1.75,1.5,2.125,1.2,50.25,1.5,13,6,44.6,0.1125,0.2675,15.725,0,3.5,2,56.25,1.475,10.25,45.475,15.75,3.75,81.725,2783.75,551.25,18.5,21.5,2.75,19.75,8.25,9.25,2.25,10.25,12.75,16,0.5,65.75,226.75,306.75,139.25,27,40.25,3,0,0,57.25,47.125,42,2,-0.3999999999999999,2
21,Mainz 05,0,3,1,2.8,0.7,32,3,10,2,20,0.2,1,18.9,0,3,2,66.7,0.3,18,33.3,22,0,70.3,2228,340,19,20,6,19,0.5789473684210527,0.8159509202453987,0.24174194418228398,19,7,28,0,55,166,188,114,23,34,1,0,0,66,56.7,1920,1.5,2.25,1.5,1.75,37.5,1.5,13.75,5.5,40,0.1125,0.3925,18.925,0.25,4,1.75,45,1.5,19.25,30.125,16.75,1.25,68.375,2201,376,22.25,25.25,2.75,19,10.5,6.25,2.25,14,10,20.75,0.25,60.25,174.75,205.75,121.75,21.25,33.75,2.75,0,0,60,47.525,30,1.4285714285714286,2.0999999999999996,3.5
21,Paderborn 07,0,1,1,0.7,1.2,35,1,15,4,26.7,0.07,0.25,20.6,0,4,3,75,0.6,14,21.4,12,0,61.2,1467,312,30,28,2,28,0.6428571428571429,0.6577181208053692,0.14948166313677405,13,9,20,0,63,163,140,146,23,20,3,0,0,42,31.6,1920,1.5,2.25,1.25,1.5499999999999998,39,1.5,13.5,5,40.75,0.10250000000000001,0.295,18.75,0,5,2.75,57.075,1.4249999999999998,12.25,35.55,15.75,0.5,69.67500000000001,2131.5,372.25,18.5,23.25,2,23,12.75,7.75,2.5,12.25,9.25,22.75,0.25,68.25,207.25,189.25,112.5,17.25,20.5,3,0.5,0.25,53.75,42.275,25,1.1904761904761905,-0.5,1.9
21,RB Leipzig,0,0,0,1.5,1.3,31,0,9,0,0,0,NA,14.7,0,2,2,100,0.9,18,44.4,20,1,63.5,2015,359,14,16,0,27,0.5925925925925926,0.6900958466453675,0.13836929793053904,15,19,29,0,103,249,167,77,20,23,2,0,0,76,48.6,1920,1.25,1.25,1.575,1.075,56.5,1.25,17.5,4.75,24.075,0.0675,NA,17.375,1.5,3.75,2.5,71.25,1.375,9.5,41.05,13,3,76.25,3051.25,583,19.75,31.25,2.25,16.75,8.75,5.25,2.75,12,10.25,15,0.5,63.25,204.75,334.25,162.25,30.5,51.5,1.5,0,0,69,50.175,30,1.4285714285714286,0.19999999999999996,2.8
21,Schalke 04,1,1,1,1.2,0.7,65,1,15,4,26.7,0.07,0.25,16,0,4,3,75,0.7,9,66.7,18,0,84.6,2817,584,13,25,2,17,0.7647058823529411,0.6296296296296297,0.31938125568698816,19,13,33,0,105,312,240,197,37,33,2,0,0,42,68.4,1920,0.75,1.5,1.2000000000000002,1.475,48.5,0.75,12.5,4.25,31.549999999999997,0.05,0.135,16.224999999999998,0,5.5,4,75,1.6500000000000001,13,38.075,19.75,0.5,77.42500000000001,2600.75,462,12.5,20.25,1.5,17.5,9.75,5.25,2.5,16.25,12.75,25,0.75,85,231.5,243.5,138.25,22.5,33.25,1.5,0,0,54.5,58.85,32,1.5238095238095237,0.5,1.9
21,Union Berlin,0,2,0,2.3,1,30,2,11,5,45.5,0.18,0.4,12.6,0,3,3,100,0.3,27,48.1,18,1,67.6,2414,327,20,21,3,28,0.32142857142857145,0.8280961182994454,0.07746153968531748,14,16,22,0,55,191,168,111,18,23,3,0,0,52,72.1,1920,1.25,2,1.1,1.8,36,1.25,10.5,3,24.775,0.10500000000000001,0.4,17.725,0,6,4,75,1.7,25.25,42.15,14.25,1.5,68.4,2243.5,373,16,16,1.75,19,8.75,8.5,1.75,14.5,13,21.75,0.5,64.25,192.75,203.25,108.5,14.5,22.75,2.75,0,0,58.25,62.025,41,1.9523809523809523,1.2999999999999998,3.3
21,Werder Bremen,1,0,2,1,2.3,70,0,14,3,21.4,0,0,17.2,0,5,3,60,2.1,6,16.7,18,2,84.5,3388,746,21,27,0,10,0.6,0.6521739130434783,0.26640926640926643,10,10,13,0,52,223,470,162,18,53,4,0,0,50,27.9,1920,0.5,1.75,0.8,1.525,56,0,12.5,2.75,21.325,0,0,20.175,0.75,3.75,2.25,58.75,1.075,13.5,36.4,17,1.5,76.025,2897.5,559.5,23,22.5,0,11.25,6.5,2.75,2,9.25,13.5,22,0.5,67.75,215.5,311,149.25,19.75,41.75,4,0.25,0.25,51,40.6,23,1.0952380952380953,-1.2999999999999998,3.3
21,Wolfsburg,1,1,1,1.2,0.7,49,1,12,5,41.7,0.08,0.2,17.2,0,2,1,50,0.1,18,38.9,14,4,74,2332,504,20,23,2,7,0.42857142857142855,0.6774193548387096,0.20350109409190376,7,9,17,1,62,231,246,128,16,27,0,1,0,67,61,1920,1.75,2,1.475,1.1,53,1.75,14.75,6.25,44.175,0.1575,0.3175,17.325,0.5,5,3,57.125,1.35,12,27.525,12.25,3,74.025,2602.75,506,24.25,26.5,3.5,15.5,6.75,7,1.75,10,9.75,14.5,0.5,46.75,190.5,272,159.75,20.75,43.75,1.5,0.25,0,63,50.1,28,1.3333333333333333,0.5,1.9
22,Augsburg,1,1,1,0.7,1.3,28,1,9,3,33.3,0.11,0.33,21.7,1,5,4,80,1.2,16,43.8,13,0,60.4,1587,273,16,13,2,10,0.5,0.5454545454545454,0.16417910447761194,11,14,19,0,59,139,157,97,18,23,4,0,0,49,43.8,1920,0.75,2.25,1.05,1.175,43.75,0.75,14,4.5,34.8,0.06,0.20750000000000002,19.375,1.5,4.5,2.5,39.425,1.275,13.5,36.375,13.5,0.75,68.125,2120.5,406.5,18.75,23.5,1.25,10.75,4.25,5.25,1.25,11.5,15,20,0.25,63.5,178.5,234.25,115.75,19,29.75,1.75,0,0,58.75,47.125,39,1.7727272727272727,-0.6000000000000001,2
22,Bayern Munich,0,4,1,2.6,2.5,61,4,24,8,33.3,0.17,0.5,18.2,0,5,4,80,2.8,9,33.3,18,8,86.1,3231,624,19,43,8,14,0.35714285714285715,0.5343511450381679,0.07301304202430053,8,7,13,0,57,187,341,215,38,67,3,0,0,56,36,1920,3,0.5,2.4,1.2,68.25,3,18,7.25,37.074999999999996,0.1525,0.365,15.075,0.25,2.25,1.75,80,0.975,13,53.125,10.75,4.25,85.575,4004.5,765,26.75,34,5.75,15,5,6.5,3.5,8,7.75,11,0.5,61.5,236,406.25,239.5,36,73.75,1.5,0,0,59.5,52.724999999999994,31,1.4090909090909092,0.10000000000000009,5.1
22,Dortmund,1,4,0,1.7,0,63,4,17,7,41.2,0.24,0.57,21,2,0,0,NA,0,10,50,7,0,86.5,3215,795,20,28,6,16,0.5,0.9411764705882353,0.3469387755102041,7,11,7,0,45,216,501,180,23,61,0,0,0,80,53.3,1920,4.25,1.25,2.0749999999999997,0.7000000000000001,59.25,4.25,13.75,7,51.375,0.295,0.575,16.775,1,2.5,1.25,NA,0.975,11,29.825000000000003,9.5,0.25,85.475,3018,705.25,13.75,24,7.5,15.75,7.5,7.25,1,8,10.5,11.5,0.25,55.75,250.5,410,149.75,25.75,44,0.5,0,0,60.75,50.6,42,1.9090909090909092,1.7,1.7
22,Düsseldorf,1,1,4,0.8,3,50,1,9,4,44.4,0.11,0.25,19.6,0,6,2,33.3,2.8,19,47.4,12,2,83.4,2693,446,14,16,2,8,0.125,0.7017543859649122,0.04422032583397983,8,14,18,0,63,216,228,99,12,34,2,0,0,44,43.8,1920,0.75,2.25,0.7,2.275,47,0.75,9.75,2.5,25.475,0.08499999999999999,0.4375,18.525,0.25,6.25,4,67.075,2.025,18.25,44.95,13.25,2.5,75.575,2579.75,457,20.75,17.5,1.5,11.5,4.5,5.75,1.25,8.5,13.25,16.25,0.25,56,193.25,263.75,106,15,38.5,2,0,0,55.25,46,35,1.5909090909090908,-2.2,3.8
22,Eint Frankfurt,0,0,4,0,1.7,37,0,1,0,0,0,NA,25.5,0,7,3,42.9,2.4,11,36.4,18,0,75.9,2108,468,8,2,0,14,0.9285714285714286,0.5185185185185185,0.6416819012797076,11,14,16,1,75,234,267,62,3,28,1,0,0,75,46.7,1920,2,1.25,1.05,1.1,44,2,6.75,4.5,51.825,0.21,NA,16.7,0,4,2.75,60.725,0.725,17,41.15,17.25,0.75,72.05,2490.75,458.5,15.25,12,3.75,21,11.5,6.5,3,12.75,12,20,0.25,73.5,219,267.25,87.5,12,28.25,1,0,0,67,49.5,46,2.090909090909091,-1.7,1.7
