Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,nG,nG/Sh,GG,np:GG,SoTA,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.3,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.4,Cmp%.2,Cmp.3,Att.5,Cmp%.3,Cmp.4,Att.6,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,Off.1,PKwon,OG,Recov,Won,Lost.1,Won%
Matchweek 32,32,Leverkusen,2023-05-14,15:30,Bundesliga,Sun,Away,D,1,1,Stuttgart,1.8,1.3,48,"47,500",Lukáš Hrádecký,3-4-3,Frank Willenborg,Match Report,,1,11,1,9.1,0.00,0.00,16.8,0,1,1,1.1,0.10,-0.8,-1.1,1,0,100.0,0,0.8,-0.2,1,1,0,0,1,2,50.0,17,8,11.8,23.5,6,0.0,22.8,14,0,0.0,0,13.0,432,511,84.5,7969,2507,164,187,87.7,223,250,89.2,39,56,69.6,0,1.1,1.0,11,42,9,2,40,477,34,6,1,3,16,17,3,1,2,0,0,8,23,19,1,0,0,3,0,2,1,0,0,0,1,0,17,9,7,6,4,5,8,62.5,3,10,3,7,8,25,21,0,605,54,146,328,137,17,604,12,8,66.7,4,33.3,383,2443,1376,20,10,6,12,6,429,40,4,0,0,14,7,0,1,0,47,5,11,31.3
Matchweek 33,33,Leverkusen,2023-05-21,19:30,Bundesliga,Sun,Home,D,2,2,M'Gladbach,1.6,1.7,47,"30,210",Lukáš Hrádecký,3-4-3,Daniel Siebert,Match Report,,2,13,5,38.5,0.15,0.40,14.8,0,0,0,1.6,0.13,+0.4,+0.4,6,4,66.7,0,2.4,+0.4,0,0,0,0,6,12,50.0,20,4,30.0,33.4,7,85.7,58.4,8,1,12.5,0,10.0,494,571,86.5,7540,2661,282,303,93.1,156,172,90.7,36,57,63.2,2,1.2,1.6,9,36,4,1,37,528,42,16,3,1,8,12,2,1,1,0,1,8,23,13,4,3,1,2,0,4,4,0,0,0,0,0,10,6,5,4,1,6,10,60.0,4,9,1,8,4,14,11,3,651,41,151,293,212,22,651,22,13,59.1,7,31.8,365,1807,1001,21,13,7,16,10,491,37,3,1,0,12,15,1,0,0,51,8,5,61.5
Matchweek 34,34,Leverkusen,2023-05-27,15:30,Bundesliga,Sat,Away,L,0,3,Bochum,0.8,1.3,50,"26,000",Lukáš Hrádecký,4-3-3,Tobias Welz,Match Report,,0,11,2,18.2,0.00,0.00,16.2,1,0,0,0.8,0.08,-0.8,-0.8,5,2,40.0,0,0.9,-2.1,0,0,0,0,3,13,23.1,18,4,44.4,35.5,10,50.0,40.3,14,1,7.1,2,24.0,249,376,66.2,4001,1665,136,164,82.9,79,111,71.2,22,70,31.4,0,0.4,0.5,7,22,7,1,25,313,61,12,2,2,12,29,5,3,2,0,2,9,19,14,2,1,2,0,0,0,0,0,0,0,0,0,11,8,7,4,0,9,12,75.0,3,8,2,6,2,13,20,0,474,65,190,179,112,25,474,31,14,45.2,13,41.9,267,1593,791,15,7,4,14,14,245,24,5,1,0,12,11,2,0,0,64,14,20,41.2
Matchweek 4,4,Leverkusen,2022-08-27,15:30,Bundesliga,Sat,Away,W,3,0,Mainz 05,1.9,1.4,39,"28,500",Lukáš Hrádecký,3-5-2,Christian Dingert,Match Report,,3,8,5,62.5,0.38,0.60,18.9,1,0,0,1.9,0.24,+1.1,+1.1,3,3,100.0,1,0.6,+0.6,0,0,0,0,7,23,30.4,28,5,57.1,44.0,7,100.0,68.6,15,2,13.3,0,4.7,298,403,73.9,5532,2322,129,155,83.2,134,160,83.8,29,65,44.6,1,1.1,1.1,4,22,4,2,20,356,44,10,1,2,8,22,4,1,2,0,3,9,14,12,0,2,0,0,0,5,3,0,2,0,0,0,21,15,10,10,1,12,19,63.2,7,15,8,7,11,32,31,1,537,70,228,237,78,12,537,15,6,40.0,8,53.3,249,1216,646,13,8,5,14,7,293,20,6,2,2,12,7,3,0,0,49,16,10,61.5
Matchweek 5,5,Leverkusen,2022-09-03,15:30,Bundesliga,Sat,Home,L,2,3,Freiburg,1.8,1.9,50,"26,853",Lukáš Hrádecký,3-1-4-2,Sascha Stegemann,Match Report,,2,15,6,40.0,0.13,0.33,14.4,0,0,0,1.8,0.12,+0.2,+0.2,3,0,0.0,0,2.5,-0.5,0,0,0,0,2,8,25.0,22,4,31.8,33.2,3,33.3,36.0,9,1,11.1,0,17.0,377,462,81.6,6461,2403,158,180,87.8,167,188,88.8,33,64,51.6,1,1.1,1.1,13,38,8,2,41,415,45,11,1,1,19,19,8,5,2,0,2,6,28,23,1,3,1,0,0,4,4,0,0,0,0,0,6,0,3,3,0,2,4,50.0,2,7,2,5,5,11,14,1,535,41,124,273,141,20,535,20,13,65.0,3,15.0,360,1605,827,22,8,7,10,9,366,41,2,0,0,15,9,2,0,0,43,10,12,45.5
Matchweek 6,6,Leverkusen,2022-09-10,15:30,Bundesliga,Sat,Away,D,2,2,Hertha BSC,1.3,1.9,58,"40,643",Lukáš Hrádecký,4-2-3-1,Benjamin Brand,Match Report,,2,11,5,45.5,0.18,0.40,18.0,1,0,0,1.3,0.12,+0.7,+0.7,6,4,66.7,0,1.8,-0.2,0,0,0,0,5,11,45.5,24,3,33.3,29.9,7,42.9,30.4,9,0,0.0,0,4.0,387,508,76.2,6370,2451,198,231,85.7,150,182,82.4,29,70,41.4,1,1.3,0.9,10,29,7,3,39,450,58,15,1,2,18,26,5,3,2,0,0,10,19,17,0,0,1,1,0,3,2,0,0,0,1,0,16,6,9,7,0,11,17,64.7,6,8,5,3,8,24,14,1,610,61,195,309,111,17,610,13,6,46.2,4,30.8,246,1870,1180,28,13,4,18,11,383,39,1,0,0,16,13,0,0,0,59,16,27,37.2
Matchweek 7,7,Leverkusen,2022-09-17,15:30,Bundesliga,Sat,Home,D,1,1,Werder Bremen,1.8,2.1,54,"30,210",Lukáš Hrádecký,4-2-3-1,Tobias Welz,Match Report,,1,19,7,36.8,0.05,0.14,15.0,0,0,0,1.8,0.10,-0.8,-0.8,7,6,85.7,0,1.9,+0.9,0,0,0,0,6,14,42.9,29,4,34.5,35.5,4,100.0,57.8,12,0,0.0,0,2.0,444,551,80.6,7442,3052,217,251,86.5,171,201,85.1,40,67,59.7,1,1.3,1.4,17,29,14,0,53,492,58,15,1,0,20,26,9,7,2,0,1,13,33,23,5,2,3,0,0,2,2,0,0,0,0,0,11,4,5,6,0,3,9,33.3,6,7,4,3,7,18,17,0,656,60,169,314,179,35,656,16,6,37.5,8,50.0,304,1963,1139,36,23,8,9,17,441,53,2,0,0,5,14,1,0,0,52,15,13,53.6
Matchweek 8,8,Leverkusen,2022-09-30,20:30,Bundesliga,Fri,Away,L,0,4,Bayern Munich,0.8,1.9,38,"75,000",Lukáš Hrádecký,4-2-3-1,Tobias Stieler,Match Report,,0,10,5,50.0,0.00,0.00,16.4,0,0,0,0.8,0.08,-0.8,-0.8,9,5,55.6,0,2.3,-1.7,0,0,0,0,10,15,66.7,27,5,40.7,33.6,12,33.3,33.2,13,1,7.7,1,14.0,352,420,83.8,5852,2423,190,210,90.5,119,133,89.5,31,58,53.4,0,0.8,0.7,9,20,3,1,20,379,41,10,1,0,8,11,2,0,2,0,0,4,18,11,3,0,3,1,0,0,0,0,0,0,0,0,15,9,11,3,1,7,17,41.2,10,8,5,3,13,28,25,2,539,104,235,225,84,9,539,15,8,53.3,7,46.7,232,1383,620,9,10,1,18,10,349,20,0,0,0,6,10,0,0,0,49,12,8,60.0
Matchweek 9,9,Leverkusen,2022-10-08,15:30,Bundesliga,Sat,Home,W,4,0,Schalke 04,1.5,0.4,60,"30,210",Lukáš Hrádecký,3-4-3,Tobias Reichel,Match Report,,4,13,7,53.8,0.31,0.57,16.1,0,0,0,1.5,0.12,+2.5,+2.5,1,1,100.0,1,0.2,+0.2,0,0,0,0,3,8,37.5,30,5,20.0,30.9,5,40.0,31.2,14,1,7.1,2,14.5,533,615,86.7,8811,2910,276,306,90.2,200,219,91.3,45,70,64.3,4,1.5,1.5,12,16,11,3,38,561,53,19,2,3,14,23,3,3,0,0,1,4,24,18,1,3,2,0,0,8,7,0,1,0,0,0,14,7,4,9,1,5,8,62.5,3,7,0,7,8,22,14,0,714,59,222,369,131,26,714,20,9,45.0,7,35.0,295,1900,1101,28,22,6,15,15,528,38,1,0,0,9,16,1,0,0,43,14,12,53.8
Matchweek 1,1,M'Gladbach,2022-08-06,15:30,Bundesliga,Sat,Home,W,3,1,Hoffenheim,1.9,0.1,61,"49,659",Yann Sommer,4-2-3-1,Daniel Siebert,Match Report,NA,3,18,7,38.9,0.17,0.43,16.2,1,0,0,1.9,0.11,+1.1,+1.1,1,0,0.0,0,0.0,-1.0,0,0,0,0,4,9,44.4,31,2,29.0,30.2,2,0.0,17.5,7,0,0.0,2,19.0,559,652,85.7,9087,2992,271,297,91.2,231,256,90.2,35,55,63.6,3,1.6,1.9,13,59,18,1,71,613,37,12,2,1,21,16,5,1,2,0,2,11,32,27,2,1,0,2,0,6,5,1,0,0,0,0,7,4,4,3,0,5,8,62.5,3,7,0,7,9,16,9,0,737,42,149,329,265,32,737,4,3,75.0,0,0.0,572,2392,1336,25,25,4,15,11,559,71,1,0,0,18,12,2,0,0,57,8,9,47.1
Matchweek 10,10,M'Gladbach,2022-10-15,15:30,Bundesliga,Sat,Away,D,2,2,Wolfsburg,0.8,1.8,46,"26,701",Lars Stindl,4-2-3-1,Benjamin Cortus,Match Report,NA,2,9,5,55.6,0.22,0.40,15.4,1,0,0,0.8,0.09,+1.2,+1.2,4,2,50.0,0,1.7,-0.3,0,0,0,0,7,18,38.9,50,7,26.0,28.6,16,31.3,29.8,18,2,11.1,0,4.5,333,437,76.2,6671,2722,131,157,83.4,142,160,88.8,50,84,59.5,1,0.7,0.8,7,18,6,2,20,371,64,14,4,3,14,25,6,2,4,0,2,21,17,8,4,1,3,0,1,3,1,0,1,1,0,0,19,9,11,8,0,8,15,53.3,7,15,3,12,3,22,15,0,529,78,261,197,76,15,529,11,3,27.3,4,36.4,284,1147,579,6,3,3,14,3,329,20,3,0,0,11,13,2,0,0,42,11,8,57.9
Matchweek 11,11,M'Gladbach,2022-10-22,18:30,Bundesliga,Sat,Home,L,1,3,Eint Frankfurt,1,1.9,60,"53,019",Lars Stindl,4-2-3-1,Daniel Siebert,Match Report,NA,1,7,3,42.9,0.14,0.33,14.0,0,0,0,1.0,0.15,0.0,0.0,5,2,40.0,0,2.5,-0.5,0,0,0,0,3,13,23.1,37,4,32.4,27.5,5,20.0,26.6,6,0,0.0,1,16.0,518,632,82.0,9282,2939,222,251,88.4,240,273,87.9,44,79,55.7,1,1.0,1.5,6,25,7,1,36,567,65,24,2,4,19,29,3,0,3,0,0,14,13,7,3,1,1,1,0,1,1,0,0,0,0,0,20,13,11,9,0,14,21,66.7,7,19,5,14,12,32,5,0,741,64,269,364,113,24,741,16,7,43.8,8,50.0,406,2131,947,11,8,2,13,14,510,36,3,0,0,9,20,0,0,0,56,12,8,60.0
Matchweek 12,12,M'Gladbach,2022-10-30,15:30,Bundesliga,Sun,Away,L,1,2,Union Berlin,1,0.9,45,"22,012",Lars Stindl,4-2-3-1,Harm Osmers,Match Report,NA,1,7,3,42.9,0.14,0.33,16.6,1,0,0,1.0,0.14,0.0,0.0,5,3,60.0,0,1.1,-0.9,0,0,0,0,3,24,12.5,36,4,30.6,32.4,14,92.9,62.6,25,1,4.0,0,8.8,346,447,77.4,5957,2068,171,192,89.1,132,151,87.4,34,80,42.5,1,0.9,0.3,6,12,1,0,12,387,60,20,0,1,8,18,5,2,3,0,0,9,11,5,3,1,0,1,1,1,0,1,0,0,0,0,8,6,6,1,1,4,7,57.1,3,8,2,6,4,12,28,1,541,82,258,227,57,8,541,11,5,45.5,4,36.4,200,863,408,7,2,1,11,9,345,12,2,0,0,6,16,0,0,0,36,11,16,40.7
Matchweek 13,13,M'Gladbach,2022-11-04,20:30,Bundesliga,Fri,Home,W,3,1,Stuttgart,0.9,1.1,55,"53,178",Christoph Kramer,4-2-3-1,Matthias Jöllenbeck,Match Report,NA,3,13,6,46.2,0.23,0.50,22.7,0,0,0,0.9,0.07,+2.1,+2.1,4,3,75.0,0,1.6,+0.6,0,0,0,0,4,21,19.0,37,3,40.5,37.9,10,60.0,49.8,18,0,0.0,0,6.5,442,547,80.8,7522,2381,210,223,94.2,181,204,88.7,40,84,47.6,3,0.7,1.0,10,29,13,2,45,496,49,17,1,3,14,17,3,3,0,0,2,21,23,20,0,1,1,0,1,5,4,0,1,0,0,0,16,11,9,6,1,6,12,50.0,6,8,3,5,7,23,26,0,667,90,251,281,143,26,667,16,2,12.5,11,68.8,336,1767,861,14,11,6,15,6,440,45,2,0,0,13,15,2,0,0,56,14,10,58.3
Matchweek 14,14,M'Gladbach,2022-11-08,20:30,Bundesliga,Tue,Away,L,1,2,Bochum,0.8,2,54,"25,900",Christoph Kramer,4-2-3-1,Daniel Schlager,Match Report,NA,1,8,2,25.0,0.13,0.50,15.3,0,0,0,0.8,0.10,+0.2,+0.2,4,2,50.0,0,1.8,-0.2,0,0,0,0,7,20,35.0,43,6,44.2,36.2,7,14.3,27.4,12,0,0.0,2,17.4,373,511,73.0,6233,2566,191,219,87.2,149,194,76.8,25,68,36.8,1,0.7,1.2,6,18,7,1,39,441,64,20,2,1,14,31,3,2,1,0,6,10,15,12,2,1,0,0,0,1,1,0,0,0,0,0,7,5,4,2,1,5,11,45.5,6,12,4,8,9,16,19,1,607,76,256,257,98,15,607,14,9,64.3,3,21.4,266,1327,678,7,4,0,16,9,370,38,3,0,0,14,10,6,0,0,58,20,16,55.6
Matchweek 15,15,M'Gladbach,2022-11-11,20:30,Bundesliga,Fri,Home,W,4,2,Dortmund,2.1,3,39,"54,042",Lars Stindl,4-2-3-1,Sven Jablonski,Match Report,NA,4,11,6,54.5,0.36,0.67,17.0,0,0,0,2.1,0.19,+1.9,+1.9,10,8,80.0,0,3.7,+1.7,0,0,0,0,3,10,30.0,35,6,28.6,30.0,6,0.0,16.0,18,2,11.1,1,9.4,318,392,81.1,5179,2301,160,178,89.9,136,159,85.5,17,31,54.8,4,2.1,1.2,10,15,6,0,24,347,42,14,3,1,3,17,2,1,1,0,3,13,20,14,2,2,0,2,0,7,5,1,0,0,1,0,24,11,17,5,2,14,16,87.5,2,9,3,6,10,34,31,0,513,92,245,192,83,21,513,10,3,30.0,5,50.0,187,1243,644,8,13,3,8,12,315,23,1,0,0,12,12,3,0,0,44,5,11,31.3
Matchweek 16,16,M'Gladbach,2023-01-22,17:30,Bundesliga,Sun,Home,L,2,3,Leverkusen,1,2,61,"53,336",Christoph Kramer,4-2-3-1,Harm Osmers,Match Report,NA,2,15,8,53.3,0.13,0.25,17.8,0,0,0,1.0,0.07,+1.0,+1.0,6,3,50.0,0,2.2,-0.8,0,0,0,0,1,3,33.3,31,2,9.7,22.5,3,0.0,12.7,2,0,0.0,0,,659,749,88.0,10300,3209,319,343,93.0,264,287,92.0,39,60,65.0,2,0.9,1.1,12,32,12,2,60,698,47,16,1,0,19,22,2,2,0,0,4,10,26,15,5,0,3,2,1,4,4,0,0,0,0,0,13,9,3,8,2,7,15,46.7,8,11,5,6,9,22,8,0,841,44,155,486,203,26,841,9,4,44.4,3,33.3,535,2300,1304,23,25,5,13,11,656,60,3,0,0,12,13,4,0,0,59,10,4,71.4
Matchweek 17,17,M'Gladbach,2023-01-25,20:30,Bundesliga,Wed,Away,L,0,1,Augsburg,0.3,0.9,56,"23,158",Christoph Kramer,4-2-3-1,Daniel Schlager,Match Report,NA,0,7,2,28.6,0.00,0.00,18.4,0,0,0,0.3,0.04,-0.3,-0.3,4,3,75.0,0,0.9,-0.1,0,0,0,0,9,27,33.3,68,3,36.8,33.3,9,22.2,24.6,12,0,0.0,0,10.0,437,559,78.2,7470,2715,203,231,87.9,187,228,82.0,34,69,49.3,0,0.2,0.5,5,21,7,2,26,506,53,20,1,1,13,20,2,2,0,0,0,12,11,7,1,0,2,1,0,0,0,0,0,0,0,0,20,11,9,8,3,10,13,76.9,3,15,3,12,8,28,24,0,669,87,274,291,110,17,669,14,7,50.0,4,28.6,392,1905,971,12,9,4,14,4,423,26,2,0,0,15,15,0,0,0,54,19,11,63.3
Matchweek 18,18,M'Gladbach,2023-01-28,15:30,Bundesliga,Sat,Away,W,4,1,Hoffenheim,1.7,1.8,49,"24,119",Lars Stindl,4-2-3-1,Benjamin Brand,Match Report,NA,4,9,5,55.6,0.44,0.80,15.9,0,0,0,1.7,0.19,+2.3,+2.3,4,3,75.0,0,1.3,+0.3,0,0,0,0,11,19,57.9,37,4,37.8,33.5,9,55.6,41.6,17,2,11.8,2,13.7,372,481,77.3,6606,2939,156,181,86.2,173,202,85.6,32,71,45.1,3,1.5,1.6,6,19,3,0,26,416,63,25,3,1,10,24,3,1,1,0,2,14,15,9,3,0,2,1,0,6,6,0,0,0,0,0,17,12,7,9,1,7,18,38.9,11,17,5,12,9,26,20,0,595,74,237,267,94,16,595,17,3,17.6,9,52.9,306,1355,623,13,12,4,12,12,369,26,1,0,0,10,23,2,0,0,54,15,13,53.6
Matchweek 19,19,M'Gladbach,2023-02-04,18:30,Bundesliga,Sat,Home,D,0,0,Schalke 04,1.1,1,54,"54,042",Lars Stindl,4-2-3-1,Deniz Aytekin,Match Report,NA,0,18,4,22.2,0.00,0.00,17.7,0,0,0,1.1,0.06,-1.1,-1.1,5,5,100.0,1,0.8,+0.8,0,0,0,0,3,10,30.0,41,6,14.6,25.1,10,40.0,36.7,19,1,5.3,3,21.8,422,518,81.5,7239,2701,195,216,90.3,176,205,85.9,37,69,53.6,0,0.8,0.7,14,24,6,1,25,448,69,19,0,3,19,28,9,4,4,0,1,5,30,22,4,0,3,1,0,0,0,0,0,0,0,0,12,8,5,6,1,8,12,66.7,4,10,3,7,5,17,23,0,637,78,226,271,143,22,637,24,11,45.8,12,50.0,407,2144,1122,13,9,4,20,15,413,25,2,0,0,9,15,1,0,0,51,17,29,37.0
Matchweek 2,2,M'Gladbach,2022-08-13,18:30,Bundesliga,Sat,Away,D,2,2,Schalke 04,1.3,1.4,67,"62,271",Yann Sommer,4-2-3-1,Sven Jablonski,Match Report,NA,2,14,8,57.1,0.14,0.25,16.7,0,0,0,1.3,0.09,+0.7,+0.7,4,2,75.0,0,1.8,-0.2,1,1,0,0,1,10,10.0,47,9,19.1,25.9,9,11.1,28.2,15,1,6.7,0,5.5,523,627,83.4,9279,3140,212,238,89.1,254,274,92.7,44,75,58.7,1,1.1,1.0,11,39,5,2,49,576,47,13,3,4,15,15,7,4,2,1,4,11,27,23,1,1,2,0,0,3,1,0,1,1,0,0,12,6,7,4,1,5,8,62.5,3,7,3,4,5,17,25,0,731,80,211,410,116,24,731,16,6,37.5,8,50.0,490,2138,1023,15,10,9,15,6,520,48,2,0,0,8,11,4,0,0,42,16,5,76.2
Matchweek 20,20,M'Gladbach,2023-02-12,15:30,Bundesliga,Sun,Away,L,1,4,Hertha BSC,0.5,3,69,"40,973",Lars Stindl,4-2-3-1,Christian Dingert,Match Report,NA,1,8,3,37.5,0.13,0.33,14.9,0,0,0,0.5,0.06,+0.5,+0.5,5,1,40.0,0,2.5,-1.5,1,1,0,0,1,3,33.3,47,7,4.3,21.5,6,16.7,27.7,18,1,5.6,2,13.7,594,701,84.7,9507,3252,296,324,91.4,258,285,90.5,29,55,52.7,1,0.5,0.6,8,31,5,1,37,635,61,14,2,2,13,30,6,4,2,0,5,12,16,10,4,1,0,1,0,2,1,1,0,0,0,0,16,7,9,4,3,9,18,50.0,9,16,4,12,10,26,24,0,815,86,319,385,120,16,815,23,12,52.2,9,39.1,435,2290,1184,20,8,2,24,17,588,37,1,0,0,11,12,5,0,0,55,17,9,65.4
Matchweek 21,21,M'Gladbach,2023-02-18,15:30,Bundesliga,Sat,Home,W,3,2,Bayern Munich,2.4,1.1,53,"54,042",Lars Stindl,4-2-3-1,Tobias Welz,Match Report,NA,3,17,7,41.2,0.18,0.43,16.8,1,0,0,2.4,0.14,+0.6,+0.6,5,3,60.0,0,1.4,-0.6,0,0,0,0,1,10,10.0,51,6,19.6,29.3,4,0.0,28.5,6,0,0.0,0,12.3,539,617,87.4,9424,3334,231,249,92.8,252,271,93.0,46,70,65.7,3,2.2,2.1,14,33,11,0,48,577,40,12,0,2,14,16,4,2,2,0,0,16,31,19,4,1,3,2,2,5,4,1,0,0,0,0,21,11,5,11,5,7,29,24.1,22,15,3,12,14,35,9,1,736,77,236,336,171,33,736,20,9,45.0,8,40.0,370,1894,948,18,17,4,12,13,535,48,0,0,0,9,8,0,0,0,55,8,7,53.3
Matchweek 22,22,M'Gladbach,2023-02-24,20:30,Bundesliga,Fri,Away,L,0,4,Mainz 05,1.2,1.8,64,"32,500",Lars Stindl,4-2-3-1,Robert Hartmann,Match Report,NA,0,9,2,22.2,0.00,0.00,21.1,1,0,0,1.2,0.13,-1.2,-1.2,8,4,50.0,0,3.3,-0.1,0,0,0,0,4,19,21.1,35,4,25.7,29.6,6,83.3,54.3,13,0,0.0,5,18.4,537,658,81.6,10236,3579,203,230,88.3,256,289,88.6,73,111,65.8,0,1.1,0.6,8,39,2,1,39,596,59,18,2,3,7,28,3,3,0,0,3,14,18,12,2,1,0,3,0,0,0,0,0,0,0,0,14,11,11,2,1,5,7,71.4,2,8,2,6,14,28,21,2,767,95,312,350,108,10,767,27,16,59.3,8,29.6,439,2015,948,11,9,3,20,14,533,39,3,0,0,6,17,3,0,0,63,13,17,43.3
Matchweek 23,23,M'Gladbach,2023-03-04,15:30,Bundesliga,Sat,Home,D,0,0,Freiburg,1.5,0.3,52,"52,000",Lars Stindl,4-2-3-1,Benjamin Brand,Match Report,NA,0,9,3,33.3,0.00,0.00,14.5,0,0,0,1.5,0.17,-1.5,-1.5,3,3,100.0,1,0.3,+0.3,0,0,0,0,5,16,31.3,39,5,33.3,32.5,6,50.0,40.8,14,0,0.0,0,15.0,429,518,82.8,7382,2733,196,221,88.7,198,214,92.5,26,56,46.4,0,1.4,1.2,7,29,11,1,40,468,49,17,5,0,12,19,6,3,3,0,1,10,16,11,3,1,0,1,0,0,0,0,0,0,0,0,12,7,5,7,0,5,8,62.5,3,10,1,9,10,22,29,0,630,84,208,323,105,26,630,13,4,30.8,7,53.8,340,1966,1018,13,10,3,15,10,420,40,5,1,1,11,15,1,0,0,49,21,18,53.8
Matchweek 24,24,M'Gladbach,2023-03-11,15:30,Bundesliga,Sat,Away,L,0,3,RB Leipzig,1.6,2.5,34,"46,687",Christoph Kramer,4-2-3-1,Matthias Jöllenbeck,Match Report,NA,0,6,2,33.3,0.00,0.00,16.3,0,0,1,0.8,0.13,-1.6,-0.8,9,6,77.8,0,3.2,+0.2,1,1,0,0,8,18,44.4,28,5,39.3,36.9,7,100.0,67.6,15,1,6.7,0,4.0,282,374,75.4,4742,1685,121,141,85.8,102,120,85.0,32,64,50.0,0,0.3,0.5,4,12,4,2,11,343,30,11,1,0,6,8,0,0,0,0,1,8,9,7,0,1,0,1,0,0,0,0,0,0,0,0,13,8,9,4,0,6,20,30.0,14,15,2,13,5,18,18,0,486,69,211,206,72,11,485,19,8,42.1,9,47.4,261,1231,586,15,8,4,13,8,282,11,0,0,0,9,9,1,1,0,54,4,5,44.4
Matchweek 25,25,M'Gladbach,2023-03-17,20:30,Bundesliga,Fri,Home,D,2,2,Werder Bremen,3.4,1.3,58,"54,042",Lars Stindl,4-2-3-1,Tobias Reichel,Match Report,NA,2,21,8,38.1,0.10,0.25,18.2,1,0,0,3.4,0.16,-1.4,-1.4,3,1,33.3,0,1.1,-0.9,0,0,0,0,7,20,35.0,46,8,32.6,33.2,7,71.4,55.4,17,2,11.8,2,12.7,483,575,84.0,8063,2911,241,267,90.3,187,205,91.2,43,70,61.4,1,2.9,1.8,17,32,7,1,35,529,42,11,7,1,13,15,6,0,3,0,4,10,37,24,5,2,4,2,0,2,1,0,0,1,0,0,9,6,3,2,4,5,18,27.8,13,8,1,7,7,16,17,0,696,82,230,316,157,30,696,19,8,42.1,9,47.4,450,2211,1121,27,19,6,20,5,482,35,1,0,0,9,12,4,0,0,63,11,27,28.9
Matchweek 26,26,M'Gladbach,2023-04-02,15:30,Bundesliga,Sun,Away,D,0,0,Köln,1,1,49,"50,000",Lars Stindl,4-2-3-1,Felix Zwayer,Match Report,NA,0,8,2,25.0,0.00,0.00,18.5,1,0,0,1.0,0.12,-1.0,-1.0,5,5,100.0,1,0.5,+0.5,0,0,0,0,2,8,25.0,80,6,7.5,25.2,7,28.6,26.3,32,2,6.3,2,12.8,387,489,79.1,6874,2454,152,175,86.9,196,221,88.7,30,61,49.2,0,1.0,0.8,8,11,7,4,17,437,50,19,0,2,9,21,1,0,1,0,2,15,15,9,2,2,1,1,0,0,0,0,0,0,0,0,17,10,13,3,1,8,8,100.0,0,14,3,11,6,23,35,0,616,127,346,204,73,10,616,21,9,42.9,8,38.1,259,1400,741,10,8,1,14,9,383,16,3,0,0,8,16,2,0,0,57,13,11,54.2
Matchweek 27,27,M'Gladbach,2023-04-09,15:30,Bundesliga,Sun,Home,W,2,0,Wolfsburg,1.6,1.5,44,"51,127",Lars Stindl,4-2-3-1,Timo Gerach,Match Report,NA,2,13,6,46.2,0.15,0.33,18.5,1,0,0,1.6,0.13,+0.4,+0.4,2,2,100.0,1,1.6,+1.6,0,0,0,0,3,14,21.4,36,6,27.8,30.4,6,66.7,52.3,23,0,0.0,0,10.0,330,432,76.4,5787,2527,154,180,85.6,139,166,83.7,29,60,48.3,2,1.6,1.9,11,26,9,2,28,378,52,12,1,2,12,23,5,1,3,0,2,15,23,16,5,0,0,2,0,4,4,0,0,0,0,0,17,9,9,5,3,11,19,57.9,8,11,2,9,7,24,30,0,559,91,251,189,124,25,559,23,7,30.4,12,52.2,327,1537,719,14,13,4,10,9,330,28,0,0,0,12,10,2,0,0,53,10,11,47.6
