Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,nG,nG/Sh,GG,np:GG,SoTA,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.3,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.4,Cmp%.2,Cmp.3,Att.5,Cmp%.3,Cmp.4,Att.6,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,PKwon,OG,Recov,Won,Lost.1,Won%
Matchweek 28,28,M'Gladbach,2021-04-10,15:30,Bundesliga,Sat,Away,D,2,2,Hertha BSC,1.3,1.8,38,,Lars Stindl,3-4-3,Patrick Ittrich,Match Report,,2,6,3,50.0,0.17,0.33,21.3,0,1,1,0.5,0.08,+0.7,+0.5,7,5,66.7,0,1.4,-0.6,0,0,0,0,7,18,38.9,19,3,42.1,40.7,12,83.3,55.3,28,0,0.0,0,5.3,288,376,76.6,5158,2250,130,155,83.9,130,144,90.3,24,64,37.5,1,0.2,0.7,5,15,7,2,19,339,35,11,0,1,9,6,3,1,2,0,2,7,14,10,1,1,1,1,0,4,3,0,0,0,1,0,11,8,7,4,0,6,14,42.9,8,15,5,10,17,28,29,0,496,89,232,200,73,11,495,13,8,61.5,5,38.5,229,1454,759,16,6,0,21,3,287,19,1,1,0,17,11,1,0,47,7,11,38.9
Matchweek 29,29,M'Gladbach,2021-04-17,15:30,Bundesliga,Sat,Home,W,4,0,Eint Frankfurt,2.3,0.7,37,,Matthias Ginter,4-4-2,Deniz Aytekin,Match Report,,4,21,4,19.0,0.19,1.00,16.3,0,0,0,2.3,0.11,+1.7,+1.7,4,4,100.0,1,0.7,+0.7,0,0,0,0,7,27,25.9,29,3,51.7,43.1,14,85.7,64.9,20,0,0.0,0,15.0,253,366,69.1,4862,2374,109,130,83.8,93,121,76.9,43,90,47.8,4,2.2,1.2,20,23,8,3,28,316,48,12,0,1,22,14,7,4,3,0,2,7,36,28,3,1,3,0,1,7,4,1,0,2,0,0,13,6,6,4,3,6,12,50.0,6,11,3,8,9,22,16,0,473,74,173,179,126,38,473,17,10,58.8,7,41.2,267,1523,724,17,12,7,13,10,252,28,2,0,0,11,8,0,0,58,18,11,62.1
Matchweek 3,3,M'Gladbach,2020-10-03,15:30,Bundesliga,Sat,Away,W,3,1,Köln,2.1,0.6,59,300,Lars Stindl,4-2-3-1,Marco Fritz,Match Report,,3,14,9,64.3,0.14,0.22,18.7,0,1,1,1.3,0.09,+0.9,+0.7,2,1,50.0,0,0.1,-0.9,0,0,0,0,3,13,23.1,57,6,21.1,29.4,6,16.7,27.2,14,0,0.0,1,12.5,537,650,82.6,9451,3519,252,274,92.0,223,251,88.8,51,88,58.0,2,1.2,0.8,11,25,11,1,40,593,55,15,3,4,18,22,10,4,4,0,2,11,26,15,4,1,2,3,1,6,3,1,0,1,1,0,17,14,4,12,1,7,15,46.7,8,9,3,6,15,32,16,1,763,80,282,364,125,23,762,18,7,38.9,11,61.1,547,2102,1110,21,11,6,17,7,534,39,3,0,0,12,16,1,0,60,12,11,52.2
Matchweek 30,30,M'Gladbach,2021-04-21,20:30,Bundesliga,Wed,Away,L,2,3,Hoffenheim,0.9,2.3,45,,Matthias Ginter,4-4-2,Daniel Siebert,Match Report,,2,6,2,33.3,0.33,1.00,15.5,0,0,0,0.9,0.16,+1.1,+1.1,6,3,50.0,0,1.6,-1.4,0,0,0,0,8,22,36.4,29,4,37.9,32.7,15,73.3,54.3,19,0,0.0,0,7.5,344,460,74.8,6140,2384,166,199,83.4,128,160,80.0,41,73,56.2,1,0.9,1.3,4,16,5,0,32,409,48,10,0,2,12,15,4,1,3,0,3,14,9,8,1,0,0,0,0,3,3,0,0,0,0,0,18,9,12,5,1,11,15,73.3,4,17,2,15,12,30,15,0,571,79,221,240,116,20,571,12,7,58.3,5,41.7,220,1270,830,15,21,5,22,6,341,32,0,0,0,5,9,0,0,54,20,11,64.5
Matchweek 31,31,M'Gladbach,2021-04-25,18:00,Bundesliga,Sun,Home,W,5,0,Arminia,3.5,0.7,62,,Yann Sommer,3-4-1-2,Robert Hartmann,Match Report,,5,19,11,57.9,0.21,0.36,16.6,0,1,1,2.7,0.15,+1.5,+1.3,4,4,100.0,1,1.1,+1.1,0,0,0,0,3,7,42.9,35,6,20.0,23.8,2,0.0,16.0,6,1,16.7,0,10.5,573,671,85.4,9432,2932,258,281,91.8,261,300,87.0,35,60,58.3,4,2.7,0.9,17,36,10,1,52,640,30,7,1,2,14,16,4,2,2,0,1,9,37,33,0,3,1,0,0,9,9,0,0,0,0,0,7,4,3,3,1,1,7,14.3,6,10,2,8,4,11,8,0,776,51,255,380,149,32,775,30,17,56.7,13,43.3,395,2354,1341,24,16,10,14,4,569,52,1,0,0,11,7,0,0,57,16,11,59.3
Matchweek 32,32,M'Gladbach,2021-05-08,18:30,Bundesliga,Sat,Away,L,0,6,Bayern Munich,1.1,3,43,,Yann Sommer,4-4-2,Tobias Stieler,Match Report,,0,14,3,21.4,0.00,0.00,20.1,1,0,0,1.1,0.08,-1.1,-1.1,7,1,28.6,0,3.5,-2.5,1,1,0,0,4,7,57.1,30,6,16.7,27.8,11,18.2,23.5,12,0,0.0,3,24.0,411,499,82.4,6798,2597,202,226,89.4,164,190,86.3,33,53,62.3,0,0.9,0.9,10,24,9,0,36,457,42,5,2,5,15,16,3,0,3,0,0,7,24,19,2,1,0,1,1,0,0,0,0,0,0,0,21,12,12,5,4,10,26,38.5,16,9,6,3,10,31,15,0,601,81,225,255,131,23,601,20,9,45.0,11,55.0,329,1999,1134,23,15,6,10,8,409,36,2,0,0,9,3,0,0,52,4,7,36.4
Matchweek 33,33,M'Gladbach,2021-05-15,15:30,Bundesliga,Sat,Home,L,1,2,Stuttgart,0.5,0.6,50,,Lars Stindl,4-2-3-1,Sascha Stegemann,Match Report,,1,9,4,44.4,0.11,0.25,19.0,0,0,0,0.5,0.05,+0.5,+0.5,6,4,66.7,0,1.2,-0.8,0,0,0,0,2,12,16.7,43,4,25.6,30.4,4,25.0,24.5,8,0,0.0,1,24.5,466,581,80.2,7349,2697,232,259,89.6,183,211,86.7,28,60,46.7,1,0.5,0.9,8,18,9,0,36,529,50,16,0,0,13,25,2,1,1,0,2,12,16,10,2,0,0,2,2,1,1,0,0,0,0,0,22,12,12,10,0,7,18,38.9,11,10,1,9,10,32,9,0,689,59,214,323,160,28,689,29,21,72.4,8,27.6,357,2062,1086,20,17,6,15,10,463,36,2,0,0,14,14,0,0,58,8,11,42.1
Matchweek 34,34,M'Gladbach,2021-05-22,15:30,Bundesliga,Sat,Away,W,4,2,Werder Bremen,1.8,1.9,54,100,Lars Stindl,3-4-1-2,Felix Brych,Match Report,,4,16,8,50.0,0.25,0.50,16.5,0,0,0,1.8,0.12,+2.2,+2.2,8,6,75.0,0,2.3,+0.3,0,0,0,0,5,8,62.5,23,5,26.1,26.5,7,28.6,27.6,12,1,8.3,1,12.7,515,601,85.7,8440,3039,238,266,89.5,205,223,91.9,40,63,63.5,4,1.8,1.0,15,22,8,0,42,542,55,21,1,6,13,19,5,2,2,0,4,5,29,20,4,2,2,1,0,8,6,1,0,0,1,0,13,5,6,6,1,7,11,63.6,4,8,3,5,14,27,12,0,702,56,209,387,115,24,702,20,12,60.0,8,40.0,335,2123,1066,19,14,6,11,16,512,42,2,0,0,12,19,0,0,57,15,12,55.6
Matchweek 4,4,M'Gladbach,2020-10-17,20:30,Bundesliga,Sat,Home,D,1,1,Wolfsburg,1.9,1.4,47,300,Lars Stindl,4-2-3-1,Daniel Schlager,Match Report,,1,12,1,8.3,0.00,0.00,18.9,1,1,1,1.1,0.09,-0.9,-1.1,6,5,83.3,0,1.1,+0.1,0,0,0,0,2,9,22.2,27,4,29.6,32.0,7,14.3,20.7,13,0,0.0,0,13.5,338,456,74.1,5940,2248,144,180,80.0,138,172,80.2,36,66,54.5,0,1.0,1.6,8,26,7,0,30,410,44,15,0,2,19,15,5,3,1,0,2,7,22,13,4,0,2,3,0,1,0,0,0,0,1,0,20,11,7,12,1,5,18,27.8,13,19,4,15,11,31,25,0,600,68,218,278,110,28,599,15,6,40.0,9,60.0,236,1427,756,16,7,4,20,11,334,29,2,0,0,14,13,1,0,60,18,19,48.6
Matchweek 5,5,M'Gladbach,2020-10-24,15:30,Bundesliga,Sat,Away,W,3,2,Mainz 05,3,1.9,60,100,Lars Stindl,3-5-2,Frank Willenborg,Match Report,,3,20,10,50.0,0.10,0.20,15.2,0,1,1,2.4,0.12,0.0,-0.4,7,5,71.4,0,2.6,+0.6,0,0,0,0,3,8,37.5,30,4,26.7,31.0,4,0.0,15.0,10,0,0.0,0,,539,661,81.5,8991,3456,267,302,88.4,197,238,82.8,53,77,68.8,1,1.9,1.6,16,36,6,1,49,600,59,18,2,2,19,27,7,5,0,0,2,11,35,18,5,5,5,2,0,4,0,1,1,2,0,0,18,13,7,9,2,9,17,52.9,8,12,5,7,13,31,19,0,778,57,257,389,137,29,777,19,14,73.7,5,26.3,388,1702,921,15,10,9,17,15,537,49,3,0,0,11,17,0,0,63,22,15,59.5
Matchweek 6,6,M'Gladbach,2020-10-31,18:30,Bundesliga,Sat,Home,W,1,0,RB Leipzig,0.4,0.8,49,,Yann Sommer,4-2-3-1,Daniel Siebert,Match Report,,1,5,3,60.0,0.20,0.33,14.3,0,0,0,0.4,0.07,+0.6,+0.6,3,3,100.0,1,0.6,+0.6,0,0,0,0,5,16,31.3,39,5,28.2,33.3,13,38.5,39.2,14,1,7.1,0,12.0,425,555,76.6,7772,2652,174,206,84.5,199,233,85.4,43,85,50.6,1,0.3,0.6,4,20,7,1,32,496,54,18,1,6,12,20,2,2,0,0,5,15,7,6,1,0,0,0,0,2,2,0,0,0,0,0,9,5,5,3,1,3,11,27.3,8,14,5,9,23,32,17,0,651,74,220,339,97,16,651,20,17,85.0,3,15.0,402,1788,1017,16,9,2,13,7,422,31,2,0,0,13,16,0,0,49,16,20,44.4
Matchweek 7,7,M'Gladbach,2020-11-08,18:00,Bundesliga,Sun,Away,L,3,4,Leverkusen,2.7,1.3,41,,Lars Stindl,4-2-3-1,Harm Osmers,Match Report,,3,14,5,35.7,0.14,0.40,17.4,0,1,1,1.9,0.15,+0.3,+0.1,4,0,0.0,0,1.4,-2.6,0,0,0,0,2,9,22.2,31,2,25.8,28.2,8,12.5,19.4,17,0,0.0,1,16.8,346,462,74.9,5454,2028,178,204,87.3,135,172,78.5,21,50,42.0,2,1.4,0.6,9,16,3,1,14,412,49,16,0,3,9,18,2,0,2,0,1,11,22,11,2,1,5,3,0,5,3,0,0,1,1,0,22,13,9,9,4,9,26,34.6,17,16,6,10,15,37,21,1,591,72,251,279,73,15,590,19,12,63.2,7,36.8,260,1335,616,9,11,2,15,10,342,14,2,0,0,12,15,1,0,62,19,19,50.0
Matchweek 8,8,M'Gladbach,2020-11-21,15:30,Bundesliga,Sat,Home,D,1,1,Augsburg,2.1,0.8,52,,Lars Stindl,4-2-3-1,Markus Schmidt,Match Report,,1,14,6,42.9,0.07,0.17,15.9,1,0,0,2.1,0.17,-1.1,-1.1,5,4,80.0,0,1.3,+0.3,0,0,0,0,2,10,20.0,36,3,25.0,27.7,4,25.0,42.8,9,0,0.0,0,9.0,478,591,80.9,8488,2863,216,246,87.8,214,242,88.4,44,76,57.9,0,1.5,1.1,9,36,11,4,65,545,39,11,2,3,15,20,2,1,1,0,7,10,22,17,0,0,3,1,1,1,0,0,0,1,0,0,20,16,6,7,7,9,21,42.9,12,13,2,11,15,35,15,0,700,55,222,317,167,25,700,9,5,55.6,4,44.4,409,1761,843,17,13,4,18,8,477,64,1,0,0,7,12,0,0,70,15,12,55.6
Matchweek 9,9,M'Gladbach,2020-11-28,18:30,Bundesliga,Sat,Home,W,4,1,Schalke 04,3,0.9,56,,Yann Sommer,4-2-3-1,Manuel Gräfe,Match Report,,4,18,9,50.0,0.22,0.44,12.4,0,0,0,3.0,0.17,+1.0,+1.0,2,1,50.0,0,1.0,0.0,0,0,0,0,2,5,40.0,40,2,7.5,26.7,7,28.6,24.4,17,0,0.0,1,12.8,481,584,82.4,8277,2782,214,241,88.8,207,236,87.7,43,69,62.3,2,1.8,1.2,12,26,8,0,36,540,43,15,1,4,14,14,5,2,3,0,1,10,32,19,5,1,5,1,1,5,3,0,0,2,0,0,21,13,9,10,2,11,22,50.0,11,20,6,14,6,27,22,1,705,82,281,313,121,28,705,16,14,87.5,2,12.5,385,1866,1069,18,13,5,13,9,478,35,2,0,0,8,13,0,0,64,11,14,44.0
Matchweek 1,1,Wolfsburg,2020-09-20,18:00,Bundesliga,Sun,Home,D,0,0,Leverkusen,0.9,0.5,41,,Koen Casteels,4-3-3,Sven Jablonski,Match Report,NA,0,9,1,11.1,0.00,0.00,17.5,0,0,0,0.9,0.10,-0.9,-0.9,3,3,100.0,1,0.1,+0.1,0,0,0,0,9,24,37.5,41,4,48.8,38.5,5,80.0,50.4,14,1,7.1,0,5.5,309,430,71.9,5855,2249,124,150,82.7,129,162,79.6,42,82,51.2,0,0.9,1.0,8,19,7,1,33,386,41,13,1,5,15,18,4,4,0,0,3,12,17,13,0,2,1,0,1,0,0,0,0,0,0,0,28,17,8,19,1,7,15,46.7,8,15,2,13,16,44,23,0,555,67,191,245,124,13,555,7,6,85.7,1,14.3,320,1421,713,14,13,4,17,6,305,33,1,0,0,14,12,0,0,67,11,18,37.9
Matchweek 10,10,Wolfsburg,2020-12-05,15:30,Bundesliga,Sat,Away,D,2,2,Köln,1.9,1.1,59,,Koen Casteels,4-2-3-1,Sven Jablonski,Match Report,NA,2,16,6,37.5,0.13,0.33,18.7,1,0,0,1.9,0.12,+0.1,+0.1,3,1,33.3,0,2.1,+0.1,0,0,0,0,3,8,37.5,28,5,17.9,25.4,4,75.0,59.0,11,1,9.1,1,12.2,487,607,80.2,8978,3092,201,232,86.6,222,256,86.7,58,86,67.4,1,1.3,1.4,10,32,10,4,44,566,40,13,0,1,24,12,8,7,0,0,1,17,29,22,1,2,3,1,0,4,3,0,0,0,1,0,10,8,4,4,2,3,9,33.3,6,8,1,7,8,18,20,0,705,44,176,376,158,29,705,10,8,80.0,2,20.0,479,1989,1029,14,10,4,16,11,482,43,1,0,0,11,12,0,0,55,12,17,41.4
Matchweek 11,11,Wolfsburg,2020-12-11,20:30,Bundesliga,Fri,Home,W,2,1,Eint Frankfurt,2.9,1.5,54,,Koen Casteels,4-2-3-1,Markus Schmidt,Match Report,NA,2,17,8,47.1,0.06,0.13,17.1,2,1,1,2.1,0.13,-0.9,-1.1,4,3,100.0,0,1.2,+0.2,1,1,0,0,8,20,40.0,42,3,40.5,35.4,3,100.0,59.7,8,0,0.0,4,21.2,377,527,71.5,7478,2857,138,180,76.7,177,211,83.9,56,108,51.9,1,1.2,1.7,10,34,14,1,50,481,45,11,2,9,27,21,8,5,3,0,1,12,28,18,2,2,4,2,0,3,3,0,0,0,0,0,10,4,2,3,5,5,12,41.7,7,13,2,11,20,30,7,1,640,41,171,275,199,35,639,19,11,57.9,7,36.8,329,1556,751,16,7,7,17,1,371,49,5,0,0,10,11,0,0,74,22,17,56.4
Matchweek 12,12,Wolfsburg,2020-12-16,20:30,Bundesliga,Wed,Away,L,1,2,Bayern Munich,1,1.8,41,,Koen Casteels,4-2-3-1,Marco Fritz,Match Report,NA,1,17,6,35.3,0.06,0.17,21.6,1,0,0,1.0,0.06,0.0,0.0,2,0,0.0,0,1.6,-0.4,0,0,0,0,7,12,58.3,22,4,40.9,36.3,5,60.0,43.2,18,1,5.6,5,18.8,286,386,74.1,5670,2625,130,153,85.0,95,119,79.8,54,87,62.1,1,0.8,0.7,11,27,4,1,33,331,51,12,0,7,20,25,7,2,2,0,4,9,28,19,3,1,4,1,0,2,2,0,0,0,0,0,16,6,7,8,1,7,25,28.0,18,20,3,17,11,27,23,0,524,56,168,226,135,20,524,16,12,75.0,4,25.0,257,1391,545,7,10,2,22,16,285,33,1,0,0,16,14,0,0,51,14,15,48.3
Matchweek 13,13,Wolfsburg,2020-12-20,18:00,Bundesliga,Sun,Home,W,1,0,Stuttgart,1.4,1.2,48,,Koen Casteels,4-2-2-2,Florian Badstübner,Match Report,NA,1,13,5,38.5,0.08,0.20,14.4,1,0,0,1.4,0.11,-0.4,-0.4,2,2,100.0,1,0.1,+0.1,0,0,0,0,9,17,52.9,40,11,32.5,34.1,5,80.0,56.8,16,0,0.0,2,16.2,360,477,75.5,7210,2938,143,168,85.1,163,202,80.7,52,98,53.1,0,1.0,1.6,8,27,8,3,39,436,41,9,1,2,18,22,4,3,0,0,0,8,24,16,2,1,3,1,1,2,1,0,0,0,1,0,25,18,11,11,3,12,19,63.2,7,14,2,12,17,42,22,0,598,78,237,238,134,26,598,8,6,75.0,2,25.0,396,1805,921,16,14,4,26,3,358,39,2,0,0,15,7,0,0,57,14,22,38.9
Matchweek 14,14,Wolfsburg,2021-01-03,15:30,Bundesliga,Sun,Away,L,0,2,Dortmund,2.1,1.8,41,,Koen Casteels,4-2-3-1,Manuel Gräfe,Match Report,NA,0,21,5,23.8,0.00,0.00,20.0,1,0,0,2.1,0.10,-2.1,-2.1,7,5,71.4,0,2.3,+0.3,0,0,0,0,3,9,33.3,29,2,27.6,30.6,7,14.3,31.3,15,0,0.0,4,28.8,299,399,74.9,5681,2186,113,135,83.7,139,169,82.2,36,69,52.2,0,1.5,1.4,14,19,13,7,36,359,40,10,0,3,22,15,5,1,1,0,0,8,37,31,3,0,1,2,0,0,0,0,0,0,0,0,22,12,12,8,2,15,28,53.6,13,10,1,9,9,31,23,0,514,63,186,211,121,23,514,6,4,66.7,2,33.3,267,1439,750,12,14,2,11,8,297,36,1,0,0,12,8,0,0,69,11,13,45.8
Matchweek 15,15,Wolfsburg,2021-01-09,15:30,Bundesliga,Sat,Away,D,2,2,Union Berlin,1.9,1,52,,Koen Casteels,4-2-3-1,Patrick Ittrich,Match Report,NA,2,9,4,44.4,0.11,0.25,19.0,0,1,1,1.2,0.13,+0.1,-0.2,6,4,66.7,0,0.9,-1.1,0,0,0,0,4,19,21.1,29,8,31.0,34.7,11,90.9,60.5,20,0,0.0,2,17.7,388,518,74.9,7359,2449,141,161,87.6,199,242,82.2,39,85,45.9,1,1.1,0.6,8,26,4,1,31,461,57,16,1,5,14,24,3,1,1,0,0,10,19,14,2,1,2,0,0,3,0,1,0,2,0,0,10,8,3,6,1,5,13,38.5,8,10,2,8,9,19,18,1,627,55,197,313,121,17,626,19,8,42.1,11,57.9,318,1765,879,15,11,4,21,4,386,31,1,1,0,13,15,0,0,51,17,22,43.6
Matchweek 16,16,Wolfsburg,2021-01-16,15:30,Bundesliga,Sat,Home,D,2,2,RB Leipzig,0.8,2.4,48,,Josuha Guilavogui,4-2-3-1,Tobias Stieler,Match Report,NA,2,9,2,22.2,0.22,1.00,14.5,0,0,0,0.8,0.09,+1.2,+1.2,8,6,75.0,0,2.4,+0.4,0,0,0,0,6,7,85.7,26,4,11.5,28.6,6,66.7,45.3,13,0,0.0,2,33.5,353,484,72.9,6526,2346,132,163,81.0,171,207,82.6,37,71,52.1,2,0.8,1.2,8,26,8,2,35,435,47,9,1,1,17,23,6,3,3,0,2,10,12,7,4,0,0,1,0,3,3,0,0,0,0,0,16,5,8,4,4,7,14,50.0,7,19,2,17,6,22,26,0,606,57,177,274,168,19,606,22,11,50.0,11,50.0,251,1533,833,17,9,3,18,2,352,35,4,0,0,16,9,0,0,58,17,27,38.6
Matchweek 17,17,Wolfsburg,2021-01-19,20:30,Bundesliga,Tue,Away,W,2,0,Mainz 05,1.1,0.7,62,,Koen Casteels,4-2-3-1,Sören Storks,Match Report,NA,2,9,2,22.2,0.22,1.00,15.9,1,0,0,1.1,0.13,+0.9,+0.9,0,0,,1,0.0,0.0,0,0,0,0,7,15,46.7,37,5,32.4,34.1,7,42.9,43.1,9,0,0.0,4,23.5,410,551,74.4,8007,2761,152,182,83.5,199,242,82.2,57,102,55.9,1,0.6,0.5,5,17,4,1,34,485,63,20,1,2,13,30,5,0,4,0,3,10,14,7,2,2,1,2,0,1,1,0,0,0,0,0,13,9,6,7,0,8,14,57.1,6,18,2,16,10,23,20,0,666,54,236,326,109,11,666,17,8,47.1,9,52.9,423,1803,849,13,14,1,20,7,405,34,2,0,0,15,16,0,0,55,29,23,55.8
Matchweek 18,18,Wolfsburg,2021-01-23,15:30,Bundesliga,Sat,Away,W,1,0,Leverkusen,1,1.3,36,,Koen Casteels,4-2-3-1,Marco Fritz,Match Report,NA,1,8,4,50.0,0.13,0.25,14.6,0,0,0,1.0,0.13,0.0,0.0,3,3,100.0,1,1.0,+1.0,0,0,0,0,10,23,43.5,40,5,45.0,37.6,7,71.4,47.7,17,0,0.0,1,13.5,253,373,67.8,5142,2545,94,119,79.0,118,154,76.6,37,78,47.4,1,1.0,0.8,8,22,8,2,24,328,44,16,1,4,15,18,2,1,1,0,1,12,15,14,0,0,0,0,1,2,2,0,0,0,0,0,22,17,13,8,1,17,34,50.0,17,20,2,18,15,37,28,0,504,75,196,198,115,14,504,10,7,70.0,3,30.0,262,1486,748,19,9,3,24,6,249,24,1,0,0,7,13,0,0,64,15,10,60.0
Matchweek 19,19,Wolfsburg,2021-01-31,18:00,Bundesliga,Sun,Home,W,3,0,Freiburg,1.8,1.1,46,,Koen Casteels,4-2-3-1,Tobias Reichel,Match Report,NA,3,12,5,41.7,0.25,0.60,15.6,0,0,0,1.8,0.15,+1.2,+1.2,2,2,100.0,1,0.3,+0.3,0,0,0,0,10,16,62.5,30,5,33.3,31.5,7,85.7,58.7,26,0,0.0,0,7.0,300,415,72.3,6223,2570,104,130,80.0,143,184,77.7,48,77,62.3,2,1.5,1.8,7,21,13,4,37,371,43,11,0,4,23,19,5,2,2,0,1,13,19,15,0,2,1,0,1,5,3,0,0,1,0,1,8,6,6,1,1,4,11,36.4,7,16,4,12,15,23,30,0,539,76,197,211,143,24,539,13,9,69.2,4,30.8,223,1479,809,16,21,1,18,7,297,37,0,0,0,13,10,0,0,63,15,17,46.9
Matchweek 2,2,Wolfsburg,2020-09-27,18:00,Bundesliga,Sun,Away,D,1,1,Freiburg,0.5,1.3,47,"3,200",Josuha Guilavogui,4-2-3-1,Sören Storks,Match Report,NA,1,8,2,25.0,0.13,0.50,20.9,1,0,0,0.5,0.06,+0.5,+0.5,7,6,85.7,0,1.6,+0.6,0,0,0,0,7,17,41.2,23,1,47.8,38.6,9,66.7,49.2,23,0,0.0,0,10.0,323,426,75.8,6054,2312,126,149,84.6,158,180,87.8,35,74,47.3,0,0.2,0.6,5,30,4,1,36,374,52,13,0,4,9,27,1,1,0,0,0,10,15,11,0,3,0,1,0,2,0,0,1,0,1,0,12,7,6,6,0,11,19,57.9,8,14,6,8,14,26,25,0,547,74,171,268,115,13,547,16,11,68.8,5,31.3,325,1671,795,17,20,6,18,12,320,34,3,0,0,13,11,0,0,42,21,24,46.7
Matchweek 20,20,Wolfsburg,2021-02-06,15:30,Bundesliga,Sat,Away,W,2,0,Augsburg,2.1,0.6,54,,Koen Casteels,4-2-3-1,Robert Hartmann,Match Report,NA,2,16,6,37.5,0.13,0.33,15.2,0,0,0,2.1,0.15,-0.1,-0.1,1,1,100.0,1,0.1,+0.1,0,0,0,0,3,9,33.3,42,9,21.4,28.9,5,0.0,17.0,12,4,33.3,2,15.5,423,536,78.9,8794,2931,126,156,80.8,237,276,85.9,59,90,65.6,2,1.8,1.4,12,33,16,2,49,488,42,11,1,6,20,21,4,2,0,0,6,8,27,23,1,2,1,0,0,4,3,0,0,1,0,0,8,8,3,4,1,4,10,40.0,6,22,4,18,21,29,17,0,640,71,221,283,145,34,640,18,12,66.7,6,33.3,379,1990,1110,25,21,3,14,5,420,48,0,0,0,15,10,0,0,59,17,12,58.6
Matchweek 21,21,Wolfsburg,2021-02-14,18:00,Bundesliga,Sun,Home,D,0,0,M'Gladbach,0.9,0.6,55,,Koen Casteels,4-2-3-1,Tobias Stieler,Match Report,NA,0,17,6,35.3,0.00,0.00,18.3,0,0,0,0.9,0.05,-0.9,-0.9,3,3,100.0,1,0.5,+0.5,0,0,0,0,9,15,60.0,46,5,28.3,30.8,7,28.6,30.7,10,1,10.0,3,22.4,454,595,76.3,8537,2792,189,225,84.0,198,230,86.1,59,96,61.5,0,0.8,1.1,14,38,5,4,45,532,60,12,1,2,31,31,9,3,4,0,3,14,30,21,5,2,1,1,0,0,0,0,0,0,0,0,17,11,9,6,2,9,16,56.3,7,12,3,9,9,26,19,0,715,73,201,336,186,26,715,29,20,69.0,9,31.0,413,2305,1232,28,15,5,12,14,449,44,1,0,0,11,11,0,0,65,17,17,50.0
Matchweek 22,22,Wolfsburg,2021-02-19,20:30,Bundesliga,Fri,Away,W,3,0,Arminia,1.5,0.6,55,,Koen Casteels,4-2-3-1,Felix Brych,Match Report,NA,3,12,6,50.0,0.25,0.50,16.9,0,0,0,1.5,0.13,+1.5,+1.5,2,2,100.0,1,0.1,+0.1,0,0,0,0,6,12,50.0,37,4,27.0,29.6,6,33.3,33.8,10,0,0.0,1,14.5,432,550,78.5,8569,2859,137,169,81.1,237,266,89.1,54,88,61.4,2,1.0,1.2,9,24,6,1,32,492,55,11,0,2,19,29,8,4,3,0,3,16,18,10,4,1,1,2,0,5,4,0,0,1,0,0,14,8,7,7,0,3,7,42.9,4,12,1,11,11,25,20,0,652,52,233,308,116,19,652,9,6,66.7,3,33.3,404,2186,990,12,9,4,15,13,431,32,2,0,0,14,9,0,0,48,21,17,55.3
Matchweek 23,23,Wolfsburg,2021-02-27,15:30,Bundesliga,Sat,Home,W,2,0,Hertha BSC,0.7,1.1,57,,Koen Casteels,4-2-3-1,Bastian Dankert,Match Report,NA,1,11,2,18.2,0.09,0.50,16.9,0,0,0,0.7,0.06,+0.3,+0.3,2,2,100.0,1,0.4,+0.4,0,0,0,0,3,13,23.1,29,5,34.5,34.7,3,100.0,70.7,16,1,6.3,0,4.0,410,527,77.8,7727,2730,157,185,84.9,190,230,82.6,54,87,62.1,1,0.5,0.9,8,35,8,1,38,485,39,15,0,3,18,17,3,0,1,0,3,8,20,15,2,2,0,1,0,2,0,1,1,0,0,0,18,11,6,9,3,9,12,75.0,3,13,3,10,8,26,27,0,656,61,204,328,131,18,656,12,5,41.7,7,58.3,367,1968,1020,24,13,3,19,8,404,37,5,1,1,15,13,0,0,63,16,20,44.4
