Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG.1,nG,nG/Sh,GG,np:GG,SoTA,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.3,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.4,Cmp%.2,Cmp.3,Att.5,Cmp%.3,Cmp.4,Att.6,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,Off.1,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%
Matchweek 34,34,RB Leipzig,2022-05-14,15:30,Bundesliga,Sat,Away,D,1,1,Arminia,3,1.6,58,"22,719",Péter Gulácsi,3-4-3,Daniel Siebert,Match Report,,1,20,10,50.0,0.05,0.10,12.4,0,0,0,3.0,3.0,0.16,-2.0,-2.0,4,3,75.0,0,1.6,+0.6,0,0,0,0,5,8,62.5,34,7,17.6,23.6,4,50.0,42.8,5,0,0.0,0,16.0,531,620,85.6,8483,3285,287,313,91.7,198,217,91.2,36,67,53.7,1,2.7,2.5,17,36,11,4,43,569,50,15,4,0,19,23,6,1,2,0,1,6,37,26,5,1,2,3,0,2,0,1,0,0,1,0,10,6,5,5,0,2,10,20.0,8,8,2,6,8,18,14,0,712,57,260,324,135,32,712,8,6,75.0,2,25.0,310,1589,902,16,8,3,14,15,525,42,1,0,0,8,11,1,0,0,0,41,22,12,64.7
Matchweek 4,4,RB Leipzig,2021-09-11,18:30,Bundesliga,Sat,Home,L,1,4,Bayern Munich,0.5,3.9,52,"34,000",Péter Gulácsi,4-2-3-1,Deniz Aytekin,Match Report,,1,10,4,40.0,0.10,0.25,22.2,1,0,0,0.5,0.5,0.05,+0.5,+0.5,6,2,50.0,0,3.6,-0.4,1,1,0,0,6,11,54.5,28,3,32.1,34.0,9,22.2,29.3,12,2,16.7,1,13.3,399,505,79.0,7011,2745,194,220,88.2,146,169,86.4,45,78,57.7,1,0.3,0.8,6,39,11,3,50,453,48,13,3,4,21,19,2,1,1,0,4,12,18,15,2,0,0,1,0,2,2,0,0,0,0,0,20,11,5,11,4,10,20,50.0,10,19,5,14,11,31,19,0,643,64,176,299,173,26,643,14,10,71.4,4,28.6,387,1508,675,9,14,5,24,12,396,50,0,0,0,9,13,4,0,1,0,70,15,10,60.0
Matchweek 5,5,RB Leipzig,2021-09-18,18:30,Bundesliga,Sat,Away,D,1,1,Köln,2.7,1.7,53,"25,000",Péter Gulácsi,4-2-3-1,Felix Brych,Match Report,,1,19,9,47.4,0.05,0.11,17.0,1,0,0,2.7,2.7,0.15,-1.7,-1.7,5,4,80.0,0,1.2,+0.2,0,0,0,0,5,15,33.3,32,4,46.9,38.1,7,0.0,25.3,10,0,0.0,5,25.5,345,465,74.2,6434,3052,140,163,85.9,126,164,76.8,56,86,65.1,1,2.6,2.6,15,29,11,1,43,398,64,14,2,6,22,31,10,3,7,0,3,18,33,23,4,2,3,1,0,2,0,1,0,1,0,0,17,7,8,8,1,8,12,66.7,4,11,3,8,7,24,22,0,593,64,192,260,150,40,593,18,13,72.2,5,27.8,249,1403,633,17,5,7,22,17,343,43,1,0,0,6,12,3,0,0,0,64,15,18,45.5
Matchweek 6,6,RB Leipzig,2021-09-25,15:30,Bundesliga,Sat,Home,W,6,0,Hertha BSC,3.8,0.2,61,"23,500",Péter Gulácsi,3-4-3,Sascha Stegemann,Match Report,,6,17,8,47.1,0.29,0.63,14.7,1,1,1,3.8,3.0,0.18,+2.2,+2.0,2,2,100.0,1,0.1,+0.1,0,0,0,0,5,9,55.6,36,3,22.2,28.1,2,50.0,33.0,4,0,0.0,4,30.4,468,554,84.5,7571,2836,236,269,87.7,153,169,90.5,48,71,67.6,4,2.6,2.6,14,25,9,5,42,510,41,21,5,5,14,15,2,1,1,0,3,4,31,21,4,2,0,3,1,12,6,1,2,0,3,0,15,9,2,8,5,4,10,40.0,6,8,0,8,11,26,6,0,644,45,146,367,135,37,643,15,9,60.0,6,40.0,450,2213,1072,21,14,9,14,8,466,42,1,0,0,8,19,3,1,0,0,53,15,14,51.7
Matchweek 7,7,RB Leipzig,2021-10-02,18:30,Bundesliga,Sat,Home,W,3,0,Bochum,3.2,1.5,59,"25,598",Péter Gulácsi,3-4-3,Robert Hartmann,Match Report,,3,16,8,50.0,0.19,0.38,14.1,0,0,0,3.2,3.2,0.20,-0.2,-0.2,2,2,100.0,1,0.1,+0.1,0,0,0,0,6,19,31.6,43,8,39.5,34.0,7,28.6,28.4,11,1,9.1,1,20.5,447,561,79.7,7000,2821,229,255,89.8,164,191,85.9,33,71,46.5,3,3.0,1.8,13,24,7,3,25,509,52,22,7,2,11,20,2,1,1,0,0,10,27,17,3,3,2,2,0,5,4,1,0,0,0,0,15,10,10,4,1,6,17,35.3,11,8,1,7,13,28,18,2,664,87,269,312,87,24,664,19,10,52.6,8,42.1,464,2095,963,21,8,8,14,7,443,24,1,0,0,10,15,0,0,0,0,60,22,10,68.8
Matchweek 8,8,RB Leipzig,2021-10-16,15:30,Bundesliga,Sat,Away,D,1,1,Freiburg,1.7,1.4,47,"20,000",Péter Gulácsi,4-3-3,Daniel Siebert,Match Report,,1,11,2,18.2,0.00,0.00,19.4,0,1,1,1.7,1.0,0.09,-0.7,-1.0,4,3,75.0,0,1.1,+0.1,0,0,0,0,12,23,52.2,22,3,54.5,37.3,11,100.0,61.9,18,1,5.6,4,28.2,312,425,73.4,5355,2658,158,200,79.0,105,131,80.2,37,68,54.4,0,0.9,1.3,8,23,11,3,40,375,49,10,2,0,14,21,5,1,4,0,1,6,19,12,4,1,1,1,0,2,1,0,0,0,1,0,11,5,5,5,1,4,11,36.4,7,15,3,12,8,19,20,0,553,51,169,266,124,25,552,12,5,41.7,7,58.3,310,1324,611,10,13,2,22,13,310,40,4,0,0,17,9,1,1,0,0,61,14,12,53.8
Matchweek 9,9,RB Leipzig,2021-10-23,15:30,Bundesliga,Sat,Home,W,4,1,Greuther Fürth,2.3,1.4,56,"24,758",Péter Gulácsi,3-4-3,Christian Dingert,Match Report,,4,12,4,33.3,0.25,0.75,18.4,0,1,1,2.3,1.5,0.13,+1.7,+1.5,4,3,100.0,0,1.6,+0.6,1,1,0,0,4,6,66.7,26,10,23.1,29.5,2,0.0,19.5,20,2,10.0,1,13.0,436,572,76.2,7531,3095,186,214,86.9,197,240,82.1,36,71,50.7,2,1.4,1.7,9,39,16,2,51,527,42,13,0,3,18,22,3,2,1,0,3,13,25,20,1,1,2,1,0,8,6,0,1,0,1,0,22,12,8,10,4,9,17,52.9,8,15,3,12,13,35,22,0,709,66,219,340,157,31,708,17,9,52.9,8,47.1,258,1338,635,10,13,7,21,11,436,51,2,0,0,15,12,3,1,1,0,71,20,18,52.6
Matchweek 1,1,Leverkusen,2021-08-14,15:30,Bundesliga,Sat,Away,D,1,1,Union Berlin,0.8,0.5,66,"11,000",Lukáš Hrádecký,4-2-3-1,Tobias Reichel,Match Report,,1,16,3,18.8,0.06,0.33,17.8,0,0,0,0.8,0.8,0.05,+0.2,+0.2,5,4,80.0,0,0.6,-0.4,0,0,0,0,6,15,40.0,33,3,30.3,29.2,7,71.4,51.9,6,0,0.0,3,24.3,575,680,84.6,9354,2694,277,297,93.3,205,237,86.5,57,86,66.3,1,0.7,0.8,11,16,12,2,35,622,56,15,0,4,17,25,6,2,4,0,2,6,27,18,3,2,4,0,0,2,1,0,1,0,0,0,17,7,9,6,2,6,9,66.7,3,6,0,6,15,32,13,0,792,55,200,465,132,21,792,15,10,66.7,5,33.3,455,2639,1238,21,18,3,22,11,573,35,1,0,0,5,13,2,0,0,0,51,14,19,42.4
Matchweek 10,10,Leverkusen,2021-10-30,15:30,Bundesliga,Sat,Home,L,0,2,Wolfsburg,1.5,1.8,65,"20,132",Lukáš Hrádecký,3-4-3,Deniz Aytekin,Match Report,,0,12,0,0.0,0.00,,21.4,1,0,1,1.5,0.7,0.06,-1.5,-0.7,8,6,75.0,0,2.4,+0.4,0,0,0,0,2,7,28.6,23,3,26.1,32.5,4,25.0,36.3,9,0,0.0,0,,464,568,81.7,8312,2745,219,254,86.2,191,225,84.9,49,71,69.0,0,0.6,1.0,10,44,13,2,63,506,61,14,0,3,26,30,10,6,4,0,1,6,25,18,2,0,1,3,1,0,0,0,0,0,0,0,20,16,4,8,8,4,13,30.8,9,7,2,5,7,27,7,0,684,32,135,344,209,23,683,28,14,50.0,14,50.0,475,2650,1236,24,16,2,20,15,457,61,3,0,0,11,15,1,1,0,0,53,12,16,42.9
Matchweek 11,11,Leverkusen,2021-11-07,15:30,Bundesliga,Sun,Away,D,1,1,Hertha BSC,1,0.8,54,"22,187",Lukáš Hrádecký,4-2-3-1,Robert Hartmann,Match Report,,1,9,4,44.4,0.11,0.25,19.5,0,0,0,1.0,1.0,0.11,0.0,0.0,5,4,80.0,0,0.6,-0.4,0,0,0,0,1,5,20.0,28,8,14.3,25.3,9,11.1,27.6,10,0,0.0,0,18.0,390,509,76.6,7351,2753,148,178,83.1,182,208,87.5,48,88,54.5,1,0.8,0.8,7,41,4,1,48,444,61,16,0,9,17,28,6,2,3,0,4,10,17,11,3,2,0,1,0,2,0,1,0,0,1,0,12,8,6,6,0,2,12,16.7,10,13,3,10,8,20,19,0,604,61,181,313,114,17,604,19,11,57.9,8,42.1,361,2095,1152,21,8,3,10,14,387,48,3,0,0,12,12,4,0,0,0,51,12,18,40.0
Matchweek 12,12,Leverkusen,2021-11-20,15:30,Bundesliga,Sat,Home,W,1,0,Bochum,1.7,0.8,55,"22,538",Lukáš Hrádecký,4-4-2,Daniel Schlager,Match Report,,1,11,5,45.5,0.09,0.20,18.3,1,0,0,1.7,1.7,0.15,-0.7,-0.7,7,7,100.0,1,0.5,+0.5,0,0,0,0,3,22,13.6,44,7,43.2,36.8,11,27.3,27.4,14,0,0.0,1,26.0,412,528,78.0,7496,2930,174,196,88.8,188,221,85.1,46,85,54.1,1,1.6,1.6,9,33,13,1,47,469,57,13,2,4,10,24,7,3,3,0,2,14,19,16,0,2,0,1,0,2,2,0,0,0,0,0,12,5,5,5,2,4,13,30.8,9,18,5,13,4,16,17,1,648,79,219,283,156,23,648,33,15,45.5,18,54.5,421,2295,1296,28,19,3,21,6,409,46,3,0,0,10,13,2,0,0,0,62,14,15,48.3
Matchweek 13,13,Leverkusen,2021-11-28,17:30,Bundesliga,Sun,Away,W,3,1,RB Leipzig,1.4,1.5,42,,Lukáš Hrádecký,4-2-3-1,Benjamin Cortus,Match Report,,3,11,4,36.4,0.27,0.75,15.6,0,0,0,1.4,1.4,0.13,+1.6,+1.6,3,2,66.7,0,0.3,-0.7,1,0,0,1,9,12,75.0,26,3,38.5,31.9,3,66.7,45.7,17,0,0.0,0,6.0,353,465,75.9,6092,2662,159,186,85.5,150,178,84.3,31,59,52.5,3,1.1,0.8,9,19,4,0,30,420,40,11,6,1,5,21,2,1,0,0,5,11,21,20,0,0,1,0,0,6,6,0,0,0,0,0,13,7,10,3,0,8,18,44.4,10,13,7,6,11,24,26,0,579,79,273,235,78,15,579,11,6,54.5,5,45.5,235,1487,831,19,12,9,15,9,349,30,3,0,0,9,10,5,0,1,0,73,14,12,53.8
Matchweek 14,14,Leverkusen,2021-12-04,15:30,Bundesliga,Sat,Home,W,7,1,Greuther Fürth,2.8,0.3,60,"10,455",Lukáš Hrádecký,4-2-3-1,Tobias Reichel,Match Report,,7,13,8,61.5,0.54,0.88,13.2,0,0,0,2.8,2.8,0.22,+4.2,+4.2,3,2,66.7,0,0.3,-0.7,0,0,0,0,4,7,57.1,27,3,18.5,26.5,6,33.3,41.2,5,0,0.0,2,23.5,468,562,83.3,8457,2970,177,206,85.9,233,254,91.7,48,72,66.7,6,2.3,1.7,11,33,10,2,43,512,47,11,2,2,12,23,4,1,2,0,3,9,25,17,4,2,1,1,0,13,9,1,1,1,1,0,15,6,5,9,1,6,8,75.0,2,13,2,11,9,24,12,2,674,49,226,353,104,26,674,29,19,65.5,10,34.5,453,1766,954,16,10,7,16,5,466,42,0,0,0,13,8,3,0,0,0,43,15,7,68.2
Matchweek 15,15,Leverkusen,2021-12-12,17:30,Bundesliga,Sun,Away,L,2,5,Eint Frankfurt,1.7,1.6,56,"12,000",Lukáš Hrádecký,4-2-3-1,Marco Fritz,Match Report,,2,10,2,20.0,0.10,0.50,19.2,0,1,1,1.7,0.9,0.09,+0.3,+0.1,7,2,28.6,0,2.8,-2.2,0,0,0,0,5,11,45.5,30,4,30.0,29.9,8,25.0,27.8,15,1,6.7,0,13.0,431,554,77.8,7473,2908,199,234,85.0,182,214,85.0,40,72,55.6,1,0.9,1.6,7,30,6,2,38,492,62,12,1,7,13,30,4,0,4,0,0,15,18,12,1,1,4,0,0,2,0,1,0,1,0,0,17,9,12,4,1,13,16,81.3,3,7,4,3,10,27,16,0,673,74,230,324,123,20,672,19,9,47.4,10,52.6,421,1865,1071,18,7,3,19,2,430,38,3,0,0,11,8,0,0,0,0,57,15,14,51.7
Matchweek 16,16,Leverkusen,2021-12-15,20:30,Bundesliga,Wed,Home,D,2,2,Hoffenheim,2.2,2,46,"13,272",Lukáš Hrádecký,4-2-3-1,Tobias Stieler,Match Report,,2,16,9,56.3,0.13,0.22,12.7,0,0,0,2.2,2.2,0.14,-0.2,-0.2,6,4,66.7,0,1.9,-0.1,0,0,0,0,5,19,26.3,41,5,39.0,38.0,6,50.0,37.5,18,2,11.1,0,8.0,372,468,79.5,7081,2897,151,169,89.3,164,182,90.1,52,94,55.3,2,1.7,1.6,13,23,12,6,34,416,46,9,3,4,19,18,6,4,1,0,6,7,27,19,2,1,4,1,0,4,4,0,0,0,0,0,9,5,6,2,1,8,16,50.0,8,8,4,4,10,19,26,0,600,84,262,233,112,28,600,21,10,47.6,11,52.4,230,1462,775,20,15,6,25,8,365,34,5,1,1,14,5,6,0,0,0,63,18,12,60.0
Matchweek 17,17,Leverkusen,2021-12-19,15:30,Bundesliga,Sun,Away,L,1,2,Freiburg,0.8,2.1,57,750,Lukáš Hrádecký,4-3-2-1,Benjamin Cortus,Match Report,,1,7,4,57.1,0.14,0.25,15.0,0,0,0,0.8,0.8,0.14,+0.2,+0.2,5,3,80.0,0,2.6,+0.6,1,1,0,0,3,14,21.4,49,7,26.5,28.4,6,16.7,20.0,14,2,14.3,4,18.1,447,571,78.3,7983,2604,186,226,82.3,217,245,88.6,37,75,49.3,1,0.7,0.7,5,30,9,2,33,524,47,6,0,0,19,23,8,6,1,0,0,9,12,7,2,1,2,0,0,1,0,0,0,1,0,0,8,5,4,3,1,4,6,66.7,2,11,2,9,10,18,14,0,670,74,249,275,155,20,670,18,11,61.1,7,38.9,326,2297,1308,23,21,5,17,8,440,33,3,0,0,8,6,0,0,1,0,58,17,15,53.1
Matchweek 18,18,Leverkusen,2022-01-08,15:30,Bundesliga,Sat,Home,D,2,2,Union Berlin,1.6,2.7,64,,Lukáš Hrádecký,4-2-3-1,Matthias Jöllenbeck,Match Report,,2,19,8,42.1,0.11,0.25,15.3,0,0,0,1.6,1.6,0.09,+0.4,+0.4,7,5,71.4,0,1.9,-0.1,0,0,0,0,6,11,54.5,24,3,37.5,34.8,4,50.0,37.0,12,0,0.0,0,14.5,507,613,82.7,9174,3686,211,237,89.0,225,262,85.9,58,88,65.9,1,1.6,1.4,16,33,8,3,57,557,55,12,5,1,30,23,11,5,3,0,1,7,33,24,4,2,3,0,0,4,4,0,0,0,0,0,9,6,3,6,0,5,19,26.3,14,9,4,5,7,16,18,1,731,62,205,357,176,38,731,25,12,48.0,13,52.0,463,2331,1214,34,14,9,15,4,500,57,1,0,0,8,11,1,0,0,0,72,19,12,61.3
Matchweek 19,19,Leverkusen,2022-01-15,18:30,Bundesliga,Sat,Away,W,2,1,M'Gladbach,5.3,1.2,46,750,Lukáš Hrádecký,4-2-3-1,Sascha Stegemann,Match Report,,2,30,12,40.0,0.07,0.17,15.0,0,0,2,5.3,3.6,0.13,-3.3,-1.6,6,5,83.3,0,1.4,+0.4,0,0,0,0,7,17,41.2,41,8,39.0,35.0,3,33.3,39.3,13,1,7.7,0,9.0,311,418,74.4,6195,2409,106,128,82.8,145,167,86.8,51,90,56.7,2,3.3,2.2,22,24,9,0,32,374,43,7,3,1,19,20,7,2,3,1,1,15,52,29,7,3,9,4,0,3,0,1,0,2,0,0,17,11,11,5,1,5,14,35.7,9,14,9,5,13,30,25,0,560,97,229,203,142,45,558,32,19,59.4,13,40.6,298,1939,1131,26,17,10,10,6,307,32,3,0,0,18,7,1,2,0,0,58,19,12,61.3
Matchweek 2,2,Leverkusen,2021-08-21,18:30,Bundesliga,Sat,Home,W,4,0,M'Gladbach,1.9,1.7,47,"15,105",Lukáš Hrádecký,4-2-3-1,Deniz Aytekin,Match Report,,4,12,6,50.0,0.33,0.67,14.2,0,0,0,1.9,1.9,0.19,+2.1,+2.1,6,5,100.0,1,2.0,+2.0,1,0,1,0,3,13,23.1,34,4,20.6,28.8,9,66.7,49.7,7,1,14.3,1,14.3,376,460,81.7,6797,2604,156,171,91.2,167,183,91.3,41,65,63.1,3,1.1,1.1,9,21,6,1,23,412,43,13,2,1,9,13,7,1,4,0,5,14,22,17,2,2,1,0,0,8,7,0,1,0,0,0,20,12,9,11,0,7,17,41.2,10,12,1,11,8,28,15,0,579,63,222,271,96,26,579,25,17,68.0,8,32.0,279,1908,1043,25,20,10,17,10,374,23,4,0,0,10,9,5,0,1,0,56,6,10,37.5
Matchweek 20,20,Leverkusen,2022-01-22,15:30,Bundesliga,Sat,Home,W,5,1,Augsburg,2.8,1.5,66,750,Lukáš Hrádecký,4-1-4-1,Daniel Schlager,Match Report,,5,22,12,54.5,0.23,0.42,15.0,0,0,0,2.8,2.8,0.13,+2.2,+2.2,5,4,80.0,0,0.7,-0.3,0,0,0,0,4,6,66.7,34,4,8.8,25.1,5,60.0,42.6,10,1,10.0,2,13.8,592,678,87.3,10356,3715,263,292,90.1,277,309,89.6,47,64,73.4,4,2.1,2.5,17,42,14,1,57,629,48,7,10,1,16,24,9,5,3,0,1,8,38,28,2,3,2,1,2,9,8,0,0,1,0,0,10,9,3,6,1,6,11,54.5,5,7,3,4,8,18,13,1,792,60,234,404,165,36,792,25,14,56.0,11,44.0,455,2420,1353,27,17,10,28,12,590,57,1,0,0,8,5,1,0,0,0,62,17,9,65.4
Matchweek 21,21,Leverkusen,2022-02-06,15:30,Bundesliga,Sun,Away,W,5,2,Dortmund,2,1.7,36,"10,000",Jonathan Tah,4-2-3-1,Daniel Siebert,Match Report,,4,10,6,60.0,0.40,0.67,12.4,1,0,0,2.0,2.0,0.20,+2.0,+2.0,6,5,66.7,0,1.8,+0.8,0,0,0,0,5,17,29.4,37,7,29.7,28.5,10,60.0,43.8,12,0,0.0,0,12.0,281,380,73.9,5192,2209,127,153,83.0,111,133,83.5,38,77,49.4,2,1.4,1.1,6,16,6,3,21,330,49,9,0,2,14,17,6,5,1,0,1,7,16,10,2,0,3,1,0,7,5,0,0,1,1,0,18,10,9,7,2,7,18,38.9,11,17,4,13,20,38,22,0,502,108,263,168,77,21,502,20,8,40.0,12,60.0,318,1662,834,14,7,6,16,7,280,21,1,0,0,10,8,1,0,0,1,61,11,11,50.0
Matchweek 22,22,Leverkusen,2022-02-12,18:30,Bundesliga,Sat,Home,W,4,2,Stuttgart,1.9,1,69,"10,000",Lukáš Hrádecký,4-2-3-1,Felix Brych,Match Report,,4,20,6,30.0,0.20,0.67,18.0,0,0,0,1.9,1.9,0.10,+2.1,+2.1,4,2,50.0,0,1.4,-0.6,0,0,0,0,3,7,42.9,30,3,13.3,23.9,7,42.9,34.1,6,1,16.7,3,31.0,661,771,85.7,11166,3641,288,312,92.3,311,348,89.4,39,66,59.1,3,1.5,3.1,18,63,16,2,80,723,47,6,2,0,30,21,10,6,4,0,1,11,39,30,3,3,2,1,0,7,4,1,0,1,1,0,17,11,6,7,4,11,19,57.9,8,4,1,3,6,23,9,0,876,48,162,485,239,45,876,23,15,65.2,8,34.8,605,2778,1414,28,14,9,16,12,657,80,3,0,0,10,6,1,0,0,0,68,7,8,46.7
Matchweek 23,23,Leverkusen,2022-02-18,20:30,Bundesliga,Fri,Away,L,2,3,Mainz 05,1,0.9,59,"10,000",Lukáš Hrádecký,4-2-3-1,Benjamin Cortus,Match Report,,2,7,6,85.7,0.29,0.33,16.1,0,0,0,1.0,1.0,0.14,+1.0,+1.0,5,2,40.0,0,1.1,-1.9,0,0,0,0,1,14,7.1,39,5,25.6,32.2,7,57.1,46.3,18,1,5.6,2,12.0,451,569,79.3,7555,2736,209,240,87.1,192,221,86.9,34,76,44.7,2,1.0,1.4,7,28,5,0,30,518,51,18,1,4,12,18,2,1,0,0,0,8,14,14,0,0,0,0,0,4,4,0,0,0,0,0,19,9,12,6,1,10,15,66.7,5,11,3,8,9,28,24,0,694,104,292,304,103,16,694,12,7,58.3,5,41.7,406,2115,1007,15,13,4,19,9,447,30,2,0,0,13,15,0,0,0,0,62,13,11,54.2
Matchweek 24,24,Leverkusen,2022-02-26,15:30,Bundesliga,Sat,Home,W,3,0,Arminia,2.1,0.4,71,"10,000",Lukáš Hrádecký,4-2-3-1,Martin Petersen,Match Report,,3,21,9,42.9,0.14,0.33,16.4,0,0,0,2.1,2.1,0.11,+0.9,+0.9,3,3,100.0,1,0.2,+0.2,0,0,0,0,0,0,,25,6,0.0,22.1,4,0.0,19.0,4,0,0.0,1,17.7,747,844,88.5,12129,3823,364,388,93.8,316,337,93.8,46,72,63.9,0,1.9,3.3,19,58,25,4,84,798,43,11,4,1,21,18,6,2,4,0,3,12,40,34,0,3,3,0,0,5,4,0,0,1,0,0,25,16,10,11,4,14,24,58.3,10,10,3,7,10,35,5,0,957,45,194,528,242,46,957,24,18,75.0,6,25.0,622,3014,1595,24,27,7,18,17,743,84,0,0,0,8,8,3,0,0,0,59,10,2,83.3
Matchweek 25,25,Leverkusen,2022-03-05,15:30,Bundesliga,Sat,Away,D,1,1,Bayern Munich,2.1,1.6,32,"25,000",Lukáš Hrádecký,3-4-3,Daniel Siebert,Match Report,,0,9,2,22.2,0.00,0.00,13.0,0,0,0,2.1,2.1,0.24,-2.1,-2.1,5,4,80.0,0,1.5,+0.5,0,0,0,0,5,14,35.7,28,7,39.3,39.2,8,37.5,36.9,21,2,9.5,0,5.0,254,343,74.1,4471,1998,116,143,81.1,104,120,86.7,28,61,45.9,0,1.5,1.3,5,12,1,0,17,292,48,12,0,0,3,16,2,1,1,0,3,7,11,10,0,0,0,0,1,0,0,0,0,0,0,0,15,8,7,6,2,6,20,30.0,14,11,5,6,17,32,29,0,473,92,228,177,72,22,473,12,5,41.7,7,58.3,268,1377,657,18,11,9,22,8,250,17,2,0,0,14,10,3,0,0,0,53,10,11,47.6
Matchweek 26,26,Leverkusen,2022-03-13,15:30,Bundesliga,Sun,Home,L,0,1,Köln,2.4,0.5,55,"22,658",Lukáš Hrádecký,4-2-3-1,Sascha Stegemann,Match Report,,0,15,3,20.0,0.00,0.00,16.9,2,0,0,2.4,2.4,0.16,-2.4,-2.4,3,2,66.7,0,1.2,+0.2,0,0,0,0,5,13,38.5,29,3,44.8,38.5,5,0.0,23.2,8,1,12.5,1,18.4,375,499,75.2,6853,2827,167,199,83.9,134,168,79.8,56,99,56.6,0,2.1,1.8,11,22,12,3,44,432,67,18,1,5,23,33,7,1,6,0,0,9,28,24,1,0,1,1,1,0,0,0,0,0,0,0,11,7,3,4,4,3,8,37.5,5,11,1,10,10,21,17,0,617,59,208,250,164,23,617,18,12,66.7,6,33.3,345,1737,884,22,16,2,20,12,370,44,2,0,0,13,17,0,0,0,0,64,17,19,47.2
Matchweek 27,27,Leverkusen,2022-03-20,17:30,Bundesliga,Sun,Away,W,2,0,Wolfsburg,1,1.1,50,"16,554",Lukáš Hrádecký,3-4-1-2,Felix Brych,Match Report,,2,15,5,33.3,0.13,0.40,19.9,1,0,0,1.0,1.0,0.07,+1.0,+1.0,3,3,100.0,1,0.4,+0.4,0,0,0,0,2,11,18.2,36,5,25.0,32.3,4,50.0,44.5,18,0,0.0,2,18.8,347,471,73.7,5860,2582,157,175,89.7,110,144,76.4,51,96,53.1,2,1.0,0.9,11,29,10,4,28,417,52,7,5,4,15,23,7,4,1,0,2,14,27,20,0,3,2,1,1,4,2,0,2,0,0,0,13,5,9,3,1,6,12,50.0,6,10,3,7,13,26,23,0,582,84,236,248,105,18,582,12,10,83.3,2,16.7,265,1362,660,12,11,3,15,6,344,27,3,0,0,13,6,2,0,0,0,68,9,15,37.5
Matchweek 28,28,Leverkusen,2022-04-02,15:30,Bundesliga,Sat,Home,W,2,1,Hertha BSC,1.5,0.8,68,"23,557",Lukáš Hrádecký,4-2-3-1,Matthias Jöllenbeck,Match Report,,2,19,6,31.6,0.11,0.33,15.7,1,0,0,1.5,1.5,0.08,+0.5,+0.5,4,3,75.0,0,0.9,-0.1,0,0,0,0,2,6,33.3,32,4,15.6,22.0,2,50.0,46.0,8,0,0.0,3,22.8,581,691,84.1,9701,2954,271,301,90.0,261,291,89.7,34,62,54.8,2,1.2,2.4,15,49,14,5,47,649,40,10,1,2,21,18,3,1,0,0,2,5,36,25,4,3,1,3,0,4,4,0,0,0,0,0,7,5,2,5,0,2,5,40.0,3,9,2,7,8,15,12,0,800,53,175,432,197,30,800,25,12,48.0,13,52.0,528,2679,1494,14,20,3,17,6,578,46,0,0,0,13,11,2,0,0,0,63,21,13,61.8
Matchweek 29,29,Leverkusen,2022-04-10,15:30,Bundesliga,Sun,Away,D,0,0,Bochum,1.4,0.7,59,"25,000",Lukáš Hrádecký,4-2-3-1,Felix Zwayer,Match Report,,0,9,2,22.2,0.00,0.00,19.8,0,0,1,1.4,0.6,0.07,-1.4,-0.6,2,2,100.0,1,0.8,+0.8,0,0,0,0,1,9,11.1,35,8,22.9,25.4,7,14.3,26.7,18,1,5.6,0,17.5,459,584,78.6,7295,2491,210,245,85.7,175,215,81.4,35,73,47.9,0,0.5,0.9,6,32,5,0,34,525,58,11,0,4,10,35,3,3,0,0,1,3,16,14,1,0,0,1,0,0,0,0,0,0,0,0,13,9,9,4,0,8,16,50.0,8,6,3,3,4,17,22,0,680,64,211,349,123,14,679,11,6,54.5,5,45.5,464,2658,1409,12,9,3,16,7,451,34,0,0,0,9,10,1,1,0,0,55,14,13,51.9
