Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp.Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,nG,nG/Sh,GG,np:GG,SoTA,GA.1,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.2,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.3,Cmp%.2,Cmp.3,Att.4,Cmp%.3,Cmp.4,Att.5,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.6,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.7,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%
Matchweek 24,24,M'Gladbach,2025-03-01,15:30,Bundesliga,Sat,Away,W,3,0,Heidenheim,1.8,1.6,55,"15,000",Julian Weigl,4-2-3-1,3-4-3,Sören Storks,Match Report,NA,3,13,5,38.5,0.23,0.60,17.8,0,0,0,1.8,0.14,+1.2,+1.2,4,0,4,100.0,1,0.3,+0.3,0,0,0,0,5,10,50.0,31,6,22.6,26.5,9,33.3,29.7,19,1,5.3,0,6.8,468,543,86.2,7976,2905,221,238,92.9,199,216,92.1,37,67,55.2,3,1.7,0.8,10,24,7,1,35,502,40,11,3,4,17,17,2,2,0,0,1,6,22,19,1,1,1,0,0,5,5,0,0,0,0,0,8,5,3,5,0,3,9,33.3,6,20,12,8,7,15,36,2,671,95,274,294,111,18,671,13,6,46.2,6,46.2,296,1749,970,21,10,6,15,3,462,33,3,0,0,15,8,0,0,0,43,17,10,63.0
Matchweek 25,25,M'Gladbach,2025-03-07,20:30,Bundesliga,Fri,Home,L,1,3,Mainz 05,1.4,1.5,57,"51,749",Jonas Omlin,4-2-3-1,3-4-3,Sascha Stegemann,Match Report,NA,1,12,4,33.3,0.08,0.25,17.0,0,0,0,1.4,0.11,-0.4,-0.4,7,3,4,57.1,0,2.2,-0.8,0,0,0,0,9,22,40.9,66,3,33.3,32.8,12,0.0,11.2,10,1,10.0,0,9.8,528,650,81.2,9608,3037,217,250,86.8,239,275,86.9,55,91,60.4,0,1.0,0.7,8,38,11,5,46,601,46,8,1,2,21,18,4,3,0,0,3,7,23,23,0,0,0,0,0,2,2,0,0,0,0,0,21,13,8,11,2,8,17,47.1,9,9,2,7,11,32,13,0,742,86,227,387,134,18,742,15,8,53.3,6,40.0,334,1765,967,20,18,3,13,6,518,46,0,0,0,6,6,0,0,0,45,26,14,65.0
Matchweek 26,26,M'Gladbach,2025-03-15,15:30,Bundesliga,Sat,Away,W,4,2,Werder Bremen,2.4,2.5,47,"42,100",Jonas Omlin,4-2-3-1,3-5-2,Timo Gerach,Match Report,NA,4,12,6,50.0,0.25,0.50,18.0,0,1,1,1.6,0.13,+1.6,+1.4,2,2,0,50.0,0,1.2,0.0,0,1,0,0,6,20,30.0,37,2,32.4,33.0,14,57.1,43.4,23,0,0.0,2,26.7,377,468,80.6,6748,2435,166,183,90.7,168,191,88.0,37,67,55.2,2,1.5,1.3,10,31,9,3,32,425,41,12,2,3,12,11,1,0,1,0,2,12,22,19,0,0,2,1,0,7,5,0,0,1,1,0,18,15,13,4,1,7,15,46.7,8,17,8,9,7,25,41,0,596,96,261,229,112,20,595,13,5,38.5,6,46.2,327,1700,809,19,10,5,12,7,375,32,2,1,1,7,10,1,1,0,38,13,22,37.1
Matchweek 27,27,M'Gladbach,2025-03-29,15:30,Bundesliga,Sat,Home,W,1,0,RB Leipzig,1.8,1.3,40,"52,358",Julian Weigl,4-2-3-1,3-5-2,Tobias Stieler,Match Report,NA,1,16,3,18.8,0.06,0.33,15.0,1,0,0,1.8,0.12,-0.8,-0.8,3,0,3,100.0,1,0.2,+0.2,0,0,0,0,6,20,30.0,31,5,41.9,33.5,15,46.7,34.1,22,2,9.1,1,11.0,279,404,69.1,4833,1893,128,151,84.8,116,149,77.9,24,66,36.4,0,0.9,1.0,12,16,8,3,25,346,56,12,1,3,18,23,5,1,3,0,2,16,28,21,3,1,2,1,0,1,0,0,0,1,0,0,16,11,10,5,1,6,11,54.5,5,11,5,6,9,25,46,1,547,98,223,228,101,28,547,10,4,40.0,6,60.0,198,984,505,8,4,4,10,9,277,25,2,0,0,5,7,0,0,0,36,15,16,48.4
Matchweek 28,28,M'Gladbach,2025-04-06,15:30,Bundesliga,Sun,Away,D,1,1,St. Pauli,0.6,1.9,37,"29,546",Julian Weigl,4-2-3-1,3-4-1-2,Christian Dingert,Match Report,NA,1,5,3,60.0,0.20,0.33,17.3,0,0,0,0.6,0.11,+0.4,+0.4,9,1,8,88.9,0,2.1,+1.1,0,0,0,0,7,17,41.2,38,7,31.6,29.2,11,45.5,37.9,32,9,28.1,0,4.8,268,355,75.5,4966,1965,112,127,88.2,118,150,78.7,33,64,51.6,1,0.6,0.4,5,9,4,3,12,316,39,6,0,1,8,18,2,0,2,0,0,5,9,8,1,0,0,0,0,2,1,1,0,0,0,0,8,3,4,4,0,3,8,37.5,5,19,11,8,5,13,55,0,485,118,259,176,55,10,485,10,3,30.0,7,70.0,198,1248,642,6,6,1,14,6,264,12,2,0,0,13,6,0,0,0,35,18,15,54.5
Matchweek 29,29,M'Gladbach,2025-04-12,15:30,Bundesliga,Sat,Home,L,1,2,Freiburg,0.7,1.6,42,"53,981",Julian Weigl,4-2-3-1,4-2-3-1,Deniz Aytekin,Match Report,NA,0,10,1,10.0,0.00,0.00,17.0,0,0,0,0.7,0.07,-0.7,-0.7,7,2,5,71.4,0,2.1,+0.1,0,0,0,0,1,6,16.7,42,4,11.9,26.5,7,14.3,14.7,16,2,12.5,0,2.8,318,420,75.7,5460,2215,156,187,83.4,122,141,86.5,34,66,51.5,0,0.2,0.5,3,15,11,4,23,370,49,12,1,1,15,23,4,2,1,0,1,14,16,12,1,0,2,0,1,0,0,0,0,0,0,0,18,10,13,5,0,9,12,75.0,3,17,7,10,4,22,43,2,545,112,277,179,92,20,545,6,2,33.3,4,66.7,302,1580,813,12,6,2,16,6,312,23,0,0,0,4,10,0,0,0,36,18,13,58.1
Matchweek 3,3,M'Gladbach,2024-09-14,15:30,Bundesliga,Sat,Home,L,1,3,Stuttgart,1.6,2.2,44,"53,756",Jonas Omlin,4-2-3-1,4-2-2-2,Felix Brych,Match Report,NA,1,15,7,46.7,0.07,0.14,15.5,0,0,0,1.6,0.11,-0.6,-0.6,7,3,4,57.1,0,3.0,0.0,0,0,0,0,6,12,50.0,38,2,28.9,28.7,3,33.3,35.0,3,0,0.0,2,21.4,347,462,75.1,5600,2346,172,203,84.7,125,154,81.2,27,55,49.1,1,1.0,1.0,11,24,6,1,28,410,44,14,0,3,16,17,6,4,2,0,8,11,21,14,3,1,2,1,0,1,1,0,0,0,0,0,22,14,11,7,4,8,21,38.1,13,15,3,12,12,34,7,0,558,54,197,230,137,19,558,12,4,33.3,7,58.3,283,1098,509,11,8,3,8,9,344,28,2,0,0,14,11,0,0,0,58,9,14,39.1
Matchweek 30,30,M'Gladbach,2025-04-20,17:30,Bundesliga,Sun,Away,L,2,3,Dortmund,1.4,1.4,41,"81,365",Jonas Omlin,4-2-3-1,3-4-3,Daniel Siebert,Match Report,NA,2,5,2,40.0,0.20,0.50,22.3,0,1,1,0.6,0.12,+0.6,+0.4,6,3,3,50.0,0,2.3,-0.7,0,0,0,0,5,21,23.8,40,5,47.5,36.8,8,25.0,23.0,17,0,0.0,1,26.0,301,422,71.3,5270,1760,138,155,89.0,125,161,77.6,31,78,39.7,0,0.0,0.2,0,15,6,3,21,375,42,14,1,0,24,15,2,1,1,0,5,9,9,7,1,0,0,1,0,2,1,0,0,0,1,0,19,12,15,3,1,7,15,46.7,8,12,4,8,11,30,31,1,527,83,239,201,94,16,526,18,11,61.1,7,38.9,230,1234,688,12,5,1,8,6,298,21,2,0,0,10,12,1,0,0,44,12,27,30.8
Matchweek 31,31,M'Gladbach,2025-04-26,15:30,Bundesliga,Sat,Away,L,3,4,Holstein Kiel,1.6,3.5,62,"15,034",Jonas Omlin,4-2-3-1,3-4-1-2,Robert Hartmann,Match Report,NA,3,16,7,43.8,0.19,0.43,12.5,0,0,0,1.6,0.11,+1.4,+1.4,11,4,7,63.6,0,3.0,-1.0,0,0,0,0,2,13,15.4,35,7,31.4,31.1,8,25.0,26.9,17,1,5.9,2,13.0,410,500,82.0,7444,2582,161,174,92.5,197,215,91.6,41,86,47.7,3,1.4,1.2,12,32,9,5,48,441,56,13,1,3,32,22,8,4,4,0,3,8,28,17,4,1,3,3,0,6,5,0,1,0,0,0,12,7,6,4,2,6,18,33.3,12,10,3,7,8,20,32,4,622,71,183,313,134,24,622,19,9,47.4,5,26.3,395,1824,891,13,9,4,19,10,407,48,1,0,0,11,13,0,0,0,34,16,12,57.1
Matchweek 32,32,M'Gladbach,2025-05-03,15:30,Bundesliga,Sat,Home,D,4,4,Hoffenheim,1.4,1.8,44,"52,000",Jonas Omlin,4-2-3-1,3-4-3,Frank Willenborg,Match Report,NA,4,12,7,58.3,0.33,0.57,16.7,0,0,0,1.4,0.12,+2.6,+2.6,8,4,4,50.0,0,3.4,-0.6,0,0,0,0,5,21,23.8,26,2,61.5,42.5,12,41.7,30.4,18,0,0.0,3,20.4,318,424,75.0,5519,1975,152,174,87.4,129,160,80.6,30,64,46.9,3,1.2,0.8,10,13,10,6,25,375,47,11,0,2,22,15,4,1,2,0,2,12,19,15,2,2,0,0,0,6,4,1,1,0,0,0,11,7,3,8,0,4,13,30.8,9,15,6,9,12,23,46,0,562,77,181,278,105,17,562,8,3,37.5,4,50.0,223,1184,569,11,15,0,12,7,316,25,0,0,0,6,8,0,0,0,32,21,21,50.0
Matchweek 33,33,M'Gladbach,2025-05-10,18:30,Bundesliga,Sat,Away,L,0,2,Bayern Munich,1.6,2.5,38,"75,000",Jonas Omlin,4-1-4-1,4-2-3-1,Sven Jablonski,Match Report,NA,0,16,6,37.5,0.00,0.00,15.6,0,0,0,1.6,0.11,-1.6,-1.6,9,2,7,77.8,0,2.5,+0.5,0,0,0,0,13,29,44.8,48,7,50.0,38.0,14,35.7,31.1,11,0,0.0,0,5.5,342,428,79.9,6342,2695,148,165,89.7,144,163,88.3,41,75,54.7,0,1.6,1.4,12,17,5,2,18,383,44,4,1,1,18,14,9,5,4,0,1,12,30,23,4,0,2,0,1,0,0,0,0,0,0,0,13,8,10,3,0,7,20,35.0,13,13,9,4,17,30,25,0,552,110,279,186,94,19,552,12,6,50.0,6,50.0,344,1846,971,22,14,7,14,5,341,18,1,0,0,8,3,0,0,0,37,15,8,65.2
Matchweek 34,34,M'Gladbach,2025-05-17,15:30,Bundesliga,Sat,Home,L,0,1,Wolfsburg,1,1.7,59,"53,048",Jonas Omlin,4-3-3,4-3-3,Sascha Stegemann,Match Report,NA,0,16,3,18.8,0.00,0.00,19.1,0,0,0,1.0,0.06,-1.0,-1.0,6,1,5,83.3,0,1.7,+0.7,0,0,0,0,3,6,50.0,28,8,21.4,26.0,13,0.0,13.4,18,1,5.6,0,8.8,492,593,83.0,8062,2942,234,251,93.2,205,233,88.0,40,69,58.0,0,0.8,1.1,12,37,14,4,54,546,42,4,0,0,27,16,7,1,3,0,5,15,32,27,2,1,2,0,0,0,0,0,0,0,0,0,16,10,11,5,0,9,14,64.3,5,10,3,7,10,26,30,2,712,78,233,308,176,30,712,10,4,40.0,6,60.0,359,2018,1242,30,17,6,11,7,489,53,0,0,0,6,4,0,0,0,39,9,9,50.0
Matchweek 4,4,M'Gladbach,2024-09-21,18:30,Bundesliga,Sat,Away,L,0,2,Eint Frankfurt,1.7,2.7,63,"58,000",Julian Weigl,4-2-3-1,4-4-2,Tobias Welz,Match Report,NA,0,25,7,28.0,0.00,0.00,17.6,1,0,0,1.7,0.07,-1.7,-1.7,4,2,2,50.0,0,1.9,-0.1,0,0,0,0,3,7,42.9,39,5,17.9,23.9,6,0.0,13.8,11,2,18.2,0,6.3,601,680,88.4,9158,3082,342,366,93.4,226,247,91.5,28,44,63.6,0,1.4,1.3,19,47,11,4,39,641,37,9,5,1,17,14,5,0,5,0,2,9,49,26,9,4,3,6,1,0,0,0,0,0,0,0,19,10,13,4,2,12,20,60.0,8,13,6,7,6,25,20,1,784,78,235,358,194,30,784,14,7,50.0,6,42.9,440,2323,1305,16,21,6,9,7,596,39,1,0,0,12,9,0,0,0,42,15,14,51.7
Matchweek 5,5,M'Gladbach,2024-09-28,15:30,Bundesliga,Sat,Home,W,1,0,Union Berlin,0.9,0.7,62,"53,056",Julian Weigl,4-2-3-1,3-4-3,Daniel Schlager,Match Report,NA,1,8,2,25.0,0.13,0.50,14.6,0,0,0,0.9,0.11,+0.1,+0.1,2,0,2,100.0,1,0.9,+0.9,0,0,0,0,3,6,50.0,43,8,11.6,24.4,7,14.3,24.4,15,0,0.0,4,33.0,549,668,82.2,9986,3356,203,224,90.6,301,346,87.0,40,74,54.1,1,0.8,0.9,7,36,9,3,44,615,50,13,1,1,20,27,2,1,1,0,3,11,15,14,1,0,0,0,0,2,1,1,0,0,0,0,19,9,13,6,0,7,11,63.6,4,12,1,11,5,24,27,0,787,75,316,347,127,20,787,21,7,33.3,14,66.7,461,1998,1031,19,12,5,15,3,543,44,3,0,0,11,11,0,0,0,28,22,16,57.9
Matchweek 6,6,M'Gladbach,2024-10-04,20:30,Bundesliga,Fri,Away,L,1,2,Augsburg,0.5,1.3,65,"30,660",Julian Weigl,4-2-3-1,3-5-2,Florian Badstübner,Match Report,NA,1,11,4,36.4,0.09,0.25,15.1,0,0,0,0.5,0.05,+0.5,+0.5,5,2,3,60.0,0,0.8,-1.2,0,0,0,0,4,5,80.0,39,11,10.3,25.7,9,11.1,29.6,19,1,5.3,0,6.3,538,664,81.0,9773,3352,225,261,86.2,252,291,86.6,57,90,63.3,1,0.5,0.8,10,28,10,5,39,602,60,16,3,6,21,27,5,2,0,0,2,14,21,16,4,0,0,1,0,2,1,1,0,0,0,0,16,9,8,6,2,9,12,75.0,3,12,3,9,5,21,29,1,776,75,284,375,122,19,776,23,9,39.1,14,60.9,479,2193,1223,21,10,1,8,11,538,39,4,0,0,15,12,0,0,0,34,18,18,50.0
Matchweek 7,7,M'Gladbach,2024-10-19,15:30,Bundesliga,Sat,Home,W,3,2,Heidenheim,3.6,2,66,"50,000",Julian Weigl,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,NA,3,19,9,47.4,0.11,0.22,16.0,0,1,1,2.8,0.15,-0.6,-0.8,6,2,4,83.3,0,1.9,-0.1,1,1,0,0,3,6,50.0,31,6,12.9,22.0,4,50.0,35.5,13,1,7.7,0,12.5,467,581,80.4,7728,2894,252,283,89.0,173,209,82.8,36,59,61.0,1,2.4,2.1,13,38,11,1,48,526,55,10,2,0,20,32,6,4,2,0,0,13,37,30,1,1,2,2,1,6,5,0,0,0,1,0,12,7,3,8,1,4,8,50.0,4,16,6,10,5,17,27,0,710,54,163,353,197,38,709,21,8,38.1,10,47.6,413,2088,1201,25,10,9,15,11,463,48,3,0,0,15,9,1,1,0,30,23,23,50.0
Matchweek 8,8,M'Gladbach,2024-10-25,20:30,Bundesliga,Fri,Away,D,1,1,Mainz 05,0.7,1.7,48,"33,000",Julian Weigl,4-2-3-1,3-4-3,Martin Petersen,Match Report,NA,1,9,5,55.6,0.11,0.20,18.3,1,0,0,0.7,0.08,+0.3,+0.3,6,1,6,83.3,0,0.5,+0.5,0,0,0,0,10,22,45.5,45,2,42.2,33.3,12,25.0,23.2,13,0,0.0,3,18.2,364,477,76.3,6674,2685,141,167,84.4,183,215,85.1,33,73,45.2,1,0.5,1.0,6,25,8,2,28,422,55,17,5,0,14,20,4,1,3,0,0,9,17,11,1,0,2,2,1,2,2,0,0,0,0,0,19,7,11,6,2,11,21,52.4,10,13,8,5,11,30,20,1,599,84,243,264,95,15,599,14,9,64.3,5,35.7,367,1474,613,6,7,1,14,11,359,28,2,0,0,16,16,0,0,1,44,27,26,50.9
Matchweek 9,9,M'Gladbach,2024-11-03,17:30,Bundesliga,Sun,Home,W,4,1,Werder Bremen,2.5,1.4,47,"54,042",Julian Weigl,4-2-3-1,3-4-3,Bastian Dankert,Match Report,NA,3,16,7,43.8,0.19,0.43,14.5,0,0,0,2.5,0.16,+0.5,+0.5,5,1,4,80.0,0,1.6,+0.6,0,0,0,0,4,9,44.4,34,2,23.5,31.6,5,20.0,15.6,21,1,4.8,0,7.0,422,530,79.6,7158,2853,208,231,90.0,155,184,84.2,44,75,58.7,3,2.1,1.7,12,25,13,2,41,483,45,11,3,3,19,20,7,4,3,0,2,18,27,19,3,1,3,0,1,6,5,0,0,0,0,1,13,6,6,5,2,7,15,46.7,8,14,5,9,15,28,27,2,665,87,235,302,134,31,665,16,5,31.3,9,56.3,305,1586,712,16,9,5,15,10,418,40,1,0,0,12,10,0,0,0,60,13,8,61.9
Matchweek 1,1,Wolfsburg,2024-08-25,15:30,Bundesliga,Sun,Home,L,2,3,Bayern Munich,1.9,2.4,30,"30,000",Maximilian Arnold,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,,2,9,1,11.1,0.11,1.00,19.7,0,1,1,1.1,0.12,+0.1,-0.1,8,3,6,62.5,0,2.9,+0.9,0,0,0,0,13,32,40.6,41,1,75.6,46.3,9,11.1,13.2,13,0,0.0,0,3.3,188,283,66.4,3559,1764,88,102,86.3,61,87,70.1,28,67,41.8,1,0.8,0.9,7,20,6,2,21,235,45,11,2,3,11,20,1,1,0,0,3,7,18,12,1,1,1,2,1,3,2,0,0,0,1,0,21,16,11,6,4,13,29,44.8,16,15,5,10,13,34,22,0,395,59,158,158,88,16,394,15,5,33.3,8,53.3,190,967,365,8,4,3,12,10,187,21,2,0,0,12,11,1,0,1,37,12,16,42.9
Matchweek 10,10,Wolfsburg,2024-11-10,19:30,Bundesliga,Sun,Away,W,3,1,Heidenheim,1.5,2.4,35,"15,000",Maximilian Arnold,4-5-1,4-2-3-1,Harm Osmers,Match Report,,3,13,6,46.2,0.23,0.50,14.1,1,0,0,1.5,0.12,+1.5,+1.5,4,1,3,75.0,0,1.5,+0.5,0,0,0,0,4,21,19.0,34,6,50.0,38.2,10,70.0,46.9,29,1,3.4,0,4.0,210,307,68.4,4026,1884,88,102,86.3,81,109,74.3,31,70,44.3,1,0.4,0.8,7,17,6,0,23,260,47,13,2,3,12,17,5,3,2,0,0,7,21,10,5,1,5,0,0,4,3,0,0,1,0,0,17,8,15,1,1,8,12,66.7,4,15,8,7,7,24,44,0,453,82,194,151,114,21,453,17,6,35.3,11,64.7,171,1091,495,11,9,3,7,10,208,23,6,0,0,23,9,0,0,0,40,18,29,38.3
Matchweek 11,11,Wolfsburg,2024-11-23,15:30,Bundesliga,Sat,Home,W,1,0,Union Berlin,0.6,0.5,55,"23,861",Maximilian Arnold,4-2-3-1,3-4-3,Tobias Stieler,Match Report,,1,10,5,50.0,0.10,0.20,18.9,1,0,0,0.6,0.06,+0.4,+0.4,4,0,4,100.0,1,1.1,+1.1,0,0,0,0,6,15,40.0,32,3,34.4,29.8,6,66.7,47.7,18,0,0.0,1,15.0,445,555,80.2,8328,2908,157,190,82.6,241,262,92.0,36,72,50.0,0,0.3,1.2,5,37,9,0,54,503,51,16,2,6,21,20,8,5,2,1,1,17,15,13,0,0,0,2,0,2,2,0,0,0,0,0,14,8,6,5,3,8,19,42.1,11,9,0,9,13,27,25,0,673,54,143,363,169,23,673,21,8,38.1,10,47.6,434,1977,959,13,10,1,19,2,442,54,1,0,0,7,15,0,0,0,38,14,19,42.4
Matchweek 12,12,Wolfsburg,2024-11-30,15:30,Bundesliga,Sat,Away,W,5,1,RB Leipzig,2.2,1,37,"40,000",Maximilian Arnold,4-3-3,4-4-2,Martin Petersen,Match Report,,5,13,8,61.5,0.38,0.63,16.3,1,0,0,2.2,0.18,+2.8,+2.8,4,1,3,75.0,0,1.0,0.0,0,0,0,0,5,18,27.8,42,6,38.1,37.4,5,40.0,38.2,15,1,6.7,0,8.5,321,412,77.9,6099,2042,139,160,86.9,126,147,85.7,47,78,60.3,4,1.9,1.0,9,17,6,0,22,375,37,14,1,2,7,13,3,2,1,0,0,11,21,11,1,2,4,1,2,9,7,0,0,1,0,1,17,10,10,7,0,10,15,66.7,5,14,2,12,9,26,36,0,529,68,222,228,86,20,529,12,8,66.7,2,16.7,216,1271,663,18,9,3,11,1,317,22,1,0,0,6,10,0,0,0,39,7,5,58.3
Matchweek 13,13,Wolfsburg,2024-12-08,15:30,Bundesliga,Sun,Home,W,4,3,Mainz 05,1.2,2.6,44,"20,036",Maximilian Arnold,4-4-2,3-4-3,Timo Gerach,Match Report,,4,10,5,50.0,0.40,0.80,19.9,1,0,0,1.2,0.12,+2.8,+2.8,5,3,2,40.0,0,2.7,-0.3,0,0,0,0,4,12,33.3,29,4,34.5,34.0,12,16.7,23.1,15,0,0.0,1,15.3,335,430,77.9,6341,2161,131,158,82.9,155,181,85.6,43,77,55.8,3,0.6,1.1,4,22,5,1,31,379,51,15,0,2,14,17,3,1,2,0,0,8,15,9,1,1,2,2,0,8,5,1,1,0,1,0,10,6,5,4,1,3,7,42.9,4,16,2,14,8,18,36,2,558,67,234,239,92,19,558,10,5,50.0,5,50.0,329,1328,661,10,8,4,22,4,330,31,3,0,0,10,15,0,0,0,33,17,26,39.5
Matchweek 14,14,Wolfsburg,2024-12-13,20:30,Bundesliga,Fri,Away,L,2,3,Freiburg,1.8,2.1,47,"32,600",Maximilian Arnold,4-4-2,4-2-2-2,Sascha Stegemann,Match Report,,2,20,5,25.0,0.10,0.40,18.5,0,0,0,1.8,0.09,+0.2,+0.2,9,3,6,66.7,0,4.1,+1.1,0,0,0,0,10,19,52.6,35,4,42.9,35.9,6,66.7,48.2,13,1,7.7,0,9.0,350,462,75.8,6503,2633,157,187,84.0,136,160,85.0,48,87,55.2,2,1.3,1.2,16,34,6,3,30,417,43,12,3,1,21,15,6,4,1,0,2,10,37,22,6,1,4,2,2,4,2,1,0,0,1,0,11,7,3,5,3,4,15,26.7,11,20,5,15,9,20,26,0,591,67,180,250,164,20,591,10,3,30.0,6,60.0,336,1496,652,15,15,3,15,8,341,29,1,0,0,3,10,0,0,0,50,21,13,61.8
Matchweek 15,15,Wolfsburg,2024-12-22,17:30,Bundesliga,Sun,Home,L,1,3,Dortmund,1.5,2.7,50,"28,917",Maximilian Arnold,3-5-2,4-1-3-2,Matthias Jöllenbeck,Match Report,,1,14,5,35.7,0.07,0.20,15.8,1,0,0,1.5,0.11,-0.5,-0.5,4,3,1,25.0,0,2.3,-0.7,0,0,0,0,1,6,16.7,22,3,27.3,31.8,8,0.0,17.6,9,1,11.1,1,18.5,385,496,77.6,6723,2592,179,211,84.8,170,199,85.4,31,62,50.0,1,1.3,1.8,9,37,16,2,61,451,45,9,3,4,30,14,10,5,5,0,0,12,23,15,3,2,1,2,0,1,0,1,0,0,0,0,15,8,8,7,0,7,18,38.9,11,11,2,9,6,21,14,0,591,55,158,251,187,38,591,25,11,44.0,11,44.0,372,1734,922,18,21,7,11,2,381,61,3,0,0,8,8,0,0,0,50,10,7,58.8
Matchweek 16,16,Wolfsburg,2025-01-11,15:30,Bundesliga,Sat,Away,W,1,0,Hoffenheim,0.7,0.9,45,"18,114",Maximilian Arnold,4-3-3,4-2-3-1,Christian Dingert,Match Report,,1,12,3,25.0,0.08,0.33,17.2,0,0,0,0.7,0.06,+0.3,+0.3,2,0,2,100.0,1,0.4,+0.4,0,0,0,0,11,22,50.0,35,1,57.1,41.9,6,33.3,26.0,18,0,0.0,0,10.0,311,425,73.2,5998,2633,133,172,77.3,126,151,83.4,45,77,58.4,1,0.6,0.7,9,27,4,1,29,369,54,18,1,6,17,21,8,4,4,0,2,7,21,10,7,1,1,2,0,2,0,1,0,1,0,0,17,11,5,8,4,2,11,18.2,9,14,9,5,11,28,53,0,588,75,180,278,137,25,588,20,8,40.0,12,60.0,308,1213,494,12,9,4,21,6,310,29,2,0,0,14,15,0,0,0,37,30,22,57.7
Matchweek 17,17,Wolfsburg,2025-01-14,20:30,Bundesliga,Tue,Home,W,5,1,Gladbach,3.9,1.1,35,"20,519",Maximilian Arnold,4-4-2,4-2-3-1,Florian Badstübner,Match Report,,5,15,4,26.7,0.27,1.00,17.7,1,1,1,3.1,0.21,+1.1,+0.9,5,1,4,80.0,0,1.3,+0.3,0,0,0,0,3,14,21.4,31,5,35.5,35.4,5,60.0,45.4,13,0,0.0,0,,286,371,77.1,4903,1884,136,154,88.3,110,138,79.7,32,55,58.2,3,3.0,2.8,12,13,9,2,30,339,31,5,2,2,11,15,4,2,2,0,1,12,31,25,2,0,1,2,1,10,9,0,0,0,1,0,15,10,10,4,1,8,15,53.3,7,13,3,10,17,32,20,1,484,56,208,158,125,26,483,11,2,18.2,8,72.7,284,1303,648,18,17,4,13,3,280,30,1,0,0,10,7,1,0,0,40,7,12,36.8
Matchweek 18,18,Wolfsburg,2025-01-18,15:30,Bundesliga,Sat,Away,L,2,3,Bayern Munich,0.5,3,29,"75,000",Maximilian Arnold,4-1-3-2,4-2-3-1,Tobias Reichel,Match Report,,2,7,3,42.9,0.29,0.67,17.3,0,0,0,0.5,0.08,+1.5,+1.5,10,3,7,70.0,0,3.3,+0.3,0,0,0,0,13,24,54.2,35,2,60.0,46.1,13,23.1,21.5,20,0,0.0,0,2.7,221,298,74.2,4941,2090,75,96,78.1,102,115,88.7,42,76,55.3,1,0.4,0.1,5,11,2,0,10,248,50,10,1,2,5,21,2,1,1,0,0,8,12,7,4,1,0,0,0,4,2,1,1,0,0,0,20,9,11,9,0,15,29,51.7,14,18,3,15,7,27,33,2,416,92,238,144,42,9,416,14,5,35.7,8,57.1,181,756,245,3,2,2,12,4,220,10,3,0,0,9,9,0,0,0,34,9,14,39.1
Matchweek 19,19,Wolfsburg,2025-01-24,20:30,Bundesliga,Fri,Home,D,2,2,Holstein Kiel,2,0.2,69,"22,103",Maximilian Arnold,4-1-2-1-2◆,3-4-3,Sven Jablonski,Match Report,,2,22,5,22.7,0.09,0.40,14.7,0,0,0,2.0,0.09,0.0,0.0,2,2,0,0.0,0,1.1,-0.9,0,0,0,0,0,3,0.0,30,1,10.0,23.4,2,0.0,16.0,9,0,0.0,2,22.7,621,716,86.7,10945,3087,259,285,90.9,301,316,95.3,49,84,58.3,2,1.6,2.7,16,62,16,9,55,669,45,12,2,6,38,18,10,3,7,0,2,11,37,29,2,2,3,0,1,4,2,1,0,1,0,0,11,7,5,2,4,1,2,50.0,1,12,3,9,9,20,16,0,827,34,120,466,249,36,827,18,7,38.9,11,61.1,513,2575,1267,21,13,4,17,5,619,55,2,0,0,9,9,0,0,0,53,10,17,37.0
