Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,nG,nG/Sh,GG,np:GG,SoTA,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.3,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.4,Cmp%.2,Cmp.3,Att.5,Cmp%.3,Cmp.4,Att.6,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,PKwon,OG,Recov,Won,Lost.1,Won%
Matchweek 32,32,M'Gladbach,2020-06-16,18:30,Bundesliga,Tue,Home,W,3,0,Wolfsburg,2,0.4,52,,Lars Stindl,4-2-3-1,Robert Schröder,Match Report,NA,3,11,3,27.3,0.27,1.00,16.4,2,0,0,2.0,0.18,+1.0,+1.0,2,2,100.0,1,0.3,+0.3,0,0,0,0,3,10,30.0,46,8,21.7,26.4,10,0.0,17.7,11,0,0.0,0,9.0,466,562,82.9,8156,2796,223,253,88.1,197,224,87.9,41,71,57.7,3,1.9,1.1,9,24,7,1,33,508,53,16,0,6,10,21,5,1,2,0,1,4,20,17,1,0,0,2,0,6,6,0,0,0,0,0,17,9,8,7,2,3,17,17.6,14,6,2,4,14,31,25,0,679,97,310,272,104,25,679,20,8,40.0,12,60.0,508,2295,1028,18,12,8,9,9,464,33,1,0,0,15,17,0,0,47,10,14,41.7
Matchweek 33,33,M'Gladbach,2020-06-20,15:30,Bundesliga,Sat,Away,W,3,1,Paderborn 07,3.5,0.7,51,,Lars Stindl,4-2-3-1,Tobias Welz,Match Report,NA,3,21,10,47.6,0.10,0.20,18.9,1,1,1,2.7,0.14,-0.5,-0.7,1,0,0.0,0,0.3,-0.7,0,0,0,0,0,2,0.0,24,2,4.2,23.5,11,9.1,20.5,12,0,0.0,0,17.0,416,492,84.6,7064,2567,191,210,91.0,168,189,88.9,40,56,71.4,1,2.3,1.7,16,31,13,2,45,441,47,10,3,6,11,19,5,2,1,0,4,6,38,25,4,1,3,2,3,5,3,0,0,1,1,0,28,17,8,9,11,13,22,59.1,9,14,4,10,6,34,10,0,596,66,221,209,169,36,595,12,8,66.7,4,33.3,375,1533,817,18,4,9,18,10,413,44,2,0,0,13,10,1,0,50,6,10,37.5
Matchweek 34,34,M'Gladbach,2020-06-27,15:30,Bundesliga,Sat,Home,W,2,1,Hertha BSC,2.7,0.9,56,,Lars Stindl,4-2-3-1,Deniz Aytekin,Match Report,NA,2,23,8,34.8,0.09,0.25,17.9,2,0,0,2.7,0.12,-0.7,-0.7,2,1,50.0,0,1.2,+0.2,0,0,0,0,0,6,0.0,28,5,21.4,29.6,1,0.0,22.0,12,0,0.0,2,31.5,508,592,85.8,8052,2923,252,270,93.3,189,206,91.7,43,70,61.4,2,2.0,1.9,16,28,13,1,40,548,44,15,5,6,7,23,3,1,1,0,0,7,38,28,1,1,3,2,3,3,3,0,0,0,0,0,11,8,1,4,6,1,10,10.0,9,11,1,10,3,14,17,0,684,45,200,368,119,29,684,7,5,71.4,2,28.6,469,1902,951,22,8,6,12,12,503,39,1,0,0,7,15,0,0,51,15,4,78.9
Matchweek 4,4,M'Gladbach,2019-09-14,15:30,Bundesliga,Sat,Away,W,1,0,Köln,1.4,0.9,49,"50,000",Yann Sommer,4-3-1-2,Deniz Aytekin,Match Report,NA,1,15,3,20.0,0.07,0.33,19.8,1,0,0,1.4,0.09,-0.4,-0.4,7,7,100.0,1,1.2,+1.2,0,0,0,0,8,20,40.0,34,9,47.1,38.0,9,44.4,44.3,10,2,20.0,1,9.8,309,422,73.2,5600,2738,138,159,86.8,127,155,81.9,37,82,45.1,0,0.9,1.2,11,27,8,2,39,365,53,23,2,2,18,13,7,2,2,1,4,8,28,18,2,4,0,3,1,0,0,0,0,0,0,0,16,8,3,11,2,8,15,53.3,7,12,4,8,13,29,15,0,550,57,185,226,151,27,550,30,24,80.0,6,20.0,275,1731,876,22,21,7,17,8,306,39,2,0,0,21,22,0,0,62,24,28,46.2
Matchweek 5,5,M'Gladbach,2019-09-22,15:30,Bundesliga,Sun,Home,W,2,1,Düsseldorf,3.5,1.2,58,"52,413",Yann Sommer,4-3-1-2,Christian Dingert,Match Report,NA,2,23,11,47.8,0.09,0.18,14.4,2,0,0,3.5,0.19,-1.5,-1.5,4,3,75.0,0,1.2,+0.2,0,0,0,0,2,3,66.7,15,4,13.3,21.2,12,8.3,30.3,15,0,0.0,3,26.0,429,531,80.8,7126,2979,210,237,88.6,170,193,88.1,35,63,55.6,1,2.1,2.0,14,36,10,4,56,476,50,9,3,1,29,17,10,9,0,1,5,7,37,23,2,3,7,2,0,3,2,0,0,1,0,0,13,10,9,1,3,5,14,35.7,9,15,6,9,5,18,26,0,653,58,180,296,182,35,653,23,16,69.6,7,30.4,364,2038,1330,30,12,4,14,8,425,53,2,0,0,15,11,0,0,51,18,12,60.0
Matchweek 6,6,M'Gladbach,2019-09-28,15:30,Bundesliga,Sat,Away,W,3,0,Hoffenheim,2.8,1.3,48,"29,030",Yann Sommer,4-3-1-2,Harm Osmers,Match Report,NA,3,12,5,41.7,0.25,0.60,14.8,1,0,0,2.8,0.23,+0.2,+0.2,4,4,100.0,1,0.3,+0.3,0,0,0,0,6,14,42.9,41,6,17.1,27.5,14,50.0,41.6,15,0,0.0,1,13.8,375,481,78.0,6759,2738,156,175,89.1,161,192,83.9,43,76,56.6,3,2.6,1.5,11,23,11,5,33,430,50,10,4,2,18,20,5,5,0,0,1,12,22,17,1,2,1,1,0,6,5,0,1,0,0,0,16,7,5,5,6,2,11,18.2,9,10,4,6,13,29,13,1,581,60,232,243,111,23,581,16,8,50.0,8,50.0,393,2285,1304,21,15,5,17,8,374,32,2,0,0,13,10,0,0,57,20,11,64.5
Matchweek 7,7,M'Gladbach,2019-10-06,13:30,Bundesliga,Sun,Home,W,5,1,Augsburg,3,1.4,63,"50,352",Yann Sommer,4-2-3-1,Robert Schröder,Match Report,NA,5,12,8,66.7,0.42,0.63,13.4,1,0,0,3.0,0.25,+2.0,+2.0,3,2,66.7,0,1.8,+0.8,0,0,0,0,6,9,66.7,41,3,19.5,29.3,4,25.0,28.3,12,1,8.3,2,15.2,528,616,85.7,10131,3213,174,193,90.2,277,296,93.6,63,87,72.4,4,2.0,1.2,9,45,6,0,52,569,43,9,0,2,11,26,2,1,1,0,4,13,22,15,1,3,1,1,1,8,7,0,1,0,0,0,14,9,3,5,6,7,15,46.7,8,17,6,11,14,28,11,0,717,50,203,386,131,29,717,26,16,61.5,10,38.5,413,1962,1119,18,8,5,13,7,526,52,1,0,0,9,9,0,0,46,8,4,66.7
Matchweek 8,8,M'Gladbach,2019-10-19,18:30,Bundesliga,Sat,Away,L,0,1,Dortmund,2.6,1.5,46,"81,365",Yann Sommer,4-2-3-1,Sascha Stegemann,Match Report,NA,0,14,2,14.3,0.00,0.00,11.7,0,0,0,2.6,0.19,-2.6,-2.6,7,6,85.7,0,1.6,+0.6,0,0,0,0,6,12,50.0,39,4,28.2,32.3,7,14.3,22.3,11,0,0.0,1,18.5,338,451,74.9,6183,2575,144,171,84.2,138,170,81.2,48,79,60.8,0,1.7,2.4,10,35,8,1,41,388,62,17,2,3,15,28,8,5,3,0,1,12,21,12,5,0,2,2,0,0,0,0,0,0,0,0,20,10,11,7,2,8,19,42.1,11,19,5,14,11,31,8,0,573,68,199,211,167,30,573,15,5,33.3,10,66.7,300,1523,747,13,8,6,14,14,335,41,2,0,0,16,13,0,0,47,14,16,46.7
Matchweek 9,9,M'Gladbach,2019-10-27,18:00,Bundesliga,Sun,Home,W,4,2,Eint Frankfurt,1.7,1.2,49,"52,300",Yann Sommer,4-3-3,Daniel Schlager,Match Report,NA,4,13,6,46.2,0.31,0.67,15.0,1,0,0,1.7,0.13,+2.3,+2.3,3,1,33.3,0,1.9,-0.1,0,0,0,0,13,28,46.4,48,4,45.8,36.7,10,60.0,45.7,30,1,3.3,1,11.0,339,463,73.2,6158,2788,151,184,82.1,134,171,78.4,39,75,52.0,4,1.6,1.5,10,22,6,3,29,401,61,18,0,3,15,25,5,1,1,0,1,10,21,14,3,3,0,1,0,7,5,1,1,0,0,0,19,11,11,8,0,5,12,41.7,7,20,6,14,14,33,19,0,593,76,237,260,103,23,593,17,8,47.1,9,52.9,378,1911,923,15,12,7,20,13,337,29,1,0,0,13,11,0,0,59,24,19,55.8
Matchweek 1,1,Wolfsburg,2019-08-17,15:30,Bundesliga,Sat,Home,W,2,1,Köln,1,1.2,47,"25,099",Josuha Guilavogui,3-4-3,Sven Jablonski,Match Report,,2,15,5,33.3,0.13,0.40,22.6,1,0,0,1.0,0.07,+1.0,+1.0,2,1,50.0,0,0.9,-0.1,0,0,0,0,8,18,44.4,36,7,38.9,36.4,7,57.1,47.6,20,1,5.0,0,11.0,312,424,73.6,6181,2503,117,141,83.0,145,174,83.3,45,85,52.9,1,0.7,0.5,8,15,4,0,33,367,54,18,1,4,12,25,2,2,0,0,3,11,24,13,3,4,0,4,0,4,1,1,1,0,1,0,17,11,6,9,2,5,14,35.7,9,14,5,9,9,26,34,1,567,77,205,226,140,15,567,17,11,64.7,6,35.3,274,1713,917,26,15,3,19,16,306,33,1,0,0,15,18,0,0,63,19,18,51.4
Matchweek 10,10,Wolfsburg,2019-11-02,15:30,Bundesliga,Sat,Away,L,0,3,Dortmund,1.5,2.2,36,"80,200",Josuha Guilavogui,3-4-3,Tobias Welz,Match Report,,0,12,3,25.0,0.00,0.00,16.0,0,0,0,1.5,0.13,-1.5,-1.5,8,5,75.0,0,3.4,+0.4,1,1,0,0,8,18,44.4,26,5,53.8,39.0,8,50.0,43.8,14,0,0.0,2,23.5,283,382,74.1,5656,2207,97,117,82.9,139,166,83.7,37,76,48.7,0,1.5,0.9,11,15,11,2,29,331,49,13,1,2,11,22,2,0,1,0,2,5,19,15,2,1,1,0,0,0,0,0,0,0,0,0,19,12,12,6,1,9,21,42.9,12,10,2,8,20,39,27,0,521,82,200,225,100,22,521,18,8,44.4,10,55.6,247,1018,571,13,11,1,17,5,282,29,3,0,0,19,12,0,0,53,14,7,66.7
Matchweek 11,11,Wolfsburg,2019-11-10,15:30,Bundesliga,Sun,Home,L,0,2,Leverkusen,0.9,1,47,"24,112",Josuha Guilavogui,3-4-3,Manuel Gräfe,Match Report,,0,10,1,10.0,0.00,0.00,17.0,0,0,0,0.9,0.09,-0.9,-0.9,4,3,50.0,0,1.2,-0.8,0,0,0,0,5,13,38.5,22,2,50.0,36.5,7,28.6,31.4,4,0,0.0,1,17.0,360,526,68.4,6742,2685,136,175,77.7,163,208,78.4,46,95,48.4,0,0.3,0.5,6,28,6,1,43,451,72,12,3,3,29,41,9,4,5,0,3,17,19,9,3,3,2,1,1,0,0,0,0,0,0,0,20,13,6,9,5,5,18,27.8,13,13,2,11,10,30,11,2,646,48,155,332,166,19,646,18,10,55.6,8,44.4,317,1497,720,13,13,3,24,13,357,43,2,0,0,9,9,0,0,80,23,12,65.7
Matchweek 12,12,Wolfsburg,2019-11-23,15:30,Bundesliga,Sat,Away,W,2,0,Eint Frankfurt,1.3,0.9,32,"50,700",Josuha Guilavogui,3-4-3,Daniel Siebert,Match Report,,2,9,6,66.7,0.22,0.33,16.5,0,0,0,1.3,0.14,+0.7,+0.7,9,9,100.0,1,1.3,+1.3,0,0,0,0,8,20,40.0,25,4,64.0,48.0,8,50.0,38.1,39,0,0.0,0,7.0,152,257,59.1,2910,1525,70,92,76.1,44,75,58.7,28,63,44.4,1,0.7,0.5,7,10,3,0,12,204,50,14,2,3,7,26,1,0,0,1,3,7,14,5,4,0,2,2,1,1,0,0,0,1,0,0,15,7,10,5,0,6,17,35.3,11,14,4,10,8,23,46,0,387,79,183,130,81,10,387,13,8,61.5,5,38.5,159,1169,617,14,10,2,15,8,152,12,5,1,1,23,13,0,0,47,23,19,54.8
Matchweek 13,13,Wolfsburg,2019-12-01,18:00,Bundesliga,Sun,Home,L,2,3,Werder Bremen,2.2,1.3,60,"26,012",Josuha Guilavogui,3-4-3,Robert Kampka,Match Report,,2,20,6,30.0,0.10,0.33,17.1,0,0,0,2.2,0.11,-0.2,-0.2,3,0,33.3,0,1.9,-1.1,1,1,0,0,6,18,33.3,32,8,53.1,36.9,6,16.7,26.2,10,2,20.0,1,18.3,395,539,73.3,7118,3097,167,207,80.7,164,199,82.4,48,89,53.9,2,2.1,1.2,16,32,7,4,45,476,59,16,0,2,31,24,9,2,4,2,4,12,32,18,6,0,5,3,0,3,2,0,0,1,0,0,17,8,9,8,0,6,12,50.0,6,7,2,5,5,22,17,0,648,56,182,309,167,32,648,14,7,50.0,7,50.0,305,1623,863,17,18,8,13,14,392,44,1,0,0,15,14,0,0,65,30,35,46.2
Matchweek 14,14,Wolfsburg,2019-12-07,15:30,Bundesliga,Sat,Away,L,0,1,Freiburg,1.6,0.5,50,"23,800",Josuha Guilavogui,3-4-3,Bastian Dankert,Match Report,,0,10,0,0.0,0.00,,13.8,0,0,0,1.6,0.16,-1.6,-1.6,3,2,66.7,0,0.6,-0.4,0,0,0,0,8,19,42.1,28,5,60.7,42.3,6,33.3,36.3,17,2,11.8,1,14.0,297,438,67.8,5873,2301,95,124,76.6,143,180,79.4,45,98,45.9,0,1.0,1.0,7,25,4,2,26,381,56,15,3,4,30,26,7,3,4,0,1,12,17,11,2,1,2,1,0,0,0,0,0,0,0,0,16,12,5,7,4,6,15,40.0,9,12,3,9,5,21,19,1,545,59,166,249,133,17,545,14,7,50.0,7,50.0,244,1581,897,19,9,3,18,4,294,26,2,0,0,21,13,0,0,52,20,20,50.0
Matchweek 15,15,Wolfsburg,2019-12-15,15:30,Bundesliga,Sun,Home,W,2,1,M'Gladbach,1.3,0.8,49,"25,580",Josuha Guilavogui,4-1-4-1,Felix Brych,Match Report,,2,18,7,38.9,0.11,0.29,17.6,1,0,0,1.3,0.07,+0.7,+0.7,6,5,83.3,0,1.4,+0.4,0,0,0,0,3,10,30.0,40,7,22.5,27.4,2,50.0,36.5,10,0,0.0,0,13.0,372,483,77.0,7147,2571,145,172,84.3,162,190,85.3,55,93,59.1,1,1.1,0.7,15,20,11,5,36,440,41,14,0,5,20,18,5,2,3,0,2,7,31,19,4,4,2,2,0,2,1,0,1,0,0,0,22,11,7,11,4,14,28,50.0,14,12,0,12,13,35,11,0,599,58,218,252,138,31,599,22,18,81.8,4,18.2,367,1962,1069,25,24,11,14,8,370,36,3,0,0,20,14,0,0,60,22,11,66.7
Matchweek 16,16,Wolfsburg,2019-12-18,20:30,Bundesliga,Wed,Home,D,1,1,Schalke 04,3,1.6,54,"24,651",Josuha Guilavogui,4-1-4-1,Martin Petersen,Match Report,,1,29,10,34.5,0.03,0.10,16.3,1,0,0,3.0,0.10,-2.0,-2.0,2,1,50.0,0,1.0,0.0,0,0,0,0,12,20,60.0,32,3,40.6,36.1,9,77.8,55.4,11,0,0.0,1,18.0,353,462,76.4,6978,3114,148,175,84.6,129,162,79.6,64,94,68.1,0,2.1,2.4,23,25,19,7,42,401,59,10,0,5,32,26,12,2,5,0,2,10,53,36,8,2,5,2,0,1,0,0,0,1,0,0,16,12,7,8,1,6,12,50.0,6,3,0,3,17,33,13,0,590,53,170,239,189,40,590,26,18,69.2,8,30.8,366,1713,811,20,11,6,18,15,349,41,1,0,0,14,11,0,0,63,30,22,57.7
Matchweek 17,17,Wolfsburg,2019-12-21,15:30,Bundesliga,Sat,Away,L,0,2,Bayern Munich,0.9,1.5,31,"75,000",Josuha Guilavogui,4-3-3,Christian Dingert,Match Report,,0,10,3,30.0,0.00,0.00,20.5,1,0,0,0.9,0.09,-0.9,-0.9,8,6,75.0,0,2.1,+0.1,0,0,0,0,12,29,41.4,24,1,79.2,45.7,13,76.9,51.5,33,2,6.1,0,11.3,187,302,61.9,3382,1828,96,122,78.7,61,87,70.1,24,71,33.8,0,0.8,0.8,7,13,4,0,17,257,42,8,2,3,11,12,6,2,2,0,3,8,18,9,2,2,3,1,1,0,0,0,0,0,0,0,15,12,8,5,2,8,22,36.4,14,15,4,11,11,26,36,0,426,95,191,163,77,18,426,13,10,76.9,3,23.1,225,862,449,9,6,5,15,10,185,17,2,0,0,9,7,0,0,67,15,20,42.9
Matchweek 18,18,Wolfsburg,2020-01-18,15:30,Bundesliga,Sat,Away,L,1,3,Köln,1.8,1.1,52,"49,100",Josuha Guilavogui,4-3-3,Marco Fritz,Match Report,,1,18,8,44.4,0.06,0.13,20.0,0,0,0,1.8,0.10,-0.8,-0.8,7,4,57.1,0,2.6,-0.4,0,0,0,0,6,13,46.2,28,7,21.4,30.7,8,87.5,55.5,14,0,0.0,2,17.5,318,443,71.8,5900,2628,129,158,81.6,129,172,75.0,46,83,55.4,1,1.7,1.0,16,33,6,2,42,383,60,13,2,2,22,31,5,3,1,0,0,9,30,18,4,4,1,3,0,2,1,0,1,0,0,0,20,16,11,7,2,3,10,30.0,7,8,0,8,15,35,19,1,580,49,158,259,169,23,580,36,21,58.3,15,41.7,359,2060,1063,27,24,7,16,14,315,41,3,0,0,18,11,0,0,60,27,26,50.9
Matchweek 19,19,Wolfsburg,2020-01-25,15:30,Bundesliga,Sat,Home,L,1,2,Hertha BSC,1.4,1.7,59,"24,894",Josuha Guilavogui,4-3-3,Markus Schmidt,Match Report,,1,20,7,35.0,0.05,0.14,20.0,1,0,0,1.4,0.07,-0.4,-0.4,4,2,50.0,0,1.8,-0.2,0,0,0,0,0,5,0.0,16,4,12.5,23.6,7,42.9,36.4,12,0,0.0,1,20.0,475,613,77.5,9323,2983,167,193,86.5,240,273,87.9,62,108,57.4,1,1.0,1.2,13,53,8,1,63,556,54,8,1,2,33,27,9,0,8,0,3,9,35,24,4,2,3,2,0,2,2,0,0,0,0,0,19,8,5,11,3,10,20,50.0,10,15,1,14,7,26,9,0,729,32,167,340,226,24,729,16,8,50.0,8,50.0,460,2188,1180,23,13,1,12,14,469,63,0,0,0,8,8,0,0,61,12,24,33.3
Matchweek 2,2,Wolfsburg,2019-08-25,18:00,Bundesliga,Sun,Away,W,3,0,Hertha BSC,1.3,0.9,44,"42,738",Josuha Guilavogui,3-4-3,Guido Winkmann,Match Report,,3,9,3,33.3,0.22,0.67,22.1,0,1,1,0.5,0.06,+1.7,+1.5,2,2,100.0,1,0.4,+0.4,0,0,0,0,9,21,42.9,25,1,64.0,43.2,11,45.5,40.3,11,0,0.0,1,33.0,300,419,71.6,5167,2340,134,159,84.3,116,140,82.9,33,75,44.0,2,0.5,0.5,8,18,4,0,30,363,51,15,0,5,11,19,5,2,3,0,5,12,17,11,4,0,0,2,0,6,5,0,0,0,1,0,21,15,11,8,2,5,22,22.7,17,10,4,6,13,34,16,0,524,63,196,224,109,12,523,13,10,76.9,3,23.1,264,1528,837,16,9,2,11,12,298,30,0,0,0,12,15,1,0,59,18,14,56.3
Matchweek 20,20,Wolfsburg,2020-02-02,18:00,Bundesliga,Sun,Away,W,4,2,Paderborn 07,1.5,0.9,52,"13,926",Josuha Guilavogui,4-3-3,Patrick Ittrich,Match Report,,4,9,5,55.6,0.44,0.80,12.1,1,0,0,1.5,0.17,+2.5,+2.5,7,5,71.4,0,0.9,-1.1,0,0,0,0,3,12,25.0,28,7,39.3,38.0,7,14.3,26.6,9,1,11.1,5,20.7,338,464,72.8,6780,2468,130,154,84.4,138,176,78.4,63,108,58.3,3,1.4,1.3,7,35,9,1,45,402,59,16,0,9,22,26,7,3,2,0,3,9,18,12,1,3,0,2,0,8,5,1,0,0,2,0,16,10,8,7,1,8,19,42.1,11,10,0,10,8,24,13,0,563,44,206,243,116,20,563,17,11,64.7,6,35.3,273,1518,798,14,4,6,13,10,335,44,3,0,0,18,15,0,0,64,16,13,55.2
Matchweek 21,21,Wolfsburg,2020-02-08,15:30,Bundesliga,Sat,Home,D,1,1,Düsseldorf,1.2,0.7,49,"23,445",Josuha Guilavogui,4-3-2-1,Tobias Stieler,Match Report,,1,12,5,41.7,0.08,0.20,17.2,0,0,0,1.2,0.10,-0.2,-0.2,2,1,50.0,0,0.1,-0.9,0,0,0,0,7,18,38.9,38,6,39.5,37.3,6,50.0,40.8,14,0,0.0,4,25.2,373,504,74.0,6829,2332,148,177,83.6,154,190,81.1,50,92,54.3,1,1.1,1.4,11,27,6,3,27,450,50,17,2,4,20,22,3,0,3,0,4,9,23,17,3,1,0,1,1,2,2,0,0,0,0,0,7,6,3,3,1,3,12,25.0,9,7,3,4,9,16,17,1,599,62,231,246,128,16,599,8,5,62.5,3,37.5,319,1677,894,15,9,2,11,6,370,27,0,1,0,11,14,0,0,67,25,16,61.0
Matchweek 22,22,Wolfsburg,2020-02-15,15:30,Bundesliga,Sat,Away,W,3,2,Hoffenheim,3.5,3.3,43,"22,506",Josuha Guilavogui,4-3-3,Sören Storks,Match Report,,3,12,4,33.3,0.08,0.25,19.2,0,2,2,2.0,0.17,-0.5,-1.0,6,4,83.3,0,3.0,+1.0,1,1,0,0,9,24,37.5,39,5,53.8,39.2,5,60.0,46.2,13,1,7.7,2,20.0,328,435,75.4,6658,2523,101,124,81.5,164,190,86.3,48,89,53.9,1,1.9,0.9,10,29,11,3,37,394,40,6,1,6,16,22,4,1,1,0,1,12,24,21,0,0,1,1,1,5,3,0,0,1,1,0,17,10,5,12,0,7,22,31.8,15,7,1,6,10,27,16,0,545,61,187,242,125,22,543,20,11,55.0,9,45.0,256,1703,1004,21,13,3,14,7,327,37,2,0,0,13,7,1,0,56,11,23,32.4
Matchweek 23,23,Wolfsburg,2020-02-23,18:00,Bundesliga,Sun,Home,W,4,0,Mainz 05,2.8,1.1,56,"21,058",Koen Casteels,4-4-2,Benjamin Cortus,Match Report,,4,17,6,35.3,0.24,0.67,18.3,0,0,0,2.8,0.16,+1.2,+1.2,3,3,100.0,1,0.6,+0.6,0,0,0,0,3,11,27.3,25,4,36.0,37.9,4,50.0,48.5,19,0,0.0,0,12.0,414,530,78.1,7600,3115,178,208,85.6,174,203,85.7,50,81,61.7,2,1.8,1.4,14,28,6,2,50,478,51,13,1,4,17,29,4,2,1,0,1,14,31,25,3,2,0,1,0,6,4,0,2,0,0,0,23,15,9,11,3,9,22,40.9,13,19,8,11,14,37,26,0,689,66,197,343,160,19,689,25,12,48.0,13,52.0,336,1885,904,21,16,6,17,11,413,50,0,0,0,11,12,0,0,69,13,17,43.3
Matchweek 24,24,Wolfsburg,2020-03-01,13:30,Bundesliga,Sun,Away,D,2,2,Union Berlin,1.9,0.7,60,"22,012",Koen Casteels,4-4-2,Bastian Dankert,Match Report,,2,12,3,25.0,0.17,0.67,14.9,0,0,0,1.9,0.16,+0.1,+0.1,3,1,33.3,0,0.7,-1.3,0,0,0,0,3,10,30.0,32,4,25.0,30.4,3,66.7,47.0,8,0,0.0,1,15.4,419,559,75.0,7994,2790,160,198,80.8,180,224,80.4,61,97,62.9,2,1.6,1.3,10,40,5,2,45,493,65,10,1,8,25,43,6,0,5,0,1,12,20,10,6,2,2,0,0,4,2,1,1,0,0,0,16,12,8,6,2,8,20,40.0,12,6,3,3,8,24,17,1,673,42,176,351,152,17,673,14,8,57.1,6,42.9,343,1912,1066,21,11,4,25,11,413,45,2,0,0,14,8,0,0,64,25,23,52.1
Matchweek 25,25,Wolfsburg,2020-03-07,15:30,Bundesliga,Sat,Home,D,0,0,RB Leipzig,0.7,1.2,39,"27,195",Koen Casteels,4-4-2,Daniel Schlager,Match Report,,0,16,4,25.0,0.00,0.00,21.5,0,0,0,0.7,0.05,-0.7,-0.7,4,4,100.0,1,0.8,+0.8,0,0,0,0,18,27,66.7,31,2,54.8,40.1,10,100.0,64.2,13,2,15.4,0,9.6,311,430,72.3,6121,3143,117,151,77.5,126,160,78.8,51,84,60.7,0,0.6,0.6,13,21,8,2,29,375,53,14,0,1,23,24,4,0,4,0,2,10,29,21,3,0,3,1,1,0,0,0,0,0,0,0,17,10,10,6,1,10,22,45.5,12,16,3,13,19,36,17,0,564,57,217,220,134,15,564,20,11,55.0,9,45.0,239,1410,698,13,11,3,20,6,308,29,2,0,0,13,14,0,0,66,18,11,62.1
Matchweek 26,26,Wolfsburg,2020-05-16,15:30,Bundesliga,Sat,Away,W,2,1,Augsburg,1.5,1.3,60,,Koen Casteels,4-2-3-1,Felix Brych,Match Report,,2,16,4,25.0,0.13,0.50,16.7,0,0,0,1.5,0.09,+0.5,+0.5,3,2,66.7,0,1.2,+0.2,0,0,0,0,4,14,28.6,46,7,23.9,31.1,4,75.0,48.0,4,0,0.0,3,24.0,438,558,78.5,8497,2884,162,194,83.5,210,239,87.9,60,104,57.7,2,1.4,0.5,12,35,7,3,47,503,53,13,1,5,20,33,1,1,0,0,2,8,30,18,5,3,1,3,0,4,2,0,2,0,0,0,22,14,7,11,4,8,13,61.5,5,9,2,7,10,32,8,0,655,51,163,365,135,18,655,18,10,55.6,8,44.4,454,1606,802,13,11,4,14,6,435,47,3,0,0,11,8,0,0,50,19,16,54.3
Matchweek 27,27,Wolfsburg,2020-05-23,15:30,Bundesliga,Sat,Home,L,0,2,Dortmund,0.6,1,39,,Koen Casteels,4-4-2,Daniel Siebert,Match Report,,0,7,1,14.3,0.00,0.00,21.9,1,0,0,0.6,0.08,-0.6,-0.6,2,0,0.0,0,1.7,-0.3,0,0,0,0,7,16,43.8,29,1,41.4,37.5,5,80.0,57.0,3,0,0.0,5,26.3,363,465,78.1,7023,2341,143,169,84.6,168,195,86.2,48,83,57.8,0,0.5,0.4,4,32,5,1,34,426,38,9,1,2,15,19,2,1,1,0,1,8,13,10,0,0,0,3,0,0,0,0,0,0,0,0,16,8,5,9,2,4,15,26.7,11,13,2,11,7,23,8,0,549,28,127,305,121,11,549,10,6,60.0,4,40.0,329,1686,815,16,13,4,18,8,359,33,4,1,0,11,9,0,0,56,10,10,50.0
Matchweek 28,28,Wolfsburg,2020-05-26,20:30,Bundesliga,Tue,Away,W,4,1,Leverkusen,2.3,1.2,31,,Koen Casteels,4-4-2,Daniel Schlager,Match Report,,4,14,9,64.3,0.29,0.44,16.3,1,0,0,2.3,0.17,+1.7,+1.7,1,0,0.0,0,0.9,-0.1,0,0,0,0,5,17,29.4,23,3,52.2,38.1,6,83.3,52.3,19,2,10.5,0,4.0,211,313,67.4,4144,1728,95,120,79.2,68,92,73.9,39,75,52.0,3,1.7,1.0,10,18,5,1,19,264,46,12,1,3,15,20,6,0,4,1,3,11,22,14,2,2,2,2,0,7,2,2,0,1,2,0,18,11,5,10,3,7,20,35.0,13,17,3,14,19,37,31,0,445,61,148,201,103,18,445,14,7,50.0,7,50.0,180,1096,547,18,3,4,11,9,209,19,3,0,0,16,8,0,0,55,12,15,44.4
